date,total,power,traffic,residential_scope1,residential_scope2,industrial,aviation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-29,8257.135,8229.519,,27.616,1383.195,,0.39280053361793693,Amritsar,,,
2020-01-30,8553.792000000001,8280.467,,273.325,1346.402,,0.6041521480203909,Amritsar,,,
2020-01-31,8530.304,8241.174,,289.13,1325.334,,0.4809869420058182,Amritsar,,,
2020-02-01,8387.428,8098.298,,289.13,1324.47,,0.553292185935881,Amritsar,,,
2020-02-02,8067.358,7727.464,,339.894,1298.651,,0.5587733517043707,Amritsar,,,
2020-02-03,8216.024,7933.431,,282.593,1272.343,,0.5669733468620695,Amritsar,,,
2020-02-04,8116.198,8116.198,,0.0,1325.778,,0.455261940564473,Amritsar,,,
2020-02-05,8401.253,8114.624,,286.629,1289.985,,0.49826048669383444,Amritsar,,,
2020-02-06,8400.385,8109.605,,290.78,1286.311,,0.5140589944102142,Amritsar,,,
2020-02-07,8451.13,8217.946,,233.184,1297.05,,0.5571205580821198,Amritsar,,,
2020-02-08,8274.307,7951.246,,323.061,1261.355,,0.570375891586737,Amritsar,,,
2020-02-09,8104.743,7780.009,,324.734,1285.039,,0.6091822888961849,Amritsar,,,
2020-02-10,8153.874000000001,7909.484,,244.39,1282.322,,0.5189420008881725,Amritsar,,,
2020-02-11,7965.533,7965.533,,0.0,1285.39,,0.46768312304069287,Amritsar,,,
2020-02-12,8108.353,8058.799,,49.554,1274.643,,0.5326850694155832,Amritsar,,,
2020-02-13,8434.149000000001,8341.726,,92.423,1279.143,,0.5723913627647613,Amritsar,,,
2020-02-14,8568.473,8291.684,,276.789,1227.578,,0.477632275324333,Amritsar,,,
2020-02-15,8621.052000000001,8344.263,,276.789,1209.541,,0.572590134782433,Amritsar,,,
2020-02-16,8265.715,7999.219,,266.496,1244.24,,0.5625095288196588,Amritsar,,,
2020-02-17,8485.464,8205.137,,280.327,1199.578,,0.423578162876422,Amritsar,,,
2020-02-18,8655.338,8371.221,,284.117,1206.244,,0.438221010065962,Amritsar,,,
2020-02-19,8272.683,8272.683,,0.0,1208.737,,0.4592419749065867,Amritsar,,,
2020-02-20,8122.461,8122.461,,0.0,1302.884,,0.6270801275093928,Amritsar,,,
2020-02-21,8164.162,7854.5,,309.662,1309.33,,0.4514051645274374,Amritsar,,,
2020-02-22,8218.054,7935.226,,282.828,1292.369,,0.5375916526794275,Amritsar,,,
2020-02-23,7756.045,7746.148,,9.897,1281.265,,0.561838816105568,Amritsar,,,
2020-02-24,8272.806,7994.812,,277.994,1244.491,,0.4149721246172219,Amritsar,,,
2020-02-25,8323.153,8139.394,,183.759,1248.878,,0.4535985161942609,Amritsar,,,
2020-02-26,8224.87,8224.87,,0.0,1247.649,,0.4793077920541332,Amritsar,,,
2020-02-27,8400.047999999999,8107.182,,292.866,1270.55,,0.6165957218805973,Amritsar,,,
2020-02-28,8342.089,8048.977,,293.112,1300.947,,0.44810649293102744,Amritsar,,,
2020-02-29,8219.715,7947.134,,272.581,1329.088,,0.5305108358955566,Amritsar,,,
2020-03-01,8081.003,7850.044,,230.959,1295.384,,0.5618226870712798,Amritsar,,,
2020-03-02,8279.889000000001,8009.774,,270.115,1280.083,,0.4965778399138814,Amritsar,,,
2020-03-03,8375.966999999999,8117.44,,258.527,1256.196,,0.44521950922848413,Amritsar,,,
2020-03-04,8001.236999999999,7991.364,,9.873,1258.653,,0.4720395391958644,Amritsar,,,
2020-03-05,7822.86,7822.86,,0.0,1323.945,,0.6338383033070194,Amritsar,,,
2020-03-06,7830.002,7830.002,,0.0,1358.17,,0.4510318857691406,Amritsar,,,
2020-03-07,8019.195,7995.956,,23.239,1354.275,,0.5629400994177934,Amritsar,,,
2020-03-08,8055.299999999999,7765.806,,289.494,1289.467,,0.6773385826795597,Amritsar,,,
2020-03-09,7944.512,7694.942,,249.57,1244.579,,0.5338432087911178,Amritsar,,,
2020-03-10,7072.151,7072.151,,0.0,1240.787,,0.5378099091882953,Amritsar,,,
2020-03-11,7362.273,7362.273,,0.0,1322.508,,0.44715210941596156,Amritsar,,,
2020-03-12,8057.045,7806.031,,251.014,1284.47,,0.6672245694334034,Amritsar,,,
2020-03-13,7901.822,7884.173,,17.649,1314.172,,0.4645981380924383,Amritsar,,,
2020-03-14,7845.854,7828.205,,17.649,1317.553,,0.5474455774611962,Amritsar,,,
2020-03-15,7880.206,7590.72,,289.486,1270.194,,0.6005939989640924,Amritsar,,,
2020-03-16,7867.699,7867.699,,0.0,1253.084,,0.5215623313009671,Amritsar,,,
2020-03-17,8403.395999999999,8102.525,,300.871,1249.782,,0.3964895884694837,Amritsar,,,
2020-03-18,8400.323,8109.313,,291.01,1257.606,,0.33751415697063963,Amritsar,,,
2020-03-19,9030.723,9023.99,,6.733,1287.685,,0.3753375476499293,Amritsar,,,
2020-03-20,8917.182,8917.182,,0.0,1270.976,,0.35977346481277817,Amritsar,,,
2020-03-21,8559.32,8554.916,,4.404,1306.942,,0.20012665250858364,Amritsar,,,
2020-03-22,8672.819,8430.105,,242.714,1258.208,,0.11157369698191655,Amritsar,,,
2020-03-23,8499.001999999999,8249.255,,249.747,1251.614,,0.12099316078012914,Amritsar,,,
2020-03-24,8591.708,8591.708,,0.0,1330.141,,0.08009904145951897,Amritsar,,,
2020-03-25,9093.925,8899.516,,194.409,1289.275,,0.0,Amritsar,,,
2020-03-26,9053.416,9053.416,,0.0,1243.134,,0.001011088121932129,Amritsar,,,
2020-03-27,9001.878,8996.887,,4.991,1374.245,,0.0,Amritsar,,,
2020-03-28,9211.087,8949.676,,261.411,1308.744,,0.0,Amritsar,,,
2020-03-29,8904.525,8650.574,,253.951,1251.386,,0.0,Amritsar,,,
2020-03-30,8451.353,8451.353,,0.0,1239.194,,0.048783359187136756,Amritsar,,,
2020-03-31,8399.289,8399.289,,0.0,1272.741,,0.0,Amritsar,,,
2020-04-01,9044.89,8799.388,,245.502,1227.647,,0.0,Amritsar,,,
2020-04-02,9260.236,8996.33,,263.906,1202.55,,0.0,Amritsar,,,
2020-04-03,9293.855,9050.811,,243.044,1190.326,,0.0,Amritsar,,,
2020-04-04,9251.862,8995.865,,255.997,1184.691,,0.0,Amritsar,,,
2020-04-05,8637.292,8637.292,,0.0,1207.536,,0.0,Amritsar,,,
2020-04-06,9363.835,9085.903,,277.932,1215.511,,0.0,Amritsar,,,
2020-04-07,9333.051,9154.514,,178.537,1233.057,,0.029394089016073894,Amritsar,,,
2020-04-08,9366.467,9127.188,,239.279,1178.913,,0.0,Amritsar,,,
2020-04-09,9157.578,9157.578,,0.0,1165.115,,0.03488668037573869,Amritsar,,,
2020-04-10,9227.463000000002,9227.441,,0.022,1161.843,,0.0,Amritsar,,,
2020-04-11,8994.741,8994.741,,0.0,1172.779,,0.0,Amritsar,,,
2020-04-12,9115.011,8851.115,,263.896,1165.045,,0.0,Amritsar,,,
2020-04-13,9391.601,9355.757,,35.844,1198.789,,0.208142010015073,Amritsar,,,
2020-04-14,9164.507,9164.507,,0.0,1209.83,,0.0,Amritsar,,,
2020-04-15,9425.524,9136.025,,289.499,1194.093,,0.0,Amritsar,,,
2020-04-16,8833.498,8833.498,,0.0,1191.186,,0.19902214159331838,Amritsar,,,
2020-04-17,8791.112,8791.112,,0.0,1219.36,,0.17015041371139494,Amritsar,,,
2020-04-18,8978.513,8698.607,,279.906,1221.291,,0.1702760258151644,Amritsar,,,
2020-04-19,8637.384,8383.849,,253.535,1171.876,,0.19337991151839024,Amritsar,,,
2020-04-20,9029.671,9029.671,,0.0,1172.341,,0.0,Amritsar,,,
2020-04-21,9308.432,9034.752,,273.68,1166.433,,0.1906781479712826,Amritsar,,,
2020-04-22,9073.837,8783.392,,290.445,1153.609,,0.020446942832888573,Amritsar,,,
2020-04-23,9200.627,8932.179,,268.448,1173.489,,0.2335815647459954,Amritsar,,,
2020-04-24,9367.956,9078.616,,289.34,1193.061,,0.020443493503089247,Amritsar,,,
2020-04-25,8956.881,8956.881,,0.0,1188.692,,0.16435225796336644,Amritsar,,,
2020-04-26,9037.973,8808.614,,229.359,1219.168,,0.0,Amritsar,,,
2020-04-27,9146.526,9144.34,,2.186,1260.988,,0.17795925193002896,Amritsar,,,
2020-04-28,9371.033,9124.126,,246.907,1234.195,,0.09629020447588288,Amritsar,,,
2020-04-29,9420.594,9139.414,,281.18,1213.053,,0.2014231179997303,Amritsar,,,
2020-04-30,9255.229,8976.491,,278.738,1213.215,,0.12468008789582684,Amritsar,,,
2020-05-01,8734.037,8468.342,,265.695,1193.581,,0.1630217799790373,Amritsar,,,
2020-05-02,8494.469,8494.469,,0.0,1239.525,,0.16600825674608632,Amritsar,,,
2020-05-03,8697.18,8355.547,,341.633,1206.194,,0.16303271520325996,Amritsar,,,
2020-05-04,8880.221,8572.836,,307.385,1208.952,,0.1364105034281632,Amritsar,,,
2020-05-05,8844.494999999999,8555.167,,289.328,1163.989,,0.2180328037000627,Amritsar,,,
2020-05-06,8682.492,8682.492,,0.0,1134.777,,0.24333221958052706,Amritsar,,,
2020-05-07,8955.9,8952.89,,3.01,1162.437,,0.21798095077686128,Amritsar,,,
2020-05-08,8907.05,8907.05,,0.0,1184.176,,0.2180339228647791,Amritsar,,,
2020-05-09,9277.836,8799.342,,478.494,1190.3,,0.151278931266841,Amritsar,,,
2020-05-10,8730.916000000001,8445.432,,285.484,1171.008,,0.15135745189951155,Amritsar,,,
2020-05-11,8637.186,8332.327,,304.859,1168.585,,0.15140871880259602,Amritsar,,,
2020-05-12,8678.661,8394.325,,284.336,1191.1,,0.24334070248040454,Amritsar,,,
2020-05-13,8416.622000000001,8383.388,,33.234,1196.063,,0.28266059225455487,Amritsar,,,
2020-05-14,8328.193,8328.193,,0.0,1221.559,,0.21802997393938073,Amritsar,,,
2020-05-15,8628.164,8350.904,,277.26,1173.681,,0.24868381995549832,Amritsar,,,
2020-05-16,8576.585000000001,8278.825,,297.76,1186.337,,0.06671235500880925,Amritsar,,,
2020-05-17,8636.672999999999,8315.667,,321.006,1193.723,,0.0667123566491646,Amritsar,,,
2020-05-18,7921.812000000001,7813.319,,108.493,1166.376,,0.0667128030953747,Amritsar,,,
2020-05-19,8500.926,8154.73,,346.196,1162.468,,0.21137466060813812,Amritsar,,,
2020-05-20,8649.828000000001,8344.897,,304.931,1188.399,,0.06671280072734974,Amritsar,,,
2020-05-21,8355.381,8070.063,,285.318,1203.736,,0.09181282714660208,Amritsar,,,
2020-05-22,8293.974,7966.782,,327.192,1210.385,,0.06066673293225542,Amritsar,,,
2020-05-23,8955.514000000001,8185.863,,769.651,1219.126,,0.014663125945769717,Amritsar,,,
2020-05-24,8702.438999999998,8393.442,,308.997,1226.49,,0.0,Amritsar,,,
2020-05-25,8261.460000000001,7978.993,,282.467,1230.139,,0.02910258017763284,Amritsar,,,
2020-05-26,8519.546,8209.896,,309.65,1243.51,,0.05638929891871819,Amritsar,,,
2020-05-27,8649.426,8297.889,,351.537,1243.913,,0.032880506717547775,Amritsar,,,
2020-05-28,8595.642,8540.823,,54.819,1218.416,,0.043239418656466265,Amritsar,,,
2020-05-29,9654.394,8524.592,,1129.802,1214.248,,0.05843241329883132,Amritsar,,,
2020-05-30,8364.338,8343.189,,21.149,1249.156,,0.018501184440713792,Amritsar,,,
2020-05-31,8378.561,8118.458,,260.103,1253.569,,0.04509356233406838,Amritsar,,,
2020-06-01,7342.723,7080.705,,262.018,1183.251,,0.03184098772562832,Amritsar,,,
2020-06-02,7217.67,7217.67,,0.0,1172.232,,0.1123555197369072,Amritsar,,,
2020-06-03,7503.821,7238.716,,265.105,1170.897,,0.0358910094133029,Amritsar,,,
2020-06-04,7710.276999999999,7440.721,,269.556,1155.539,,0.2624803988754606,Amritsar,,,
2020-06-05,7688.301,7350.41,,337.891,1178.99,,0.018515005725472242,Amritsar,,,
2020-06-06,7441.277,7441.254,,0.023,1201.658,,0.06251240056927193,Amritsar,,,
2020-06-07,7621.247,7311.803,,309.444,1181.044,,0.040678320957761985,Amritsar,,,
2020-06-08,7721.284,7721.284,,0.0,1187.708,,0.02190974043101442,Amritsar,,,
2020-06-09,7817.297,7817.297,,0.0,1176.024,,0.01774429419761739,Amritsar,,,
2020-06-10,8190.959,7944.789,,246.17,1178.617,,0.10477947960886964,Amritsar,,,
2020-06-11,8176.777999999999,7925.23,,251.548,1177.226,,0.05958619430983375,Amritsar,,,
2020-06-12,8280.765,7962.159,,318.606,1158.145,,0.04761325064137744,Amritsar,,,
2020-06-13,7978.829,7725.186,,253.643,1152.125,,0.06799219183179715,Amritsar,,,
2020-06-14,7503.706,7503.706,,0.0,1149.701,,0.03204220969272126,Amritsar,,,
2020-06-15,8224.011,7928.578,,295.433,1165.221,,0.04055052436169655,Amritsar,,,
2020-06-16,8156.733,7851.456,,305.277,1170.485,,0.0596798650519298,Amritsar,,,
2020-06-17,8244.912,7951.829,,293.083,1170.176,,0.11509518439735318,Amritsar,,,
2020-06-18,8033.701,8033.701,,0.0,1183.599,,0.12427771594999848,Amritsar,,,
2020-06-19,8184.157999999999,7909.048,,275.11,1174.218,,0.129552894566621,Amritsar,,,
2020-06-20,8144.268,7819.763,,324.505,1159.058,,0.06440296349626858,Amritsar,,,
2020-06-21,7850.672,7506.663,,344.009,1167.148,,0.026213012803388478,Amritsar,,,
2020-06-22,8149.376,7859.264,,290.112,1178.685,,0.04721911060285849,Amritsar,,,
2020-06-23,8511.516,8170.511,,341.005,1190.6,,0.20044298148438772,Amritsar,,,
2020-06-24,7997.003,7995.241,,1.762,1202.797,,0.052701949172038166,Amritsar,,,
2020-06-25,8256.386,8014.329,,242.057,1208.467,,0.12525972571307728,Amritsar,,,
2020-06-26,8129.686000000001,7845.345,,284.341,1192.823,,0.01361664284126904,Amritsar,,,
2020-06-27,8043.518,7752.518,,291.0,1188.927,,0.09532592683756368,Amritsar,,,
2020-06-28,7826.482,7554.203,,272.279,1210.794,,0.040256815429154956,Amritsar,,,
2020-06-29,7915.148,7798.136,,117.012,1214.175,,0.06885490746167196,Amritsar,,,
2020-06-30,8505.098,8241.18,,263.918,1229.107,,0.10824154239231444,Amritsar,,,
2020-07-01,8503.55,8213.864,,289.686,1224.692,,0.046992137964151526,Amritsar,,,
2020-07-02,8602.279,8305.37,,296.909,1201.714,,0.07970503519852078,Amritsar,,,
2020-07-03,8555.133,8285.948,,269.185,1207.849,,0.07703074150655637,Amritsar,,,
2020-07-04,8159.477,7859.222,,300.255,1229.958,,0.05656576493730528,Amritsar,,,
2020-07-05,7242.598,6942.343,,300.255,1233.076,,0.10429214333700532,Amritsar,,,
2020-07-06,7624.25,7353.103,,271.147,1209.894,,0.041665979519578775,Amritsar,,,
2020-07-07,8061.465999999999,7756.525,,304.941,1228.409,,0.07491388148006478,Amritsar,,,
2020-07-08,7933.571,7668.707,,264.864,1225.036,,0.05859070693143978,Amritsar,,,
2020-07-09,8088.425,7833.585,,254.84,1232.231,,0.03591268350575911,Amritsar,,,
2020-07-10,8206.405,7859.546,,346.859,1224.026,,0.09136715237799369,Amritsar,,,
2020-07-11,7665.746,7414.339,,251.407,1231.835,,0.08551610110316624,Amritsar,,,
2020-07-12,7104.7519999999995,6864.361,,240.391,1223.758,,0.07013936823515096,Amritsar,,,
2020-07-13,8144.744,7891.067,,253.677,1230.992,,0.07364013286732643,Amritsar,,,
2020-07-14,8552.099,8289.285,,262.814,1243.494,,0.06364649535478588,Amritsar,,,
2020-07-15,8282.048999999999,8019.235,,262.814,1245.834,,0.07481996759363459,Amritsar,,,
2020-07-16,7979.412,7979.412,,0.0,1245.205,,0.10004975145624663,Amritsar,,,
2020-07-17,8055.428,8055.428,,0.0,1259.212,,0.06230343682954962,Amritsar,,,
2020-07-18,8338.76,8083.296,,255.464,1267.836,,0.06828360349672281,Amritsar,,,
2020-07-19,7915.222000000001,7650.386,,264.836,1252.207,,0.07858829280343388,Amritsar,,,
2020-07-20,7727.027999999999,7476.23,,250.798,1239.717,,0.11404668302807844,Amritsar,,,
2020-07-21,7216.778,7216.778,,0.0,1246.298,,0.15957027770063048,Amritsar,,,
2020-07-22,7936.296,7692.867,,243.429,1231.965,,0.08586503233159576,Amritsar,,,
2020-07-23,8089.698,7811.452,,278.246,1220.335,,0.24282537476077257,Amritsar,,,
2020-07-24,8241.661,7996.729,,244.932,1249.585,,0.11673109321782481,Amritsar,,,
2020-07-25,8139.62,7894.688,,244.932,1258.63,,0.110037966828547,Amritsar,,,
2020-07-26,7713.934,7713.934,,0.0,1267.201,,0.1276739586760777,Amritsar,,,
2020-07-27,8270.756000000001,7995.243,,275.513,1259.011,,0.07543122644493357,Amritsar,,,
2020-07-28,8505.236,8216.26,,288.976,1264.294,,0.044152827299402085,Amritsar,,,
2020-07-29,8352.48,8093.937,,258.543,1275.867,,0.08069670302508383,Amritsar,,,
2020-07-30,8178.11,7919.567,,258.543,1253.182,,0.12274166297224853,Amritsar,,,
2020-07-31,8311.681,8050.196,,261.485,1258.747,,0.14826265579325024,Amritsar,,,
2020-08-01,8098.616,7890.56,,208.056,1274.593,,0.07897663286017056,Amritsar,,,
2020-08-02,7941.356000000001,7669.564,,271.792,1260.661,,0.14916495306193026,Amritsar,,,
2020-08-03,7758.607,7495.861,,262.746,1269.019,,0.057847424435506195,Amritsar,,,
2020-08-04,7781.331999999999,7547.302,,234.03,1253.424,,0.039852641312875775,Amritsar,,,
2020-08-05,7625.469,7510.398,,115.071,1248.7,,0.09043161198248587,Amritsar,,,
2020-08-06,7286.802,7286.802,,0.0,1227.542,,0.11357232612664984,Amritsar,,,
2020-08-07,8031.85,7753.491,,278.359,1232.97,,0.18206848030279757,Amritsar,,,
2020-08-08,8146.614,8087.014,,59.6,1271.299,,0.09090807180034596,Amritsar,,,
2020-08-09,7849.891,7849.891,,0.0,1279.53,,0.07221742754509632,Amritsar,,,
2020-08-10,7862.641,7862.641,,0.0,1284.937,,0.1056396059010158,Amritsar,,,
2020-08-11,8195.519,7662.215,,533.304,1267.534,,0.14054685474632425,Amritsar,,,
2020-08-12,7241.737,7241.043,,0.694,1265.039,,0.08108412723087435,Amritsar,,,
2020-08-13,7491.697,7234.025,,257.672,1249.401,,0.18549543054525564,Amritsar,,,
2020-08-14,7502.112999999999,7219.623,,282.49,1231.664,,0.1287860598507306,Amritsar,,,
2020-08-15,7507.464000000001,7263.645,,243.819,1225.244,,0.070454140534216,Amritsar,,,
2020-08-16,7294.755,7120.139,,174.616,1249.918,,0.1439208199182016,Amritsar,,,
2020-08-17,7687.057,7687.057,,0.0,1240.645,,0.1168781164690993,Amritsar,,,
2020-08-18,7766.731,7766.731,,0.0,1275.107,,0.06563824616372306,Amritsar,,,
2020-08-19,7351.341,7351.341,,0.0,1261.219,,0.08794257405226265,Amritsar,,,
2020-08-20,7291.87,7291.87,,0.0,1270.443,,0.13111614498503715,Amritsar,,,
2020-08-21,7538.194,7297.771,,240.423,1250.441,,0.07228848656036402,Amritsar,,,
2020-08-22,7454.742,7221.755,,232.987,1231.289,,0.18334761875942474,Amritsar,,,
2020-08-23,7258.063,6988.011,,270.052,1231.957,,0.06849640792430793,Amritsar,,,
2020-08-24,7522.094,7264.973,,257.121,1202.242,,0.1879340524018518,Amritsar,,,
2020-08-25,7578.853,7503.752,,75.101,1242.56,,0.1696746664351459,Amritsar,,,
2020-08-26,7880.832,7690.43,,190.402,1247.88,,0.16325014162591675,Amritsar,,,
2020-08-27,7828.415,7575.607,,252.808,1201.743,,0.16237516129168336,Amritsar,,,
2020-08-28,7704.941,7470.257,,234.684,1239.764,,0.09969895355997889,Amritsar,,,
2020-08-29,7643.714,7401.108,,242.606,1242.238,,0.1110485865670419,Amritsar,,,
2020-08-30,7266.989,7029.044,,237.945,1227.889,,0.12626822088007192,Amritsar,,,
2020-08-31,7646.572,7432.328,,214.244,1222.17,,0.16576826820301327,Amritsar,,,
2020-09-01,8051.673,7820.034,,231.639,1228.089,,0.1803917645247512,Amritsar,,,
2020-09-02,8051.557000000001,7823.872,,227.685,1234.757,,0.1291317257954544,Amritsar,,,
2020-09-03,7832.35,7832.35,,0.0,1260.135,,0.09894377265866112,Amritsar,,,
2020-09-04,7864.65,7864.65,,0.0,1266.416,,0.09757559530133167,Amritsar,,,
2020-09-05,7967.287,7967.287,,0.0,1249.429,,0.15593838343122224,Amritsar,,,
2020-09-06,7574.412,7574.412,,0.0,1257.878,,0.0738596242246916,Amritsar,,,
2020-09-07,7946.464999999999,7752.141,,194.324,1242.598,,0.12022867838990016,Amritsar,,,
2020-09-08,8233.727,7969.024,,264.703,1250.469,,0.1781595216115526,Amritsar,,,
2020-09-09,8622.07,8354.92,,267.15,1270.226,,0.18031957272069177,Amritsar,,,
2020-09-10,8488.823,8255.593,,233.23,1255.642,,0.15066875169387745,Amritsar,,,
2020-09-11,8429.93,8189.844,,240.086,1242.361,,0.09128893925509506,Amritsar,,,
2020-09-12,8158.741,7933.164,,225.577,1222.262,,0.17255125062889382,Amritsar,,,
2020-09-13,8042.026,7780.239,,261.787,1205.963,,0.10289499831626003,Amritsar,,,
2020-09-14,8317.889000000001,7904.376,,413.513,1201.955,,0.19784013222129054,Amritsar,,,
2020-09-15,8097.806,8029.5,,68.306,1210.773,,0.17901305203366,Amritsar,,,
2020-09-16,8125.925,8125.925,,0.0,1208.387,,0.15611028518941591,Amritsar,,,
2020-09-17,8217.048,7994.254,,222.794,1197.44,,0.1346770528851671,Amritsar,,,
2020-09-18,8108.472000000001,7917.198,,191.274,1192.02,,0.1684130219644729,Amritsar,,,
2020-09-19,8418.572,8158.73,,259.842,1182.785,,0.13658147952278116,Amritsar,,,
2020-09-20,8092.845,7842.95,,249.895,1150.889,,0.1944433601721983,Amritsar,,,
2020-09-21,8232.806999999999,7975.239,,257.568,1131.747,,0.14308890926553935,Amritsar,,,
2020-09-22,8064.616,7816.683,,247.933,1157.817,,0.23630089260937703,Amritsar,,,
2020-09-23,7707.619,7648.557,,59.062,1154.695,,0.1483302770805419,Amritsar,,,
2020-09-24,8130.804,7834.118,,296.686,1145.688,,0.1385741767359215,Amritsar,,,
2020-09-25,8167.894,7860.702,,307.192,1150.09,,0.15701116313374486,Amritsar,,,
2020-09-26,7584.243,7552.112,,32.131,1141.717,,0.1337585267674086,Amritsar,,,
2020-09-27,7473.19,7315.336,,157.854,1121.376,,0.15514234245951314,Amritsar,,,
2020-09-28,7862.820000000001,7849.328,,13.492,1146.69,,0.1426616103753734,Amritsar,,,
2020-09-29,7967.011,7967.011,,0.0,1138.993,,0.1401800155960857,Amritsar,,,
2020-09-30,8172.349999999999,7886.833,,285.517,1125.528,,0.1134633245077561,Amritsar,,,
2020-10-01,8099.392,7820.797,,278.595,1115.995,,0.1112559026521706,Amritsar,,,
2020-10-02,8000.685,7744.556,,256.129,1107.42,,0.15433440628991932,Amritsar,,,
2020-10-03,8020.106,8020.106,,0.0,1122.338,,0.12097419105384309,Amritsar,,,
2020-10-04,7923.178,7739.891,,183.287,1116.419,,0.16551088335238992,Amritsar,,,
2020-10-05,8195.093,7903.759,,291.334,1117.125,,0.14311834404646073,Amritsar,,,
2020-10-06,8369.440999999999,8056.556,,312.885,1120.921,,0.1636038803051319,Amritsar,,,
2020-10-07,8637.876,8328.858,,309.018,1138.79,,0.14699431817319694,Amritsar,,,
2020-10-08,8361.904999999999,8355.346,,6.559,1143.153,,0.1414197291200934,Amritsar,,,
2020-10-09,8442.965999999999,8400.907,,42.059,1150.861,,0.1999926059913253,Amritsar,,,
2020-10-10,8269.703,8147.868,,121.835,1143.323,,0.1368364621377661,Amritsar,,,
2020-10-11,8023.566,7737.089,,286.477,1126.663,,0.18154519287390092,Amritsar,,,
2020-10-12,8088.299,7776.382,,311.917,1119.38,,0.1683683785697818,Amritsar,,,
2020-10-13,8049.044,7948.111,,100.933,1124.95,,0.13424695549221663,Amritsar,,,
2020-10-14,7936.746999999999,7624.624,,312.123,1105.692,,0.1260532001880656,Amritsar,,,
2020-10-15,7746.331,7746.326,,0.005,1100.501,,0.22745246638334624,Amritsar,,,
2020-10-16,8119.023999999999,7801.829,,317.195,1104.831,,0.16907437104939124,Amritsar,,,
2020-10-17,8216.963,7994.266,,222.697,1111.635,,0.14386863521098842,Amritsar,,,
2020-10-18,7969.662,7770.773,,198.889,1107.81,,0.1613516808924296,Amritsar,,,
2020-10-19,8045.356,7948.183,,97.173,1107.173,,0.18457502241985774,Amritsar,,,
2020-10-20,7960.952,7960.952,,0.0,1102.493,,0.159811439978392,Amritsar,,,
2020-10-21,7931.607,7931.607,,0.0,1104.76,,0.23250261645581852,Amritsar,,,
2020-10-22,8131.225,7798.39,,332.835,1107.509,,0.15422130236926634,Amritsar,,,
2020-10-23,7937.038,7589.531,,347.507,1108.453,,0.20016067498283396,Amritsar,,,
2020-10-24,7771.827,7578.666,,193.161,1112.292,,0.14577656134335232,Amritsar,,,
2020-10-25,7221.362,7102.103,,119.259,1085.557,,0.17835519875451047,Amritsar,,,
2020-10-26,7565.739,7267.028,,298.711,1092.066,,0.16915910459782146,Amritsar,,,
2020-10-27,7889.992,7621.627,,268.365,1096.032,,0.17512029321080458,Amritsar,,,
