date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2020-02-17,12.530937999999999,9.339497999999999,,0.594111,2.597329,,,Indore,,
2020-02-18,12.835147,9.549789,,0.675797,2.6095610000000002,,,Indore,,
2020-02-19,12.795241,9.498002,,0.6891349999999999,2.608104,,,Indore,,
2020-02-20,12.607136,9.314562,,0.6759700000000001,2.6166039999999997,,,Indore,,
2020-02-21,12.162543,8.929875,,0.65477,2.5778980000000002,,,Indore,,
2020-02-22,11.626038000000001,9.04589,,0.0,2.5801480000000003,,,Indore,,
2020-02-23,11.7736,8.840357,,0.32406799999999997,2.609175,,,Indore,,
2020-02-24,12.370284,9.13481,,0.66013,2.575344,,,Indore,,
2020-02-25,12.470675,9.261970999999999,,0.640957,2.567747,,,Indore,,
2020-02-26,12.577167000000001,9.357583,,0.645101,2.5744830000000003,,,Indore,,
2020-02-27,11.778936,9.225211999999999,,0.0,2.5537240000000003,,,Indore,,
2020-02-28,12.130441000000001,9.175099,,0.349543,2.605799,,,Indore,,
2020-02-29,12.312511999999998,9.072728999999999,,0.674586,2.565197,,,Indore,,
2020-03-01,12.385542000000001,8.956286,,0.789601,2.6396550000000003,,,Indore,,
2020-03-02,12.420281,9.16208,,0.645989,2.612212,,,Indore,,
2020-03-03,11.866475999999999,9.247743,,0.03582,2.582913,,,Indore,,
2020-03-04,11.949086999999999,9.086345,,0.292434,2.570308,,,Indore,,
2020-03-05,12.149662,8.927085,,0.651556,2.571021,,,Indore,,
2020-03-06,12.126295999999998,8.953854999999999,,0.591859,2.5805819999999997,,,Indore,,
2020-03-07,12.396752,9.117962,,0.6932569999999999,2.585533,,,Indore,,
2020-03-08,11.971811000000002,8.833911,,0.560987,2.5769130000000002,,,Indore,,
2020-03-09,11.776468,8.756542,,0.44764499999999996,2.572281,,,Indore,,
2020-03-10,10.643351000000001,8.048415,,0.0,2.594936,,,Indore,,
2020-03-11,10.873961,8.316796,,0.0,2.557165,,,Indore,,
2020-03-12,12.001562999999999,8.906383,,0.5254589999999999,2.569721,,,Indore,,
2020-03-13,11.569723,9.008344999999998,,0.0,2.5613780000000004,,,Indore,,
2020-03-14,11.469320999999999,8.907962,,0.0,2.561359,,,Indore,,
2020-03-15,11.162693,8.595542,,0.001008,2.566143,,,Indore,,
2020-03-16,12.16941,8.909412,,0.711626,2.5483719999999996,,,Indore,,
2020-03-17,12.431159999999998,9.15751,,0.654554,2.619096,,,Indore,,
2020-03-18,12.42609,9.17229,,0.5966760000000001,2.6571239999999996,,,Indore,,
2020-03-19,12.896611,10.164146,,0.020687,2.711778,,,Indore,,
2020-03-20,13.230103,10.031378,,0.512061,2.6866640000000004,,,Indore,,
2020-03-21,12.951081,9.661453,,0.613993,2.675635,,,Indore,,
2020-03-22,12.821512,9.510273999999999,,0.5939030000000001,2.717335,,,Indore,,
2020-03-23,12.771005,9.371716000000001,,0.649346,2.749943,,,Indore,,
2020-03-24,12.946637,9.743847,,0.43385199999999996,2.768938,,,Indore,,
2020-03-25,13.474712,10.055945,,0.651572,2.767195,,,Indore,,
2020-03-26,12.976019,10.208405,,0.0,2.767614,,,Indore,,
2020-03-27,13.024006999999997,10.137801999999999,,0.010335,2.87587,,,Indore,,
2020-03-28,13.517745,10.102556,,0.7032609999999999,2.711928,,,Indore,,
2020-03-29,13.125829000000001,9.778047,,0.6356620000000001,2.71212,,,Indore,,
2020-03-30,12.233131999999998,9.503585999999999,,0.0,2.729546,,,Indore,,
2020-03-31,12.932527,9.48268,,0.698973,2.7508739999999996,,,Indore,,
2020-04-01,13.338535,9.937488,,0.667847,2.7331999999999996,,,Indore,,
2020-04-02,13.64362,10.170107,,0.736344,2.7371689999999997,,,Indore,,
2020-04-03,13.591222,10.257932,,0.580195,2.7530949999999996,,,Indore,,
2020-04-04,13.034564,10.204207,,0.056174,2.774183,,,Indore,,
2020-04-05,13.280669999999999,9.807188,,0.683428,2.790054,,,Indore,,
2020-04-06,13.961067,10.322284,,0.820711,2.818072,,,Indore,,
2020-04-07,13.852412999999999,10.382952999999999,,0.667985,2.801475,,,Indore,,
2020-04-08,13.666145,10.352683,,0.544775,2.768687,,,Indore,,
2020-04-09,13.81003,10.405848,,0.614548,2.789634,,,Indore,,
2020-04-10,13.262955999999999,10.472812,,0.0,2.7901439999999997,,,Indore,,
2020-04-11,13.691790999999998,10.205103999999999,,0.683337,2.80335,,,Indore,,
2020-04-12,14.571754,10.010507,,1.726258,2.834989,,,Indore,,
2020-04-13,14.284252,10.594358,,0.836745,2.8531489999999997,,,Indore,,
2020-04-14,14.009889,10.396071,,0.7262670000000001,2.8875509999999998,,,Indore,,
2020-04-15,14.033795,10.356444999999999,,0.7888590000000001,2.888491,,,Indore,,
2020-04-16,13.553062,10.016635,,0.652605,2.8838220000000003,,,Indore,,
2020-04-17,13.675559,9.956118,,0.838314,2.8811269999999998,,,Indore,,
2020-04-18,13.605174,9.818132,,0.9286169999999999,2.858425,,,Indore,,
2020-04-19,12.339895,9.502106,,0.0,2.8377890000000003,,,Indore,,
2020-04-20,13.590386000000002,10.177395,,0.612073,2.8009180000000002,,,Indore,,
2020-04-21,13.847993999999998,10.243148999999999,,0.787161,2.8176840000000003,,,Indore,,
2020-04-22,12.780352,9.947138,,0.00113,2.832084,,,Indore,,
2020-04-23,13.631748000000002,10.122807,,0.646335,2.8626060000000004,,,Indore,,
2020-04-24,13.721934999999998,10.303609,,0.5614349999999999,2.856891,,,Indore,,
2020-04-25,13.499893000000002,10.147789000000001,,0.5505249999999999,2.8015790000000003,,,Indore,,
2020-04-26,13.403353,9.939549999999999,,0.668794,2.795009,,,Indore,,
2020-04-27,13.71628,10.300061,,0.6075689999999999,2.80865,,,Indore,,
2020-04-28,13.137714999999998,10.310381999999999,,0.0045119999999999995,2.822821,,,Indore,,
2020-04-29,13.808975,10.321927,,0.626769,2.860279,,,Indore,,
2020-04-30,13.581972,10.105579,,0.6265879999999999,2.849805,,,Indore,,
2020-05-01,12.483191000000001,9.532341,,0.092631,2.858219,,,Indore,,
2020-05-02,12.927902,9.557137,,0.515327,2.855438,,,Indore,,
2020-05-03,12.837525,9.408126,,0.5915990000000001,2.8378,,,Indore,,
2020-05-04,13.461539,9.658819,,0.9547140000000001,2.848006,,,Indore,,
2020-05-05,13.075997,9.660653,,0.597427,2.817917,,,Indore,,
2020-05-06,13.091497,9.803245,,0.492769,2.7954830000000004,,,Indore,,
2020-05-07,13.608975000000001,10.095147,,0.6664329999999999,2.847395,,,Indore,,
2020-05-08,13.574516000000001,10.057199,,0.652461,2.864856,,,Indore,,
2020-05-09,13.522649999999999,9.93098,,0.746201,2.845469,,,Indore,,
2020-05-10,12.895461000000001,9.51908,,0.57299,2.803391,,,Indore,,
2020-05-11,12.767494000000003,9.376145000000001,,0.602213,2.789136,,,Indore,,
2020-05-12,12.875153999999998,9.443648,,0.6246520000000001,2.806854,,,Indore,,
2020-05-13,12.619247,9.44614,,0.352375,2.820732,,,Indore,,
2020-05-14,12.801823,9.402742,,0.568485,2.830596,,,Indore,,
2020-05-15,12.885174000000001,9.435799000000001,,0.606135,2.8432399999999998,,,Indore,,
2020-05-16,12.778238000000002,9.335048,,0.6136849999999999,2.829505,,,Indore,,
2020-05-17,12.831026,9.358587,,0.6029410000000001,2.869498,,,Indore,,
2020-05-18,12.713188,8.762448000000001,,1.129576,2.821164,,,Indore,,
2020-05-19,13.988697000000002,9.174342000000001,,1.983183,2.831172,,,Indore,,
2020-05-20,14.301721,9.410832000000001,,2.0738339999999997,2.817055,,,Indore,,
2020-05-21,12.636704000000002,9.121834000000002,,0.702188,2.8126819999999997,,,Indore,,
2020-05-22,12.325949,8.96485,,0.5494220000000001,2.811677,,,Indore,,
2020-05-23,12.567784,9.207866,,0.532121,2.827797,,,Indore,,
2020-05-24,12.925595999999999,9.435096999999999,,0.629538,2.8609609999999996,,,Indore,,
2020-05-25,12.945759,8.995656,,1.108967,2.841136,,,Indore,,
2020-05-26,12.635549,9.217132,,0.572001,2.846416,,,Indore,,
2020-05-27,12.692426,9.337546,,0.537704,2.817176,,,Indore,,
2020-05-28,12.524561000000002,9.648494000000001,,0.075048,2.8010189999999997,,,Indore,,
2020-05-29,12.911097999999999,9.594389,,0.533252,2.783457,,,Indore,,
2020-05-30,12.830263,9.386297,,0.702532,2.7414340000000004,,,Indore,,
2020-05-31,12.438251999999999,9.158641,,0.5126090000000001,2.7670019999999997,,,Indore,,
2020-06-01,10.851099,8.022269,,0.148011,2.680819,,,Indore,,
2020-06-02,10.734402000000001,8.140299,,0.0,2.594103,,,Indore,,
2020-06-03,10.806877,8.09237,,0.0,2.7145070000000002,,,Indore,,
2020-06-04,11.620015,8.341402,,0.539296,2.7393170000000002,,,Indore,,
2020-06-05,11.591538999999997,8.299959999999999,,0.5213669999999999,2.770212,,,Indore,,
2020-06-06,11.675865,8.395757999999999,,0.505855,2.774252,,,Indore,,
2020-06-07,11.546383,8.255276,,0.524924,2.766183,,,Indore,,
2020-06-08,12.497960999999998,8.682799999999999,,1.072414,2.742747,,,Indore,,
2020-06-09,12.044256,8.822575,,0.534139,2.687542,,,Indore,,
2020-06-10,12.306769000000001,8.963439000000001,,0.580326,2.763004,,,Indore,,
2020-06-11,12.324862999999999,8.93667,,0.58592,2.802273,,,Indore,,
2020-06-12,12.220751,8.954087,,0.456534,2.81013,,,Indore,,
2020-06-13,11.41569,8.620711,,0.0,2.7949789999999997,,,Indore,,
2020-06-14,11.193063,8.364699,,1.7e-05,2.8283470000000004,,,Indore,,
2020-06-15,12.306376,8.816364,,0.615035,2.874977,,,Indore,,
2020-06-16,12.023882000000002,8.710495000000002,,0.496575,2.816812,,,Indore,,
2020-06-17,11.674223000000001,8.838383,,0.0,2.83584,,,Indore,,
2020-06-18,12.293353,8.935749,,0.623341,2.734263,,,Indore,,
2020-06-19,11.499481,8.780246,,0.0,2.7192350000000003,,,Indore,,
2020-06-20,11.404676,8.713775,,0.0,2.6909009999999998,,,Indore,,
2020-06-21,11.653289000000001,8.389592,,0.541123,2.7225740000000003,,,Indore,,
2020-06-22,12.130695,8.830263,,0.558489,2.741943,,,Indore,,
2020-06-23,11.954008,9.132021,,0.0,2.821987,,,Indore,,
2020-06-24,11.980788999999998,8.909334999999999,,0.31331400000000004,2.75814,,,Indore,,
2020-06-25,12.332512000000001,8.96775,,0.5599149999999999,2.804847,,,Indore,,
2020-06-26,11.984838000000002,8.747153,,0.398642,2.839043,,,Indore,,
2020-06-27,11.874248,8.59906,,0.483639,2.791549,,,Indore,,
2020-06-28,11.293156,8.320864,,0.21082499999999998,2.761467,,,Indore,,
2020-06-29,11.956007999999999,8.656588,,0.510985,2.7884349999999998,,,Indore,,
2020-06-30,12.514045000000001,9.127146,,0.5636380000000001,2.823261,,,Indore,,
2020-07-01,12.360541000000001,9.032673,,0.53111,2.7967579999999996,,,Indore,,
2020-07-02,12.203329,9.088673,,0.321171,2.793485,,,Indore,,
2020-07-03,12.029452,9.103888999999999,,0.043762999999999996,2.8818,,,Indore,,
2020-07-04,12.062712000000001,8.644681,,0.606172,2.811859,,,Indore,,
2020-07-05,11.161998,7.712777,,0.606172,2.843049,,,Indore,,
2020-07-06,10.999690000000001,8.114255,,0.016856000000000003,2.868579,,,Indore,,
2020-07-07,11.541514,8.651986999999998,,0.023913,2.865614,,,Indore,,
2020-07-08,11.812546000000001,8.573288,,0.415188,2.8240700000000003,,,Indore,,
2020-07-09,12.050417000000001,8.741494000000001,,0.5011680000000001,2.8077550000000002,,,Indore,,
2020-07-10,11.67966,8.752707000000001,,0.116904,2.810049,,,Indore,,
2020-07-11,11.115014,8.270731,,0.045085,2.799198,,,Indore,,
2020-07-12,11.072633,7.791207999999999,,0.49727,2.784155,,,Indore,,
2020-07-13,11.992423000000002,8.941422000000001,,0.243553,2.807448,,,Indore,,
2020-07-14,12.605683,9.359498,,0.408065,2.83812,,,Indore,,
2020-07-15,12.330686000000002,9.016678,,0.408065,2.905943,,,Indore,,
2020-07-16,12.349490000000001,8.959664,,0.48644600000000005,2.9033800000000003,,,Indore,,
2020-07-17,12.081019,9.036975,,0.16836,2.875684,,,Indore,,
2020-07-18,12.347121,9.107279,,0.41236,2.827482,,,Indore,,
2020-07-19,11.804861,8.627464,,0.34015100000000004,2.837246,,,Indore,,
2020-07-20,11.766582999999999,8.47485,,0.484668,2.807065,,,Indore,,
2020-07-21,11.450838,8.225017,,0.443695,2.7821260000000003,,,Indore,,
2020-07-22,11.950451,8.738050999999999,,0.44740199999999997,2.764998,,,Indore,,
2020-07-23,12.194352,8.875458,,0.471757,2.847137,,,Indore,,
2020-07-24,12.178415999999999,8.971556,,0.319308,2.8875520000000003,,,Indore,,
2020-07-25,11.994549000000001,8.803503000000001,,0.310184,2.880862,,,Indore,,
2020-07-26,11.833096999999999,8.565771,,0.466812,2.800514,,,Indore,,
2020-07-27,12.109142000000002,8.861163000000001,,0.45675099999999996,2.7912280000000003,,,Indore,,
2020-07-28,12.476586999999999,9.171437,,0.460381,2.844769,,,Indore,,
2020-07-29,11.916602000000001,8.988659,,0.0,2.9279430000000004,,,Indore,,
2020-07-30,11.831363999999999,8.917867,,0.0,2.913497,,,Indore,,
2020-07-31,12.38814,9.055552,,0.43532499999999996,2.8972629999999997,,,Indore,,
2020-08-01,11.692469,8.806762,,0.00204,2.883667,,,Indore,,
2020-08-02,11.891477,8.567292,,0.488148,2.8360369999999997,,,Indore,,
2020-08-03,11.267561,8.37349,,0.0,2.894071,,,Indore,,
2020-08-04,11.72392,8.41869,,0.47129899999999997,2.833931,,,Indore,,
2020-08-05,11.601572999999998,8.343013999999998,,0.352408,2.906151,,,Indore,,
2020-08-06,11.433651,8.085832,,0.49558300000000005,2.852236,,,Indore,,
2020-08-07,11.810479999999998,8.598517,,0.325726,2.886237,,,Indore,,
2020-08-08,11.989339000000001,9.015537,,0.115287,2.8585149999999997,,,Indore,,
2020-08-09,12.051890999999998,8.781908999999999,,0.362025,2.9079569999999997,,,Indore,,
2020-08-10,11.662919,8.833379,,0.0,2.82954,,,Indore,,
2020-08-11,11.436444,8.586639,,0.0,2.849805,,,Indore,,
2020-08-12,11.292628,8.12051,,0.266863,2.905255,,,Indore,,
2020-08-13,11.001421,8.130541000000001,,0.0,2.87088,,,Indore,,
2020-08-14,10.869743,8.061169,,0.0,2.808574,,,Indore,,
2020-08-15,11.152581999999999,8.08063,,0.221213,2.850739,,,Indore,,
2020-08-16,11.285737000000001,7.920198999999999,,0.47828699999999996,2.887251,,,Indore,,
2020-08-17,11.367229,8.516859,,0.0,2.85037,,,Indore,,
2020-08-18,11.602925,8.677939,,0.0,2.924986,,,Indore,,
2020-08-19,11.105729,8.243732,,0.0,2.8619969999999997,,,Indore,,
2020-08-20,11.087286,8.202598,,0.0,2.884688,,,Indore,,
2020-08-21,11.098982999999999,8.216916999999999,,0.0,2.882066,,,Indore,,
2020-08-22,10.974841,8.08991,,0.0,2.884931,,,Indore,,
2020-08-23,10.97724,7.840089,,0.31963600000000003,2.8175149999999998,,,Indore,,
2020-08-24,11.049136999999998,8.136097,,0.18957300000000002,2.7234670000000003,,,Indore,,
2020-08-25,11.530369000000002,8.410138000000002,,0.40893599999999997,2.7112950000000002,,,Indore,,
2020-08-26,11.752238,8.591555,,0.45748,2.703203,,,Indore,,
2020-08-27,11.076828,8.479769000000001,,0.0,2.5970590000000002,,,Indore,,
2020-08-28,11.281685,8.443764999999999,,0.052035,2.7858850000000004,,,Indore,,
2020-08-29,11.204457,8.350491,,0.0,2.853966,,,Indore,,
2020-08-30,11.106387,7.902323,,0.423998,2.7800659999999997,,,Indore,,
2020-08-31,11.598474,8.399123,,0.454679,2.744672,,,Indore,,
2020-09-01,11.968931000000001,8.752138,,0.47648,2.740313,,,Indore,,
2020-09-02,11.939634999999999,8.723846,,0.478409,2.73738,,,Indore,,
2020-09-03,11.535736,8.729286,,0.0,2.80645,,,Indore,,
2020-09-04,12.060685000000001,8.844183000000001,,0.456286,2.760216,,,Indore,,
2020-09-05,12.217833,8.959916,,0.512278,2.745639,,,Indore,,
2020-09-06,11.77007,8.526543,,0.461323,2.782204,,,Indore,,
2020-09-07,11.924358000000002,8.650504000000002,,0.522678,2.751176,,,Indore,,
2020-09-08,12.27651,8.883477000000001,,0.5797279999999999,2.8133049999999997,,,Indore,,
2020-09-09,12.615768999999998,9.278946,,0.48848899999999995,2.848334,,,Indore,,
2020-09-10,11.988995,9.12729,,0.0,2.8617049999999997,,,Indore,,
2020-09-11,12.185849,9.090791,,0.223478,2.87158,,,Indore,,
2020-09-12,11.610364,8.787682,,0.0,2.822682,,,Indore,,
2020-09-13,11.986996,8.600688,,0.5483089999999999,2.837999,,,Indore,,
2020-09-14,12.111172,8.730349,,0.562486,2.818337,,,Indore,,
2020-09-15,12.288579,8.86318,,0.5710850000000001,2.854314,,,Indore,,
2020-09-16,12.468264999999999,8.980248,,0.616712,2.871305,,,Indore,,
2020-09-17,12.250794,8.808718,,0.603602,2.838474,,,Indore,,
2020-09-18,11.609417,8.74498,,0.0,2.8644369999999997,,,Indore,,
2020-09-19,12.430807999999999,9.013853,,0.570913,2.8460419999999997,,,Indore,,
2020-09-20,11.987992,8.679668,,0.494116,2.8142080000000003,,,Indore,,
2020-09-21,12.102828,8.850821,,0.420151,2.831856,,,Indore,,
2020-09-22,11.512300000000002,8.674923000000001,,0.0,2.837377,,,Indore,,
2020-09-23,11.33378,8.483615,,0.0,2.850165,,,Indore,,
2020-09-24,12.022543,8.701419,,0.545123,2.7760010000000004,,,Indore,,
2020-09-25,12.044541,8.766616,,0.503508,2.774417,,,Indore,,
2020-09-26,11.666069999999998,8.426290999999999,,0.468831,2.7709479999999997,,,Indore,,
2020-09-27,11.336809,8.152414,,0.518606,2.665789,,,Indore,,
2020-09-28,12.002388,8.76606,,0.519595,2.716733,,,Indore,,
2020-09-29,12.294166,8.971165000000001,,0.538698,2.784303,,,Indore,,
2020-09-30,12.195244000000002,8.893546,,0.52166,2.7800380000000002,,,Indore,,
2020-10-01,12.11304,8.838739,,0.567812,2.706489,,,Indore,,
2020-10-02,11.850282,8.744557,,0.438984,2.666741,,,Indore,,
2020-10-03,12.217202,9.000965,,0.5522,2.664037,,,Indore,,
2020-10-04,11.92848,8.719231,,0.5492229999999999,2.660026,,,Indore,,
2020-10-05,12.128499999999999,8.893804,,0.584624,2.650072,,,Indore,,
2020-10-06,12.307356000000002,9.154931000000001,,0.633368,2.5190569999999997,,,Indore,,
2020-10-07,12.745953000000002,9.464174000000002,,0.735859,2.54592,,,Indore,,
2020-10-08,12.052522,9.468321,,0.0,2.584201,,,Indore,,
2020-10-09,12.178638999999999,9.539579999999999,,0.061077,2.577982,,,Indore,,
2020-10-10,11.855709,9.255870999999999,,0.0,2.599838,,,Indore,,
2020-10-11,12.1179,8.809801,,0.6877770000000001,2.6203220000000003,,,Indore,,
2020-10-12,12.091462000000002,8.908575,,0.48041500000000004,2.702472,,,Indore,,
2020-10-13,11.880248,9.090285,,0.0,2.789963,,,Indore,,
2020-10-14,11.434159000000001,8.703846,,0.036535,2.693778,,,Indore,,
2020-10-15,11.933447,8.793166,,0.386796,2.753485,,,Indore,,
2020-10-16,11.69118,8.85413,,0.006142000000000001,2.830908,,,Indore,,
2020-10-17,12.555395999999998,9.099706,,0.578422,2.877268,,,Indore,,
2020-10-18,12.160582999999999,8.847755999999999,,0.426555,2.886272,,,Indore,,
2020-10-19,12.696334,9.065745999999999,,0.7395750000000001,2.891013,,,Indore,,
2020-10-20,12.031961999999998,9.109898,,1.4999999999999999e-05,2.922049,,,Indore,,
2020-10-21,12.072828,9.033267,,0.16407400000000003,2.875487,,,Indore,,
2020-10-22,12.364519,8.871422,,0.684845,2.808252,,,Indore,,
2020-10-23,11.936801,8.668929,,0.657066,2.610806,,,Indore,,
2020-10-24,11.165122,8.640188,,0.0,2.524934,,,Indore,,
2020-10-25,11.229963,8.171612,,0.5501240000000001,2.5082269999999998,,,Indore,,
2020-10-26,11.453038,8.372277,,0.570748,2.510013,,,Indore,,
2020-10-27,11.960704,8.772086999999999,,0.6786939999999999,2.5099229999999997,,,Indore,,
2020-10-28,12.151141,8.895144,,0.7347229999999999,2.521274,,,Indore,,
2020-10-29,11.799179999999998,9.092391,,0.16462000000000002,2.542169,,,Indore,,
2020-10-30,11.817060999999999,9.246728,,0.000439,2.5698939999999997,,,Indore,,
2020-10-31,11.754135999999999,9.187285,,0.016989999999999998,2.549861,,,Indore,,
2020-11-01,11.885321000000001,8.751999,,0.592904,2.5404180000000003,,,Indore,,
2020-11-02,12.336395000000001,9.073397000000002,,0.720994,2.542004,,,Indore,,
2020-11-03,11.736916,9.175968000000001,,0.002592,2.5583560000000003,,,Indore,,
2020-11-04,12.319231,9.161984,,0.584429,2.5728180000000003,,,Indore,,
2020-11-05,12.242675,9.062353,,0.59801,2.582312,,,Indore,,
2020-11-06,12.54965,9.292676,,0.664581,2.592393,,,Indore,,
2020-11-07,12.422991,9.173794,,0.652827,2.59637,,,Indore,,
2020-11-08,12.097636999999999,8.820120999999999,,0.689791,2.587725,,,Indore,,
2020-11-09,11.592389,9.020814,,0.000816,2.570759,,,Indore,,
2020-11-10,11.872738000000002,8.978673,,0.315079,2.578986,,,Indore,,
2020-11-11,12.073056000000001,8.887745,,0.6222530000000001,2.563058,,,Indore,,
2020-11-12,12.224209,9.039474,,0.6150599999999999,2.569675,,,Indore,,
2020-11-13,12.20152,8.910546,,0.602548,2.6884259999999998,,,Indore,,
2020-11-14,11.560812,8.180545,,0.643578,2.7366889999999997,,,Indore,,
2020-11-15,11.202335,7.902361,,0.63958,2.6603939999999997,,,Indore,,
2020-11-16,11.193772,7.837941,,0.676689,2.6791419999999997,,,Indore,,
2020-11-17,11.822477999999998,8.417936,,0.691965,2.712577,,,Indore,,
2020-11-18,11.864683999999999,8.622086,,0.464839,2.777759,,,Indore,,
2020-11-19,12.122545,8.791982,,0.682129,2.6484340000000004,,,Indore,,
2020-11-20,12.174146,8.858665,,0.622913,2.692568,,,Indore,,
2020-11-21,12.030567000000001,8.78383,,0.668575,2.578162,,,Indore,,
2020-11-22,11.896617999999998,8.617256,,0.68503,2.594332,,,Indore,,
2020-11-23,12.258468,9.056,,0.580341,2.622127,,,Indore,,
2020-11-24,12.216778,9.037633,,0.580341,2.598804,,,Indore,,
2020-11-25,11.411624,8.832224,,0.0,2.5794,,,Indore,,
2020-11-26,10.85916,8.278311,,0.0038290000000000004,2.57702,,,Indore,,
2020-11-27,11.444818999999999,8.241371,,0.639721,2.5637269999999996,,,Indore,,
2020-11-28,11.626775,8.406893,,0.618266,2.601616,,,Indore,,
2020-11-29,11.79987,8.57529,,0.607171,2.6174090000000003,,,Indore,,
2020-11-30,11.484239999999998,8.865075999999998,,0.007067,2.6120970000000003,,,Indore,,
2020-12-01,11.857596999999998,8.744871999999999,,0.548669,2.564056,,,Indore,,
2020-12-02,12.027704,8.904014,,0.548669,2.575021,,,Indore,,
2020-12-03,11.974161000000002,8.837794,,0.564609,2.571758,,,Indore,,
2020-12-04,12.115670999999999,8.971548,,0.5676420000000001,2.5764810000000002,,,Indore,,
2020-12-05,11.511111,8.908714,,0.019262,2.5831350000000004,,,Indore,,
2020-12-06,11.447967999999998,8.545620999999999,,0.32463200000000003,2.577715,,,Indore,,
2020-12-07,11.889669999999999,8.673822,,0.6379239999999999,2.577924,,,Indore,,
2020-12-08,12.065666,8.804727000000002,,0.67376,2.587179,,,Indore,,
2020-12-09,11.53989,8.657471,,0.299365,2.583054,,,Indore,,
2020-12-10,11.539083,8.81269,,0.141687,2.584706,,,Indore,,
2020-12-11,11.783991,8.801525,,0.0,2.982466,,,Indore,,
2020-12-12,11.884971,8.639982,,0.21284899999999998,3.03214,,,Indore,,
2020-12-13,11.937206,8.374203,,0.573076,2.9899270000000002,,,Indore,,
2020-12-14,11.696154000000002,8.624289000000001,,0.055464,3.0164009999999997,,,Indore,,
