date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city
2020-02-01,4.492532,3.402142,,0.11375400000000001,0.976636,,,Solapur
2020-02-02,4.460272999999999,3.2192339999999997,,0.25949500000000003,0.981544,,,Solapur
2020-02-03,4.585024,3.343911,,0.263182,0.977931,,,Solapur
2020-02-04,4.648654,3.408232,,0.24694,0.993482,,,Solapur
2020-02-05,4.6349409999999995,3.3935459999999997,,0.24526499999999998,0.99613,,,Solapur
2020-02-06,4.6670609999999995,3.4255259999999996,,0.25284,0.9886950000000001,,,Solapur
2020-02-07,4.689875,3.4664119999999996,,0.25377299999999997,0.96969,,,Solapur
2020-02-08,4.51475,3.322546,,0.233558,0.958646,,,Solapur
2020-02-09,4.528874,3.2614609999999997,,0.24240799999999998,1.0250050000000002,,,Solapur
2020-02-10,4.619144,3.353843,,0.25868599999999997,1.006615,,,Solapur
2020-02-11,4.614992,3.363639,,0.252594,0.9987590000000001,,,Solapur
2020-02-12,4.403175,3.364027,,0.043812,0.995336,,,Solapur
2020-02-13,4.714787,3.492217,,0.250683,0.971887,,,Solapur
2020-02-14,4.691605,3.467972,,0.24661000000000002,0.977023,,,Solapur
2020-02-15,4.757958,3.518007,,0.24661000000000002,0.993341,,,Solapur
2020-02-16,4.367127,3.368735,,0.0,0.9983920000000001,,,Solapur
2020-02-17,4.490924,3.4834929999999997,,0.008334,0.999097,,,Solapur
2020-02-18,4.798602,3.540722,,0.26363600000000004,0.994244,,,Solapur
2020-02-19,4.80702,3.54055,,0.27642,0.99005,,,Solapur
2020-02-20,4.70188,3.4581120000000003,,0.256548,0.98722,,,Solapur
2020-02-21,4.562391,3.306002,,0.27819099999999997,0.978198,,,Solapur
2020-02-22,4.588691,3.35544,,0.250431,0.98282,,,Solapur
2020-02-23,4.51362,3.258264,,0.27026999999999995,0.985086,,,Solapur
2020-02-24,4.595301999999999,3.347669,,0.250953,0.9966799999999999,,,Solapur
2020-02-25,4.6409769999999995,3.421299,,0.238245,0.981433,,,Solapur
2020-02-26,4.688355,3.467277,,0.245879,0.9751989999999999,,,Solapur
2020-02-27,4.3944659999999995,3.431895,,0.0,0.9625710000000001,,,Solapur
2020-02-28,4.525749,3.399196,,0.13869700000000001,0.987856,,,Solapur
2020-02-29,4.623832,3.367028,,0.284069,0.972735,,,Solapur
2020-03-01,4.576678,3.29962,,0.291051,0.986007,,,Solapur
2020-03-02,4.630765,3.382314,,0.26402499999999995,0.984426,,,Solapur
2020-03-03,4.399341,3.406317,,0.0,0.993024,,,Solapur
2020-03-04,4.521675,3.364253,,0.177315,0.980107,,,Solapur
2020-03-05,4.551894,3.303052,,0.271866,0.976976,,,Solapur
2020-03-06,4.556355,3.3296439999999996,,0.252113,0.974598,,,Solapur
2020-03-07,4.634736,3.40165,,0.251774,0.981312,,,Solapur
2020-03-08,4.561331,3.297404,,0.26295100000000005,1.000976,,,Solapur
2020-03-09,4.550464,3.27135,,0.266629,1.012485,,,Solapur
2020-03-10,4.342408000000001,3.0396840000000003,,0.29335,1.009374,,,Solapur
2020-03-11,4.435697,3.1521350000000004,,0.29335,0.990212,,,Solapur
2020-03-12,4.574139,3.3256669999999997,,0.252543,0.995929,,,Solapur
2020-03-13,4.622968,3.3606550000000004,,0.256488,1.005825,,,Solapur
2020-03-14,4.601396,3.336029,,0.256488,1.008879,,,Solapur
2020-03-15,4.503855,3.219551,,0.26915300000000003,1.015151,,,Solapur
2020-03-16,4.628601,3.3458099999999997,,0.278068,1.004723,,,Solapur
2020-03-17,4.718346,3.438505,,0.273152,1.006689,,,Solapur
2020-03-18,4.630553,3.371556,,0.25468,1.004317,,,Solapur
2020-03-19,5.082356,3.816883,,0.24374600000000002,1.021727,,,Solapur
2020-03-20,4.991379,3.722555,,0.244695,1.0241289999999998,,,Solapur
2020-03-21,4.823994000000001,3.5871570000000004,,0.224309,1.012528,,,Solapur
2020-03-22,4.806527,3.532993,,0.245145,1.028389,,,Solapur
2020-03-23,4.778963,3.47405,,0.273747,1.031166,,,Solapur
2020-03-24,4.923834,3.629343,,0.272683,1.021808,,,Solapur
2020-03-25,5.033221000000001,3.7536750000000003,,0.263423,1.016123,,,Solapur
2020-03-26,5.118292,3.8129630000000003,,0.274002,1.031327,,,Solapur
2020-03-27,5.0352570000000005,3.76332,,0.242136,1.029801,,,Solapur
2020-03-28,5.026866,3.7254329999999998,,0.271478,1.029955,,,Solapur
2020-03-29,4.942025,3.610599,,0.28885500000000003,1.042571,,,Solapur
2020-03-30,4.543196,3.506559,,0.0,1.036637,,,Solapur
2020-03-31,4.537718,3.5059270000000002,,0.0,1.031791,,,Solapur
2020-04-01,5.041742,3.705273,,0.300585,1.035884,,,Solapur
2020-04-02,5.139661,3.775771,,0.320041,1.043849,,,Solapur
2020-04-03,5.190182,3.8209239999999998,,0.31656,1.0526980000000001,,,Solapur
2020-04-04,4.835179999999999,3.7914299999999996,,0.0,1.04375,,,Solapur
2020-04-05,4.722412,3.617029,,0.064997,1.040386,,,Solapur
2020-04-06,5.1657340000000005,3.826728,,0.305462,1.033544,,,Solapur
2020-04-07,5.182866999999999,3.8585149999999997,,0.29163,1.032722,,,Solapur
2020-04-08,5.084418,3.822273,,0.228715,1.03343,,,Solapur
2020-04-09,5.125752,3.8540360000000002,,0.236717,1.034999,,,Solapur
2020-04-10,5.16347,3.895841,,0.23418899999999998,1.0334400000000001,,,Solapur
2020-04-11,5.134463,3.8210729999999997,,0.28227800000000003,1.031112,,,Solapur
2020-04-12,5.017923,3.710967,,0.27279000000000003,1.034166,,,Solapur
2020-04-13,5.241912,3.9469969999999996,,0.249398,1.045517,,,Solapur
2020-04-14,5.223145000000001,3.850173,,0.317216,1.0557560000000001,,,Solapur
2020-04-15,4.869387,3.816395,,0.0,1.052992,,,Solapur
2020-04-16,4.869553,3.691498,,0.123419,1.054636,,,Solapur
2020-04-17,5.050453,3.666793,,0.327933,1.055727,,,Solapur
2020-04-18,4.99256,3.623989,,0.32399700000000003,1.0445740000000001,,,Solapur
2020-04-19,4.868062,3.502516,,0.335092,1.030454,,,Solapur
2020-04-20,4.768426,3.7350250000000003,,0.0,1.033401,,,Solapur
2020-04-21,5.047469,3.7488110000000003,,0.24462299999999998,1.054035,,,Solapur
2020-04-22,4.965217,3.6499099999999998,,0.259897,1.0554100000000002,,,Solapur
2020-04-23,5.038817,3.713343,,0.258731,1.066743,,,Solapur
2020-04-24,5.08969,3.760301,,0.269489,1.0599,,,Solapur
2020-04-25,5.004798,3.7219160000000002,,0.237961,1.044921,,,Solapur
2020-04-26,4.845855,3.641753,,0.170124,1.033978,,,Solapur
2020-04-27,5.091991,3.79162,,0.254435,1.045936,,,Solapur
2020-04-28,4.8197790000000005,3.762406,,0.019377,1.0379960000000001,,,Solapur
2020-04-29,5.068042,3.779453,,0.248517,1.0400719999999999,,,Solapur
2020-04-30,5.054139,3.749473,,0.269246,1.03542,,,Solapur
2020-05-01,4.554477,3.5128090000000003,,0.0,1.0416679999999998,,,Solapur
2020-05-02,4.799991,3.509011,,0.23810499999999998,1.052875,,,Solapur
2020-05-03,4.782368999999999,3.45977,,0.266702,1.0558969999999999,,,Solapur
2020-05-04,4.8996580000000005,3.566408,,0.264765,1.068485,,,Solapur
2020-05-05,4.833997999999999,3.543091,,0.23337,1.057537,,,Solapur
2020-05-06,4.798826,3.5927029999999998,,0.14216399999999998,1.063959,,,Solapur
2020-05-07,4.764691,3.701492,,0.0,1.063199,,,Solapur
2020-05-08,5.001795,3.6782130000000004,,0.277712,1.0458699999999999,,,Solapur
2020-05-09,4.714927,3.659761,,0.007683,1.047483,,,Solapur
2020-05-10,4.525847,3.499371,,0.026896999999999997,0.999579,,,Solapur
2020-05-11,4.610352000000001,3.466974,,0.148922,0.994456,,,Solapur
2020-05-12,4.555906,3.462605,,0.068461,1.02484,,,Solapur
2020-05-13,4.762349,3.468494,,0.274353,1.019502,,,Solapur
2020-05-14,4.685767,3.434165,,0.24507400000000001,1.006528,,,Solapur
2020-05-15,4.7145,3.455496,,0.260397,0.998607,,,Solapur
2020-05-16,4.736606,3.404666,,0.314015,1.017925,,,Solapur
2020-05-17,4.460065999999999,3.439152,,0.0,1.0209139999999999,,,Solapur
2020-05-18,4.213292,3.196354,,0.0,1.016938,,,Solapur
2020-05-19,4.577170000000001,3.3356350000000003,,0.227917,1.0136180000000001,,,Solapur
2020-05-20,4.751279,3.47979,,0.250635,1.0208540000000002,,,Solapur
2020-05-21,4.6137060000000005,3.35691,,0.237044,1.019752,,,Solapur
2020-05-22,4.547991,3.285782,,0.242847,1.0193619999999999,,,Solapur
2020-05-23,4.4296690000000005,3.3898319999999997,,0.00034100000000000005,1.0394960000000002,,,Solapur
2020-05-24,4.76164,3.441207,,0.26659,1.053843,,,Solapur
2020-05-25,4.591806,3.27029,,0.267156,1.05436,,,Solapur
2020-05-26,4.644195,3.343687,,0.249155,1.051353,,,Solapur
2020-05-27,4.723943,3.425964,,0.262591,1.035388,,,Solapur
2020-05-28,4.565988,3.534342,,0.008192999999999999,1.023453,,,Solapur
2020-05-29,4.769229,3.519904,,0.23041999999999999,1.018905,,,Solapur
2020-05-30,4.655375,3.452162,,0.192628,1.010585,,,Solapur
2020-05-31,4.348396,3.355187,,0.0,0.9932089999999999,,,Solapur
2020-06-01,3.9321399999999995,2.9365729999999997,,0.0,0.995567,,,Solapur
2020-06-02,4.177558,2.969313,,0.179869,1.028376,,,Solapur
2020-06-03,4.00536,2.967464,,0.0,1.037896,,,Solapur
2020-06-04,4.24824,3.038397,,0.185075,1.0247680000000001,,,Solapur
2020-06-05,4.237519,3.027018,,0.18931299999999998,1.021188,,,Solapur
2020-06-06,4.25551,3.0693110000000003,,0.175048,1.011151,,,Solapur
2020-06-07,4.163432,3.00004,,0.160189,1.003203,,,Solapur
2020-06-08,4.171631,3.175643,,0.000178,0.99581,,,Solapur
2020-06-09,4.381496,3.238382,,0.174241,0.9688730000000001,,,Solapur
2020-06-10,4.450324,3.2827689999999996,,0.18683699999999998,0.980718,,,Solapur
2020-06-11,4.282509999999999,3.2544969999999998,,0.0,1.0280129999999998,,,Solapur
2020-06-12,4.3086020000000005,3.273292,,0.0,1.03531,,,Solapur
2020-06-13,4.194432,3.163089,,0.0,1.0313430000000001,,,Solapur
2020-06-14,4.23533,3.034392,,0.175686,1.025252,,,Solapur
2020-06-15,4.418843,3.212272,,0.167306,1.039265,,,Solapur
2020-06-16,4.2284120000000005,3.173882,,0.003884,1.050646,,,Solapur
2020-06-17,4.279259,3.224594,,0.011702,1.0429629999999999,,,Solapur
2020-06-18,4.380882,3.264995,,0.07232899999999999,1.043558,,,Solapur
2020-06-19,4.226783,3.19914,,0.0,1.027643,,,Solapur
2020-06-20,4.194657,3.173994,,0.0,1.020663,,,Solapur
2020-06-21,4.092282,3.050135,,0.023504,1.018643,,,Solapur
2020-06-22,4.241498,3.2194439999999998,,0.0,1.022054,,,Solapur
2020-06-23,4.506471,3.3008040000000003,,0.184379,1.021288,,,Solapur
2020-06-24,4.421668,3.2538400000000003,,0.162144,1.005684,,,Solapur
2020-06-25,4.436903,3.24358,,0.172267,1.021056,,,Solapur
2020-06-26,4.243208,3.1665680000000003,,0.051725,1.024915,,,Solapur
2020-06-27,4.23728,3.1011770000000003,,0.109859,1.026244,,,Solapur
2020-06-28,4.040723,3.004464,,0.011909000000000001,1.0243499999999999,,,Solapur
2020-06-29,4.188052000000001,3.155295,,0.0,1.0327570000000001,,,Solapur
2020-06-30,4.434572,3.2952150000000002,,0.107171,1.0321859999999998,,,Solapur
2020-07-01,4.463058,3.278175,,0.15463,1.0302529999999999,,,Solapur
2020-07-02,4.505269,3.320116,,0.14724299999999999,1.03791,,,Solapur
2020-07-03,4.506825,3.306011,,0.166233,1.034581,,,Solapur
2020-07-04,4.153621,3.117989,,0.0,1.035632,,,Solapur
2020-07-05,3.8239029999999996,2.8085859999999996,,0.0,1.015317,,,Solapur
2020-07-06,3.971094,2.961394,,0.0,1.0097,,,Solapur
2020-07-07,4.338937,3.141533,,0.166239,1.0311649999999999,,,Solapur
2020-07-08,4.338686999999999,3.144341,,0.168382,1.0259639999999999,,,Solapur
2020-07-09,4.421358,3.216986,,0.16896799999999998,1.035404,,,Solapur
2020-07-10,4.373375,3.2066950000000003,,0.12813999999999998,1.03854,,,Solapur
2020-07-11,4.201053,3.011943,,0.156579,1.0325309999999999,,,Solapur
2020-07-12,3.8708299999999998,2.835323,,0.022608,1.012899,,,Solapur
2020-07-13,4.291703,3.261691,,0.0,1.030012,,,Solapur
2020-07-14,4.409097,3.363433,,0.0,1.045664,,,Solapur
2020-07-15,4.316247,3.275057,,0.0,1.04119,,,Solapur
2020-07-16,4.3690169999999995,3.254538,,0.074833,1.0396459999999998,,,Solapur
2020-07-17,4.473416,3.290553,,0.14243199999999998,1.040431,,,Solapur
2020-07-18,4.449954,3.321572,,0.095306,1.033076,,,Solapur
2020-07-19,4.343378,3.1596770000000003,,0.148718,1.034983,,,Solapur
2020-07-20,4.130542,3.092146,,0.0017130000000000001,1.036683,,,Solapur
2020-07-21,4.178142,2.992064,,0.158722,1.027356,,,Solapur
2020-07-22,4.221173,3.189596,,0.0,1.031577,,,Solapur
2020-07-23,4.281203,3.2291469999999998,,0.0,1.052056,,,Solapur
2020-07-24,4.299709,3.238953,,0.0,1.060756,,,Solapur
2020-07-25,4.223535999999999,3.186457,,0.0,1.0370789999999999,,,Solapur
2020-07-26,4.2756240000000005,3.1078609999999998,,0.14318999999999998,1.0245730000000002,,,Solapur
2020-07-27,4.395608,3.221534,,0.15232099999999998,1.0217530000000001,,,Solapur
2020-07-28,4.554226,3.348163,,0.162525,1.043538,,,Solapur
2020-07-29,4.495367,3.293454,,0.150505,1.051408,,,Solapur
2020-07-30,4.439996,3.249672,,0.150505,1.039819,,,Solapur
2020-07-31,4.667899,3.303412,,0.314606,1.049881,,,Solapur
2020-08-01,4.4097539999999995,3.2211529999999997,,0.143505,1.045096,,,Solapur
2020-08-02,4.283988,3.104062,,0.154507,1.025419,,,Solapur
2020-08-03,4.136127,3.008294,,0.100138,1.027695,,,Solapur
2020-08-04,4.204129,3.029848,,0.15975899999999998,1.0145220000000001,,,Solapur
2020-08-05,4.047204,3.015533,,0.0,1.031671,,,Solapur
2020-08-06,4.106282,2.93056,,0.161708,1.014014,,,Solapur
2020-08-07,4.196059,3.142388,,0.040004,1.013667,,,Solapur
2020-08-08,4.311206,3.29635,,0.000633,1.0142229999999999,,,Solapur
2020-08-09,4.229361,3.213612,,0.0,1.015749,,,Solapur
2020-08-10,4.246384,3.225421,,0.0,1.020963,,,Solapur
2020-08-11,4.174002,3.156126,,0.000823,1.017053,,,Solapur
2020-08-12,3.9779790000000004,2.9689740000000002,,0.0,1.009005,,,Solapur
2020-08-13,4.007337,2.9975169999999998,,0.0,1.00982,,,Solapur
2020-08-14,4.018499,2.97412,,0.04611,0.998269,,,Solapur
2020-08-15,3.9665999999999997,2.965007,,0.0,1.001593,,,Solapur
2020-08-16,3.901609,2.890635,,0.0,1.010974,,,Solapur
2020-08-17,4.159729,3.121723,,0.033458,1.004548,,,Solapur
2020-08-18,4.351823,3.1771700000000003,,0.153405,1.0212480000000002,,,Solapur
2020-08-19,4.217556,3.03932,,0.172211,1.006025,,,Solapur
2020-08-20,4.029112,3.01544,,0.0,1.0136720000000001,,,Solapur
2020-08-21,4.201117,3.021343,,0.169786,1.009988,,,Solapur
2020-08-22,4.143198,2.986375,,0.15743100000000002,0.9993920000000001,,,Solapur
2020-08-23,4.037843,2.884915,,0.160506,0.992422,,,Solapur
2020-08-24,4.133289,2.9979400000000003,,0.15850299999999998,0.976846,,,Solapur
2020-08-25,4.21552,3.091719,,0.142813,0.9809880000000001,,,Solapur
2020-08-26,4.213201,3.174398,,0.052034,0.986769,,,Solapur
2020-08-27,4.191861,3.099063,,0.145005,0.947793,,,Solapur
2020-08-28,4.114392,3.12614,,0.000871,0.987381,,,Solapur
2020-08-29,4.273198,3.1014,,0.176098,0.9957,,,Solapur
2020-08-30,4.0386239999999995,2.908711,,0.14954699999999999,0.980366,,,Solapur
2020-08-31,4.249931,3.090672,,0.165853,0.9934059999999999,,,Solapur
2020-09-01,4.380582,3.2153180000000003,,0.167511,0.997753,,,Solapur
2020-09-02,4.211796,3.210503,,0.0,1.001293,,,Solapur
2020-09-03,4.419853,3.225853,,0.177717,1.016283,,,Solapur
2020-09-04,4.472319,3.3029699999999997,,0.154584,1.014765,,,Solapur
2020-09-05,4.519144,3.350437,,0.15174,1.016967,,,Solapur
2020-09-06,4.362141,3.168494,,0.174202,1.0194450000000002,,,Solapur
2020-09-07,4.402399,3.215907,,0.168784,1.017708,,,Solapur
2020-09-08,4.537725,3.324366,,0.183059,1.0303,,,Solapur
2020-09-09,4.669923,3.462463,,0.16122399999999998,1.0462360000000002,,,Solapur
2020-09-10,4.57683,3.383036,,0.154288,1.039506,,,Solapur
2020-09-11,4.348327,3.330058,,0.0,1.018269,,,Solapur
2020-09-12,4.36621,3.199616,,0.171154,0.9954400000000001,,,Solapur
2020-09-13,4.132943,3.133429,,0.0,0.999514,,,Solapur
2020-09-14,4.150703,3.146431,,0.0,1.004272,,,Solapur
2020-09-15,4.377239,3.194887,,0.164143,1.018209,,,Solapur
2020-09-16,4.445049,3.237535,,0.171957,1.035557,,,Solapur
2020-09-17,4.338592,3.127101,,0.190712,1.020779,,,Solapur
2020-09-18,4.188816,3.169657,,0.0,1.019159,,,Solapur
2020-09-19,4.314469,3.282518,,0.0,1.031951,,,Solapur
2020-09-20,4.1583950000000005,3.1414050000000002,,0.0,1.01699,,,Solapur
2020-09-21,4.436607,3.206804,,0.203618,1.026185,,,Solapur
2020-09-22,4.382536,3.162984,,0.20244499999999999,1.017107,,,Solapur
2020-09-23,4.26198,3.1007730000000002,,0.174095,0.987112,,,Solapur
2020-09-24,4.344784,3.1743609999999998,,0.1678,1.002623,,,Solapur
2020-09-25,4.424754999999999,3.226382,,0.17287799999999998,1.0254949999999998,,,Solapur
2020-09-26,4.098336,3.088892,,0.0,1.009444,,,Solapur
2020-09-27,3.9442510000000004,2.968132,,0.0,0.9761190000000001,,,Solapur
2020-09-28,4.355926,3.200824,,0.149627,1.0054750000000001,,,Solapur
2020-09-29,4.454638,3.277299,,0.173196,1.004143,,,Solapur
2020-09-30,4.464752,3.263831,,0.192968,1.0079529999999999,,,Solapur
2020-10-01,4.259264,3.238424,,0.003565,1.017275,,,Solapur
2020-10-02,4.456604,3.2133049999999996,,0.233796,1.009503,,,Solapur
2020-10-03,4.5218,3.305109,,0.20932599999999998,1.007365,,,Solapur
2020-10-04,4.303071,3.173543,,0.11701900000000001,1.012509,,,Solapur
2020-10-05,4.224512,3.227713,,0.0,0.996799,,,Solapur
2020-10-06,4.515373,3.309473,,0.214282,0.991618,,,Solapur
2020-10-07,4.382923,3.4090920000000002,,0.0,0.973831,,,Solapur
2020-10-08,4.69741,3.474574,,0.214734,1.008102,,,Solapur
2020-10-09,4.726431,3.483977,,0.19017099999999998,1.0522829999999999,,,Solapur
2020-10-10,4.6417090000000005,3.34986,,0.233103,1.0587460000000002,,,Solapur
2020-10-11,4.2675410000000005,3.196626,,0.0,1.070915,,,Solapur
2020-10-12,4.558383,3.276174,,0.22029300000000002,1.0619159999999999,,,Solapur
2020-10-13,4.3845410000000005,3.325927,,0.0,1.058614,,,Solapur
2020-10-14,4.192181,3.139154,,0.0,1.053027,,,Solapur
2020-10-15,4.317714,3.168478,,0.106089,1.0431469999999998,,,Solapur
2020-10-16,4.512577,3.219957,,0.258297,1.034323,,,Solapur
2020-10-17,4.586597,3.309435,,0.241636,1.0355260000000002,,,Solapur
2020-10-18,4.544837,3.227358,,0.260592,1.056887,,,Solapur
2020-10-19,4.624788000000001,3.316121,,0.244921,1.063746,,,Solapur
2020-10-20,4.392958,3.321354,,0.000103,1.071501,,,Solapur
2020-10-21,4.3703780000000005,3.306832,,0.005358,1.0581880000000001,,,Solapur
2020-10-22,4.559403,3.228723,,0.279229,1.051451,,,Solapur
2020-10-23,4.219534,3.160739,,0.0,1.0587950000000002,,,Solapur
2020-10-24,4.486305,3.1587530000000004,,0.28538600000000003,1.042166,,,Solapur
2020-10-25,4.299881,2.980285,,0.289801,1.029795,,,Solapur
2020-10-26,4.356795,3.054589,,0.27797000000000005,1.0242360000000001,,,Solapur
2020-10-27,4.431232,3.195998,,0.226489,1.008745,,,Solapur
2020-10-28,4.468812,3.2562849999999997,,0.23647800000000002,0.9760489999999999,,,Solapur
2020-10-29,4.375769,3.31896,,0.10780100000000001,0.9490080000000001,,,Solapur
2020-10-30,4.3577580000000005,3.382088,,0.0005380000000000001,0.975132,,,Solapur
2020-10-31,4.591794,3.351827,,0.266534,0.973433,,,Solapur
2020-11-01,4.463249,3.183059,,0.29942599999999997,0.980764,,,Solapur
2020-11-02,4.455933,3.311,,0.186408,0.958525,,,Solapur
2020-11-03,4.518808,3.341875,,0.230512,0.9464210000000001,,,Solapur
2020-11-04,4.261201,3.3119169999999998,,0.0,0.949284,,,Solapur
2020-11-05,4.249161,3.299656,,2.9e-05,0.949476,,,Solapur
2020-11-06,4.615036,3.42635,,0.22871799999999998,0.9599679999999999,,,Solapur
2020-11-07,4.612781,3.3767620000000003,,0.261869,0.97415,,,Solapur
2020-11-08,4.456513999999999,3.2347979999999996,,0.260385,0.961331,,,Solapur
2020-11-09,4.481313,3.2958290000000003,,0.24321299999999998,0.942271,,,Solapur
2020-11-10,4.482718,3.2952820000000003,,0.251204,0.936232,,,Solapur
2020-11-11,4.4341919999999995,3.2586019999999998,,0.238431,0.937159,,,Solapur
2020-11-12,4.529891,3.325529,,0.242637,0.961725,,,Solapur
2020-11-13,4.5387759999999995,3.28285,,0.246393,1.009533,,,Solapur
2020-11-14,4.16123,2.940579,,0.25417,0.966481,,,Solapur
2020-11-15,4.051235,2.8613939999999998,,0.22971100000000003,0.96013,,,Solapur
2020-11-16,4.117430000000001,2.861873,,0.262474,0.9930829999999999,,,Solapur
2020-11-17,4.233808,3.05549,,0.20303200000000002,0.975286,,,Solapur
2020-11-18,4.402012,3.145696,,0.247445,1.008871,,,Solapur
2020-11-19,4.202414,3.210403,,0.0,0.992011,,,Solapur
2020-11-20,4.256946,3.278698,,0.0,0.978248,,,Solapur
2020-11-21,4.381587,3.253898,,0.147813,0.979876,,,Solapur
2020-11-22,4.411814,3.185828,,0.241853,0.984133,,,Solapur
2020-11-23,4.609997,3.362593,,0.26863,0.978774,,,Solapur
2020-11-24,4.5934349999999995,3.360827,,0.26863,0.963978,,,Solapur
2020-11-25,4.408709,3.218915,,0.22923,0.960564,,,Solapur
2020-11-26,3.996114,3.032759,,0.0006820000000000001,0.962673,,,Solapur
2020-11-27,4.274343,3.029954,,0.279777,0.9646119999999999,,,Solapur
2020-11-28,4.123807,3.085319,,0.0,1.038488,,,Solapur
2020-11-29,4.42198,3.12822,,0.251585,1.0421749999999999,,,Solapur
2020-11-30,4.371106,3.263465,,0.081683,1.0259580000000001,,,Solapur
2020-12-01,4.424196,3.205586,,0.237933,0.980677,,,Solapur
2020-12-02,4.43699,3.252287,,0.237933,0.94677,,,Solapur
2020-12-03,4.1806090000000005,3.21205,,0.026786,0.941773,,,Solapur
2020-12-04,4.454547,3.271984,,0.235572,0.946991,,,Solapur
2020-12-05,4.436681,3.24663,,0.244887,0.945164,,,Solapur
2020-12-06,4.081916,3.101326,,0.038174,0.942416,,,Solapur
2020-12-07,4.3792930000000005,3.169613,,0.260494,0.9491860000000001,,,Solapur
2020-12-08,4.464814,3.2624389999999996,,0.23647800000000002,0.965897,,,Solapur
2020-12-09,4.429203,3.1923820000000003,,0.272649,0.964172,,,Solapur
2020-12-10,4.211409,3.2419499999999997,,0.0,0.969459,,,Solapur
2020-12-11,4.246803,3.278146,,0.0,0.968657,,,Solapur
2020-12-12,4.149587,3.1887220000000003,,0.0,0.960865,,,Solapur
2020-12-13,4.140466,3.093099,,0.088097,0.95927,,,Solapur
2020-12-14,4.409294,3.2281619999999998,,0.22414099999999998,0.956991,,,Solapur
2020-12-15,4.403027,3.2944169999999997,,0.145517,0.963093,,,Solapur
2020-12-16,4.439952,3.312697,,0.16424,0.963015,,,Solapur
2020-12-17,4.560338,3.345184,,0.256563,0.958591,,,Solapur
2020-12-18,4.635763,3.406409,,0.268135,0.961219,,,Solapur
2020-12-19,4.524991,3.331816,,0.23916800000000002,0.9540069999999999,,,Solapur
2020-12-20,4.468238,3.2763850000000003,,0.242907,0.9489460000000001,,,Solapur
2020-12-21,4.558174,3.3744,,0.242907,0.940867,,,Solapur
2020-12-22,4.4749490000000005,3.4663470000000003,,0.071035,0.937567,,,Solapur
2020-12-23,4.696322,3.500065,,0.25705,0.939207,,,Solapur
2020-12-24,4.639712,3.441669,,0.25430600000000003,0.9437369999999999,,,Solapur
2020-12-25,4.668622,3.454198,,0.26369600000000004,0.9507279999999999,,,Solapur
2020-12-26,4.695485,3.482808,,0.261185,0.951492,,,Solapur
2020-12-27,4.349989,3.337949,,0.051681,0.9603590000000001,,,Solapur
2020-12-28,4.416429,3.45744,,0.0,0.958989,,,Solapur
2020-12-29,4.682354,3.49762,,0.222845,0.961889,,,Solapur
2020-12-30,4.728366,3.48665,,0.277331,0.9643849999999999,,,Solapur
2020-12-31,4.642,3.476036,,0.178364,0.9876,,,Solapur
