date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-02-09,7758.5419999999995,7613.553,,144.989,745.991,,,Bhilainagar,,,
2020-02-10,7977.32,7758.976,,218.344,703.73,,,Bhilainagar,,,
2020-02-11,7979.125,7794.337,,184.788,694.814,,,Bhilainagar,,,
2020-02-12,8008.57,7877.094,,131.476,713.616,,,Bhilainagar,,,
2020-02-13,8274.35,8123.957,,150.393,679.343,,,Bhilainagar,,,
2020-02-14,8249.913,8098.399,,151.514,688.494,,,Bhilainagar,,,
2020-02-15,8326.796,8175.282,,151.514,687.512,,,Bhilainagar,,,
2020-02-16,8067.005,7874.712,,192.293,683.511,,,Bhilainagar,,,
2020-02-17,8227.642,8054.151,,173.491,678.014,,,Bhilainagar,,,
2020-02-18,8361.88,8206.471,,155.409,672.166,,,Bhilainagar,,,
2020-02-19,8164.173,8164.159,,0.014,668.641,,,Bhilainagar,,,
2020-02-20,8207.048,8020.228,,186.82,675.433,,,Bhilainagar,,,
2020-02-21,7932.051,7731.032,,201.019,701.88,,,Bhilainagar,,,
2020-02-22,7942.268,7793.078,,149.19,712.127,,,Bhilainagar,,,
2020-02-23,7666.4929999999995,7616.132,,50.361,723.542,,,Bhilainagar,,,
2020-02-24,8075.177000000001,7894.953,,180.224,759.492,,,Bhilainagar,,,
2020-02-25,8198.381,8028.276,,170.105,733.916,,,Bhilainagar,,,
2020-02-26,8290.254,8098.166,,192.088,675.794,,,Bhilainagar,,,
2020-02-27,8236.553,8016.638,,219.915,670.75,,,Bhilainagar,,,
2020-02-28,8067.380999999999,7954.422,,112.959,682.155,,,Bhilainagar,,,
2020-02-29,7895.366999999999,7867.748,,27.619,674.412,,,Bhilainagar,,,
2020-03-01,7907.849,7678.562,,229.287,698.207,,,Bhilainagar,,,
2020-03-02,8149.638,7903.593,,246.045,702.285,,,Bhilainagar,,,
2020-03-03,8181.016,7972.566,,208.45,717.393,,,Bhilainagar,,,
2020-03-04,8107.949,7896.254,,211.695,721.189,,,Bhilainagar,,,
2020-03-05,7968.8859999999995,7766.102,,202.784,712.578,,,Bhilainagar,,,
2020-03-06,7937.382,7747.455,,189.927,759.941,,,Bhilainagar,,,
2020-03-07,8047.112,7878.011,,169.101,774.346,,,Bhilainagar,,,
2020-03-08,7816.883,7644.796,,172.087,749.125,,,Bhilainagar,,,
2020-03-09,7822.604,7617.301,,205.303,704.825,,,Bhilainagar,,,
2020-03-10,7264.276000000001,7043.881,,220.395,735.96,,,Bhilainagar,,,
2020-03-11,7300.286,7300.286,,0.0,722.817,,,Bhilainagar,,,
2020-03-12,7941.863,7759.571,,182.292,766.647,,,Bhilainagar,,,
2020-03-13,8031.346,7841.07,,190.276,770.922,,,Bhilainagar,,,
2020-03-14,7965.755999999999,7775.48,,190.276,755.446,,,Bhilainagar,,,
2020-03-15,7693.056,7504.905,,188.151,756.69,,,Bhilainagar,,,
2020-03-16,7821.309,7821.309,,0.0,744.748,,,Bhilainagar,,,
2020-03-17,8254.768,8015.624,,239.144,719.572,,,Bhilainagar,,,
2020-03-18,8122.839,7990.09,,132.749,722.853,,,Bhilainagar,,,
2020-03-19,9049.803,8863.133,,186.67,752.487,,,Bhilainagar,,,
2020-03-20,8943.093,8723.84,,219.253,740.638,,,Bhilainagar,,,
2020-03-21,8587.638,8427.305,,160.333,752.54,,,Bhilainagar,,,
2020-03-22,8522.744999999999,8302.721,,220.024,718.48,,,Bhilainagar,,,
2020-03-23,8429.217,8205.021,,224.196,728.477,,,Bhilainagar,,,
2020-03-24,8698.018,8496.617,,201.401,726.807,,,Bhilainagar,,,
2020-03-25,8988.599999999999,8788.692,,199.908,717.311,,,Bhilainagar,,,
2020-03-26,8885.025,8883.934,,1.091,729.745,,,Bhilainagar,,,
2020-03-27,8838.472,8838.472,,0.0,725.676,,,Bhilainagar,,,
2020-03-28,8952.57,8768.5,,184.07,749.033,,,Bhilainagar,,,
2020-03-29,8738.271,8506.554,,231.717,752.616,,,Bhilainagar,,,
2020-03-30,8517.515,8328.106,,189.409,721.156,,,Bhilainagar,,,
2020-03-31,8318.986,8318.986,,0.0,720.237,,,Bhilainagar,,,
2020-04-01,8684.761,8642.135,,42.626,721.27,,,Bhilainagar,,,
2020-04-02,9047.416,8858.24,,189.176,730.213,,,Bhilainagar,,,
2020-04-03,9085.386,8879.572,,205.814,720.799,,,Bhilainagar,,,
2020-04-04,9085.664,8854.116,,231.548,726.856,,,Bhilainagar,,,
2020-04-05,8689.359999999999,8497.132,,192.228,722.099,,,Bhilainagar,,,
2020-04-06,9143.206,8930.144,,213.062,724.181,,,Bhilainagar,,,
2020-04-07,9179.581,8983.075,,196.506,731.071,,,Bhilainagar,,,
2020-04-08,9109.003,8934.205,,174.798,728.502,,,Bhilainagar,,,
2020-04-09,9178.032000000001,8974.932,,203.1,723.082,,,Bhilainagar,,,
2020-04-10,9255.948999999999,9057.3,,198.649,721.51,,,Bhilainagar,,,
2020-04-11,8871.955,8871.955,,0.0,723.073,,,Bhilainagar,,,
2020-04-12,8667.74,8666.184,,1.556,731.261,,,Bhilainagar,,,
2020-04-13,9402.536,9163.855,,238.681,738.257,,,Bhilainagar,,,
2020-04-14,9233.319,9026.755,,206.564,745.604,,,Bhilainagar,,,
2020-04-15,9197.833,8974.052,,223.781,742.151,,,Bhilainagar,,,
2020-04-16,8729.126,8729.126,,0.0,746.973,,,Bhilainagar,,,
2020-04-17,8674.616,8674.616,,0.0,750.356,,,Bhilainagar,,,
2020-04-18,8912.765000000001,8554.754,,358.011,739.568,,,Bhilainagar,,,
2020-04-19,8498.836,8260.318,,238.518,734.44,,,Bhilainagar,,,
2020-04-20,9027.474,8823.418,,204.056,741.684,,,Bhilainagar,,,
2020-04-21,9081.988000000001,8886.546,,195.442,743.182,,,Bhilainagar,,,
2020-04-22,8688.411,8688.411,,0.0,730.171,,,Bhilainagar,,,
2020-04-23,8977.449999999999,8803.445,,174.005,737.674,,,Bhilainagar,,,
2020-04-24,9068.847,8899.259,,169.588,741.035,,,Bhilainagar,,,
2020-04-25,8960.11,8770.142,,189.968,731.112,,,Bhilainagar,,,
2020-04-26,8775.271999999999,8585.571,,189.701,725.733,,,Bhilainagar,,,
2020-04-27,9176.542,8981.865,,194.677,753.699,,,Bhilainagar,,,
2020-04-28,9056.562,8948.09,,108.472,723.389,,,Bhilainagar,,,
2020-04-29,9079.943,8963.875,,116.068,726.349,,,Bhilainagar,,,
2020-04-30,9037.447999999999,8847.157,,190.291,727.653,,,Bhilainagar,,,
2020-05-01,8509.966999999999,8313.507,,196.46,727.161,,,Bhilainagar,,,
2020-05-02,8324.964,8324.964,,0.0,735.742,,,Bhilainagar,,,
2020-05-03,8193.709,8170.906,,22.803,737.474,,,Bhilainagar,,,
2020-05-04,8640.365,8442.585,,197.78,746.677,,,Bhilainagar,,,
2020-05-05,8602.849,8411.035,,191.814,738.092,,,Bhilainagar,,,
2020-05-06,8733.735,8516.351,,217.384,735.124,,,Bhilainagar,,,
2020-05-07,8869.567,8705.274,,164.293,732.753,,,Bhilainagar,,,
2020-05-08,8899.304,8719.69,,179.614,734.343,,,Bhilainagar,,,
2020-05-09,8659.498,8658.399,,1.099,736.104,,,Bhilainagar,,,
2020-05-10,8471.425000000001,8303.468,,167.957,728.581,,,Bhilainagar,,,
2020-05-11,8424.741,8199.929,,224.812,729.607,,,Bhilainagar,,,
2020-05-12,8446.199,8257.297,,188.902,727.852,,,Bhilainagar,,,
2020-05-13,8360.848999999998,8211.657,,149.192,729.78,,,Bhilainagar,,,
2020-05-14,8211.66,8145.783,,65.877,737.272,,,Bhilainagar,,,
2020-05-15,8381.648,8188.58,,193.068,741.424,,,Bhilainagar,,,
2020-05-16,8335.265,8131.035,,204.23,732.576,,,Bhilainagar,,,
2020-05-17,8375.576000000001,8160.894,,214.682,737.292,,,Bhilainagar,,,
2020-05-18,7694.822,7658.3,,36.522,731.096,,,Bhilainagar,,,
2020-05-19,7961.522000000001,7961.203,,0.319,728.197,,,Bhilainagar,,,
2020-05-20,8166.828,8166.828,,0.0,726.14,,,Bhilainagar,,,
2020-05-21,8145.719999999999,7949.159,,196.561,723.975,,,Bhilainagar,,,
2020-05-22,8037.880999999999,7850.686,,187.195,738.025,,,Bhilainagar,,,
2020-05-23,8253.846,8072.023,,181.823,750.045,,,Bhilainagar,,,
2020-05-24,8400.410000000002,8231.281,,169.129,760.97,,,Bhilainagar,,,
2020-05-25,8034.267,7862.728,,171.539,763.414,,,Bhilainagar,,,
2020-05-26,8206.912,8034.498,,172.414,767.732,,,Bhilainagar,,,
2020-05-27,8279.201000000001,8111.581,,167.62,762.16,,,Bhilainagar,,,
2020-05-28,8525.874,8373.724,,152.15,760.196,,,Bhilainagar,,,
2020-05-29,8380.04,8340.403,,39.637,752.417,,,Bhilainagar,,,
2020-05-30,8242.919,8152.02,,90.899,728.971,,,Bhilainagar,,,
2020-05-31,8166.7210000000005,7996.341,,170.38,726.553,,,Bhilainagar,,,
2020-06-01,7148.7,6976.313,,172.387,712.217,,,Bhilainagar,,,
2020-06-02,7067.863,7067.863,,0.0,740.561,,,Bhilainagar,,,
2020-06-03,7033.832,7033.832,,0.0,744.738,,,Bhilainagar,,,
2020-06-04,7249.731000000001,7235.711,,14.02,708.146,,,Bhilainagar,,,
2020-06-05,7314.482,7168.216,,146.266,691.951,,,Bhilainagar,,,
2020-06-06,7385.924,7245.647,,140.277,708.818,,,Bhilainagar,,,
2020-06-07,7266.917,7169.089,,97.828,724.311,,,Bhilainagar,,,
2020-06-08,7722.7480000000005,7575.792,,146.956,724.521,,,Bhilainagar,,,
2020-06-09,7867.108,7719.317,,147.791,713.063,,,Bhilainagar,,,
2020-06-10,8004.37,7843.838,,160.532,721.501,,,Bhilainagar,,,
2020-06-11,7994.551,7814.872,,179.679,744.843,,,Bhilainagar,,,
2020-06-12,7933.6,7798.149,,135.451,774.763,,,Bhilainagar,,,
2020-06-13,7555.634,7555.634,,0.0,762.415,,,Bhilainagar,,,
2020-06-14,7292.655,7292.655,,0.0,742.865,,,Bhilainagar,,,
2020-06-15,7617.114,7617.114,,0.0,763.47,,,Bhilainagar,,,
2020-06-16,7618.366999999999,7582.266,,36.101,766.631,,,Bhilainagar,,,
2020-06-17,7626.996,7615.887,,11.109,750.012,,,Bhilainagar,,,
2020-06-18,7726.104,7726.104,,0.0,741.456,,,Bhilainagar,,,
2020-06-19,7704.74,7579.138,,125.602,730.788,,,Bhilainagar,,,
2020-06-20,7564.672,7564.672,,0.0,746.012,,,Bhilainagar,,,
2020-06-21,7257.487,7257.487,,0.0,761.731,,,Bhilainagar,,,
2020-06-22,7652.473,7652.473,,0.0,768.493,,,Bhilainagar,,,
2020-06-23,7900.127,7877.319,,22.808,757.429,,,Bhilainagar,,,
2020-06-24,7912.249,7765.313,,146.936,734.381,,,Bhilainagar,,,
2020-06-25,7896.504,7761.131,,135.373,746.335,,,Bhilainagar,,,
2020-06-26,7644.570000000001,7594.559,,50.011,741.183,,,Bhilainagar,,,
2020-06-27,7450.381,7450.381,,0.0,748.705,,,Bhilainagar,,,
2020-06-28,7239.494,7239.494,,0.0,739.881,,,Bhilainagar,,,
2020-06-29,7561.676,7561.676,,0.0,754.521,,,Bhilainagar,,,
2020-06-30,7903.433,7903.433,,0.0,765.046,,,Bhilainagar,,,
2020-07-01,7864.261,7855.488,,8.773,748.962,,,Bhilainagar,,,
2020-07-02,8050.415,7912.199,,138.216,765.432,,,Bhilainagar,,,
2020-07-03,8032.567999999999,7887.963,,144.605,765.916,,,Bhilainagar,,,
2020-07-04,7656.26,7495.415,,160.845,761.684,,,Bhilainagar,,,
2020-07-05,6932.280000000001,6771.435,,160.845,764.169,,,Bhilainagar,,,
2020-07-06,7215.397,7094.643,,120.754,763.872,,,Bhilainagar,,,
2020-07-07,7603.804999999999,7476.32,,127.485,743.121,,,Bhilainagar,,,
2020-07-08,7507.344,7452.234,,55.11,737.222,,,Bhilainagar,,,
2020-07-09,7614.2919999999995,7588.78,,25.512,759.254,,,Bhilainagar,,,
2020-07-10,7632.879,7587.629,,45.25,767.725,,,Bhilainagar,,,
2020-07-11,7338.282,7214.56,,123.722,746.127,,,Bhilainagar,,,
2020-07-12,6769.918,6769.918,,0.0,749.478,,,Bhilainagar,,,
2020-07-13,7731.973,7731.774,,0.199,760.652,,,Bhilainagar,,,
2020-07-14,8095.365,8092.036,,3.329,773.03,,,Bhilainagar,,,
2020-07-15,7801.186,7797.857,,3.329,756.661,,,Bhilainagar,,,
2020-07-16,7873.623,7755.53,,118.093,752.9,,,Bhilainagar,,,
2020-07-17,7931.764,7859.183,,72.581,747.017,,,Bhilainagar,,,
2020-07-18,8029.8369999999995,7914.79,,115.047,745.405,,,Bhilainagar,,,
2020-07-19,7613.604,7490.973,,122.631,756.624,,,Bhilainagar,,,
2020-07-20,7448.788,7335.982,,112.806,765.144,,,Bhilainagar,,,
2020-07-21,7268.084,7142.999,,125.085,756.688,,,Bhilainagar,,,
2020-07-22,7566.406,7566.406,,0.0,762.948,,,Bhilainagar,,,
2020-07-23,7676.304,7676.304,,0.0,774.607,,,Bhilainagar,,,
2020-07-24,7752.624,7752.624,,0.0,761.734,,,Bhilainagar,,,
2020-07-25,7606.448,7606.448,,0.0,762.941,,,Bhilainagar,,,
2020-07-26,7429.997,7429.997,,0.0,742.251,,,Bhilainagar,,,
2020-07-27,7862.147999999999,7732.811,,129.337,744.102,,,Bhilainagar,,,
2020-07-28,7934.747,7934.747,,0.0,769.158,,,Bhilainagar,,,
2020-07-29,7930.347,7799.849,,130.498,761.905,,,Bhilainagar,,,
2020-07-30,7826.7919999999995,7696.294,,130.498,751.734,,,Bhilainagar,,,
2020-07-31,7849.415,7818.267,,31.148,758.613,,,Bhilainagar,,,
2020-08-01,7755.152,7619.617,,135.535,762.438,,,Bhilainagar,,,
2020-08-02,7500.347,7365.811,,134.536,763.317,,,Bhilainagar,,,
2020-08-03,7278.283,7278.283,,0.0,768.355,,,Bhilainagar,,,
2020-08-04,7409.579,7287.928,,121.651,763.162,,,Bhilainagar,,,
2020-08-05,7190.697,7190.697,,0.0,766.776,,,Bhilainagar,,,
2020-08-06,7144.447999999999,7027.164,,117.284,735.944,,,Bhilainagar,,,
2020-08-07,7499.196,7499.196,,0.0,752.38,,,Bhilainagar,,,
2020-08-08,7822.681,7822.681,,0.0,765.639,,,Bhilainagar,,,
2020-08-09,7638.696,7610.928,,27.768,766.516,,,Bhilainagar,,,
2020-08-10,7760.1140000000005,7622.054,,138.06,749.37,,,Bhilainagar,,,
2020-08-11,7642.484,7504.107,,138.377,758.941,,,Bhilainagar,,,
2020-08-12,7251.099,7134.067,,117.032,762.215,,,Bhilainagar,,,
2020-08-13,7124.617,7120.357,,4.26,753.748,,,Bhilainagar,,,
2020-08-14,7029.89,7029.89,,0.0,732.883,,,Bhilainagar,,,
2020-08-15,7029.573,7029.573,,0.0,746.07,,,Bhilainagar,,,
2020-08-16,6864.214,6864.214,,0.0,759.516,,,Bhilainagar,,,
2020-08-17,7385.566,7385.566,,0.0,755.688,,,Bhilainagar,,,
2020-08-18,7649.534,7494.897,,154.637,759.753,,,Bhilainagar,,,
2020-08-19,7166.866,7166.866,,0.0,753.688,,,Bhilainagar,,,
2020-08-20,7101.375,7101.375,,0.0,758.275,,,Bhilainagar,,,
2020-08-21,7173.912,7128.639,,45.273,754.897,,,Bhilainagar,,,
2020-08-22,7156.888,7038.318,,118.57,732.816,,,Bhilainagar,,,
2020-08-23,6821.466,6821.466,,0.0,737.239,,,Bhilainagar,,,
2020-08-24,7139.228,7102.68,,36.548,714.725,,,Bhilainagar,,,
2020-08-25,7356.311,7356.311,,0.0,735.318,,,Bhilainagar,,,
2020-08-26,7520.458,7520.458,,0.0,756.449,,,Bhilainagar,,,
2020-08-27,7392.472,7392.472,,0.0,721.573,,,Bhilainagar,,,
2020-08-28,7272.944,7272.944,,0.0,743.18,,,Bhilainagar,,,
2020-08-29,7714.938999999999,7203.82,,511.119,730.403,,,Bhilainagar,,,
2020-08-30,6963.380999999999,6851.718,,111.663,714.619,,,Bhilainagar,,,
2020-08-31,7412.822,7282.227,,130.595,724.206,,,Bhilainagar,,,
2020-09-01,7623.625,7623.625,,0.0,735.167,,,Bhilainagar,,,
2020-09-02,7588.585,7588.585,,0.0,755.644,,,Bhilainagar,,,
2020-09-03,7732.795999999999,7605.887,,126.909,752.767,,,Bhilainagar,,,
2020-09-04,8376.565999999999,7729.307,,647.259,747.892,,,Bhilainagar,,,
2020-09-05,7823.655,7810.141,,13.514,753.931,,,Bhilainagar,,,
2020-09-06,7600.898,7447.924,,152.974,753.693,,,Bhilainagar,,,
2020-09-07,7532.11,7532.11,,0.0,754.219,,,Bhilainagar,,,
2020-09-08,7717.718,7717.718,,0.0,762.089,,,Bhilainagar,,,
2020-09-09,8018.952,8018.952,,0.0,770.66,,,Bhilainagar,,,
2020-09-10,8053.844,7917.374,,136.47,771.191,,,Bhilainagar,,,
2020-09-11,7955.599,7800.157,,155.442,760.15,,,Bhilainagar,,,
2020-09-12,7746.034000000001,7591.278,,154.756,753.82,,,Bhilainagar,,,
2020-09-13,7547.603,7411.817,,135.786,750.549,,,Bhilainagar,,,
2020-09-14,7621.034000000001,7492.108,,128.926,740.486,,,Bhilainagar,,,
2020-09-15,7759.977,7632.318,,127.659,752.725,,,Bhilainagar,,,
2020-09-16,7722.597,7722.597,,0.0,760.436,,,Bhilainagar,,,
2020-09-17,7755.055,7583.084,,171.971,752.284,,,Bhilainagar,,,
2020-09-18,7527.166,7527.166,,0.0,758.91,,,Bhilainagar,,,
2020-09-19,7906.178,7719.869,,186.309,760.397,,,Bhilainagar,,,
2020-09-20,7471.87,7433.156,,38.714,746.591,,,Bhilainagar,,,
2020-09-21,7590.078,7563.89,,26.188,766.63,,,Bhilainagar,,,
2020-09-22,7601.741,7456.464,,145.277,756.629,,,Bhilainagar,,,
2020-09-23,7442.771,7302.333,,140.438,734.271,,,Bhilainagar,,,
2020-09-24,7621.7660000000005,7521.925,,99.841,733.008,,,Bhilainagar,,,
2020-09-25,7739.862,7589.997,,149.865,749.93,,,Bhilainagar,,,
2020-09-26,7297.637,7297.637,,0.0,745.347,,,Bhilainagar,,,
2020-09-27,7211.786,7069.529,,142.257,737.709,,,Bhilainagar,,,
2020-09-28,7722.588,7599.907,,122.681,743.283,,,Bhilainagar,,,
2020-09-29,7829.117,7741.484,,87.633,748.378,,,Bhilainagar,,,
2020-09-30,7697.986,7697.986,,0.0,716.991,,,Bhilainagar,,,
2020-10-01,7606.29,7606.29,,0.0,733.337,,,Bhilainagar,,,
2020-10-02,7575.858,7558.747,,17.111,724.543,,,Bhilainagar,,,
2020-10-03,7738.476,7738.476,,0.0,748.731,,,Bhilainagar,,,
2020-10-04,7535.004999999999,7487.882,,47.123,780.26,,,Bhilainagar,,,
2020-10-05,7646.240000000001,7642.475,,3.765,775.622,,,Bhilainagar,,,
2020-10-06,7908.75,7852.981,,55.769,778.912,,,Bhilainagar,,,
2020-10-07,8101.918,8082.063,,19.855,784.505,,,Bhilainagar,,,
2020-10-08,8323.833,8175.319,,148.514,779.875,,,Bhilainagar,,,
2020-10-09,8386.391,8207.528,,178.863,781.445,,,Bhilainagar,,,
2020-10-10,8082.546,7976.211,,106.335,785.196,,,Bhilainagar,,,
2020-10-11,7573.7,7573.7,,0.0,779.013,,,Bhilainagar,,,
2020-10-12,7863.924,7675.628,,188.296,760.69,,,Bhilainagar,,,
2020-10-13,7809.665,7809.665,,0.0,764.445,,,Bhilainagar,,,
2020-10-14,7661.219,7479.427,,181.792,777.374,,,Bhilainagar,,,
2020-10-15,7758.287,7589.558,,168.729,773.064,,,Bhilainagar,,,
2020-10-16,7796.1539999999995,7641.128,,155.026,775.469,,,Bhilainagar,,,
2020-10-17,8013.031,7847.729,,165.302,773.191,,,Bhilainagar,,,
2020-10-18,7774.958,7588.057,,186.901,762.935,,,Bhilainagar,,,
2020-10-19,7943.7429999999995,7795.788,,147.955,775.868,,,Bhilainagar,,,
2020-10-20,7812.762,7812.762,,0.0,757.698,,,Bhilainagar,,,
2020-10-21,7770.047,7770.047,,0.0,742.189,,,Bhilainagar,,,
2020-10-22,7818.251,7618.582,,199.669,725.462,,,Bhilainagar,,,
2020-10-23,7651.714,7455.768,,195.946,726.677,,,Bhilainagar,,,
2020-10-24,7501.908,7405.237,,96.671,723.482,,,Bhilainagar,,,
2020-10-25,7020.464,7020.464,,0.0,711.152,,,Bhilainagar,,,
2020-10-26,7167.826999999999,7164.539,,3.288,712.628,,,Bhilainagar,,,
2020-10-27,7725.4130000000005,7497.568,,227.845,720.017,,,Bhilainagar,,,
2020-10-28,7847.537,7604.37,,243.167,732.287,,,Bhilainagar,,,
2020-10-29,7978.018,7785.483,,192.535,716.503,,,Bhilainagar,,,
2020-10-30,8100.604,7943.214,,157.39,708.642,,,Bhilainagar,,,
2020-10-31,8086.296,7900.603,,185.693,688.638,,,Bhilainagar,,,
2020-11-01,7579.058,7579.058,,0.0,705.99,,,Bhilainagar,,,
2020-11-02,7812.5960000000005,7812.59,,0.006,709.315,,,Bhilainagar,,,
2020-11-03,8080.534000000001,7872.533,,208.001,690.082,,,Bhilainagar,,,
2020-11-04,8057.005999999999,7878.864,,178.142,695.071,,,Bhilainagar,,,
2020-11-05,7811.014,7810.314,,0.7,688.62,,,Bhilainagar,,,
2020-11-06,7995.546,7995.546,,0.0,698.447,,,Bhilainagar,,,
2020-11-07,8110.9710000000005,7912.099,,198.872,695.362,,,Bhilainagar,,,
2020-11-08,7833.089,7652.729,,180.36,693.814,,,Bhilainagar,,,
2020-11-09,7982.968,7777.327,,205.641,699.939,,,Bhilainagar,,,
2020-11-10,7917.717,7726.673,,191.044,716.974,,,Bhilainagar,,,
2020-11-11,7644.428999999999,7642.382,,2.047,736.86,,,Bhilainagar,,,
2020-11-12,8010.86,7821.346,,189.514,740.602,,,Bhilainagar,,,
2020-11-13,7932.017,7708.028,,223.989,729.538,,,Bhilainagar,,,
2020-11-14,7044.706999999999,7037.503,,7.204,722.495,,,Bhilainagar,,,
2020-11-15,6894.575000000001,6798.167,,96.408,717.103,,,Bhilainagar,,,
2020-11-16,7059.505,6861.862,,197.643,733.76,,,Bhilainagar,,,
2020-11-17,7455.979,7343.71,,112.269,736.939,,,Bhilainagar,,,
2020-11-18,7727.112,7553.334,,173.778,742.555,,,Bhilainagar,,,
2020-11-19,7855.209000000001,7685.823,,169.386,730.605,,,Bhilainagar,,,
2020-11-20,7866.069,7750.006,,116.063,760.785,,,Bhilainagar,,,
2020-11-21,7843.438999999999,7676.74,,166.699,734.684,,,Bhilainagar,,,
2020-11-22,7710.96,7539.744,,171.216,699.365,,,Bhilainagar,,,
2020-11-23,8114.374,7909.827,,204.547,701.221,,,Bhilainagar,,,
2020-11-24,8111.848999999999,7907.302,,204.547,704.598,,,Bhilainagar,,,
2020-11-25,7902.784000000001,7691.439,,211.345,701.059,,,Bhilainagar,,,
2020-11-26,7244.777,7244.777,,0.0,707.962,,,Bhilainagar,,,
2020-11-27,7590.009,7211.608,,378.401,756.407,,,Bhilainagar,,,
2020-11-28,7444.219,7364.801,,79.418,702.066,,,Bhilainagar,,,
2020-11-29,7698.971,7494.665,,204.306,710.291,,,Bhilainagar,,,
2020-11-30,7851.902,7709.344,,142.558,710.126,,,Bhilainagar,,,
2020-12-01,7784.322999999999,7588.056,,196.267,711.558,,,Bhilainagar,,,
2020-12-02,7906.3859999999995,7710.119,,196.267,717.233,,,Bhilainagar,,,
2020-12-03,7659.636,7659.636,,0.0,718.856,,,Bhilainagar,,,
2020-12-04,7959.948,7780.897,,179.051,704.182,,,Bhilainagar,,,
2020-12-05,7978.401,7704.781,,273.62,690.66,,,Bhilainagar,,,
2020-12-06,7590.388,7382.152,,208.236,688.618,,,Bhilainagar,,,
2020-12-07,7581.819,7541.703,,40.116,695.23,,,Bhilainagar,,,
2020-12-08,7659.159,7659.159,,0.0,689.261,,,Bhilainagar,,,
2020-12-09,7720.442,7542.01,,178.432,702.477,,,Bhilainagar,,,
2020-12-10,7859.023,7648.761,,210.262,706.808,,,Bhilainagar,,,
2020-12-11,7954.032,7679.013,,275.019,702.761,,,Bhilainagar,,,
2020-12-12,7528.296,7528.296,,0.0,707.796,,,Bhilainagar,,,
2020-12-13,7500.574,7316.361,,184.213,705.831,,,Bhilainagar,,,
2020-12-14,7520.955,7520.955,,0.0,716.924,,,Bhilainagar,,,
