date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-04-06,,8930.144,,213.062,724.181,,,Bhilainagar,,,
2020-04-07,,8983.075,,196.506,731.071,,,Bhilainagar,,,
2020-04-08,,8934.205,,174.798,728.502,,,Bhilainagar,,,
2020-04-09,,8974.932,,203.1,723.082,,,Bhilainagar,,,
2020-04-10,,9057.3,,198.649,721.51,,,Bhilainagar,,,
2020-04-11,,8871.955,,0.0,723.073,,,Bhilainagar,,,
2020-04-12,,8666.184,,1.556,731.261,,,Bhilainagar,,,
2020-04-13,,9163.855,,238.681,738.257,,,Bhilainagar,,,
2020-04-14,,9026.755,,206.564,745.604,,,Bhilainagar,,,
2020-04-15,,8974.052,,223.781,742.151,,,Bhilainagar,,,
2020-04-16,,8729.126,,0.0,746.973,,,Bhilainagar,,,
2020-04-17,,8674.616,,0.0,750.356,,,Bhilainagar,,,
2020-04-18,,8554.754,,358.011,739.568,,,Bhilainagar,,,
2020-04-19,,8260.318,,238.518,734.44,,,Bhilainagar,,,
2020-04-20,,8823.418,,204.056,741.684,,,Bhilainagar,,,
2020-04-21,,8886.546,,195.442,743.182,,,Bhilainagar,,,
2020-04-22,,8688.411,,0.0,730.171,,,Bhilainagar,,,
2020-04-23,,8803.445,,174.005,737.674,,,Bhilainagar,,,
2020-04-24,,8899.259,,169.588,741.035,,,Bhilainagar,,,
2020-04-25,,8770.142,,189.968,731.112,,,Bhilainagar,,,
2020-04-26,,8585.571,,189.701,725.733,,,Bhilainagar,,,
2020-04-27,,8981.865,,194.677,753.699,,,Bhilainagar,,,
2020-04-28,,8948.09,,108.472,723.389,,,Bhilainagar,,,
2020-04-29,,8963.875,,116.068,726.349,,,Bhilainagar,,,
2020-04-30,,8847.157,,190.291,727.653,,,Bhilainagar,,,
2020-05-01,,8313.507,,196.46,727.161,,,Bhilainagar,,,
2020-05-02,,8324.964,,0.0,735.742,,,Bhilainagar,,,
2020-05-03,,8170.906,,22.803,737.474,,,Bhilainagar,,,
2020-05-04,,8442.585,,197.78,746.677,,,Bhilainagar,,,
2020-05-05,,8411.035,,191.814,738.092,,,Bhilainagar,,,
2020-05-06,,8516.351,,217.384,735.124,,,Bhilainagar,,,
2020-05-07,,8705.274,,164.293,732.753,,,Bhilainagar,,,
2020-05-08,,8719.69,,179.614,734.343,,,Bhilainagar,,,
2020-05-09,,8658.399,,1.099,736.104,,,Bhilainagar,,,
2020-05-10,,8303.468,,167.957,728.581,,,Bhilainagar,,,
2020-05-11,,8199.929,,224.812,729.607,,,Bhilainagar,,,
2020-05-12,,8257.297,,188.902,727.852,,,Bhilainagar,,,
2020-05-13,,8211.657,,149.192,729.78,,,Bhilainagar,,,
2020-05-14,,8145.783,,65.877,737.272,,,Bhilainagar,,,
2020-05-15,,8188.58,,193.068,741.424,,,Bhilainagar,,,
2020-05-16,,8131.035,,204.23,732.576,,,Bhilainagar,,,
2020-05-17,,8160.894,,214.682,737.292,,,Bhilainagar,,,
2020-05-18,,7658.3,,36.522,731.096,,,Bhilainagar,,,
2020-05-19,,7961.203,,0.319,728.197,,,Bhilainagar,,,
2020-05-20,,8166.828,,0.0,726.14,,,Bhilainagar,,,
2020-05-21,,7949.159,,196.561,723.975,,,Bhilainagar,,,
2020-05-22,,7850.686,,187.195,738.025,,,Bhilainagar,,,
2020-05-23,,8072.023,,181.823,750.045,,,Bhilainagar,,,
2020-05-24,,8231.281,,169.129,760.97,,,Bhilainagar,,,
2020-05-25,,7862.728,,171.539,763.414,,,Bhilainagar,,,
2020-05-26,,8034.498,,172.414,767.732,,,Bhilainagar,,,
2020-05-27,,8111.581,,167.62,762.16,,,Bhilainagar,,,
2020-05-28,,8373.724,,152.15,760.196,,,Bhilainagar,,,
2020-05-29,,8340.403,,39.637,752.417,,,Bhilainagar,,,
2020-05-30,,8152.02,,90.899,728.971,,,Bhilainagar,,,
2020-05-31,,7996.341,,170.38,726.553,,,Bhilainagar,,,
2020-06-01,,6976.313,,172.387,712.217,,,Bhilainagar,,,
2020-06-02,,7067.863,,0.0,740.561,,,Bhilainagar,,,
2020-06-03,,7033.832,,0.0,744.738,,,Bhilainagar,,,
2020-06-04,,7235.711,,14.02,708.146,,,Bhilainagar,,,
2020-06-05,,7168.216,,146.266,691.951,,,Bhilainagar,,,
2020-06-06,,7245.647,,140.277,708.818,,,Bhilainagar,,,
2020-06-07,,7169.089,,97.828,724.311,,,Bhilainagar,,,
2020-06-08,,7575.792,,146.956,724.521,,,Bhilainagar,,,
2020-06-09,,7719.317,,147.791,713.063,,,Bhilainagar,,,
2020-06-10,,7843.838,,160.532,721.501,,,Bhilainagar,,,
2020-06-11,,7814.872,,179.679,744.843,,,Bhilainagar,,,
2020-06-12,,7798.149,,135.451,774.763,,,Bhilainagar,,,
2020-06-13,,7555.634,,0.0,762.415,,,Bhilainagar,,,
2020-06-14,,7292.655,,0.0,742.865,,,Bhilainagar,,,
2020-06-15,,7617.114,,0.0,763.47,,,Bhilainagar,,,
2020-06-16,,7582.266,,36.101,766.631,,,Bhilainagar,,,
2020-06-17,,7615.887,,11.109,750.012,,,Bhilainagar,,,
2020-06-18,,7726.104,,0.0,741.456,,,Bhilainagar,,,
2020-06-19,,7579.138,,125.602,730.788,,,Bhilainagar,,,
2020-06-20,,7564.672,,0.0,746.012,,,Bhilainagar,,,
2020-06-21,,7257.487,,0.0,761.731,,,Bhilainagar,,,
2020-06-22,,7652.473,,0.0,768.493,,,Bhilainagar,,,
2020-06-23,,7877.319,,22.808,757.429,,,Bhilainagar,,,
2020-06-24,,7765.313,,146.936,734.381,,,Bhilainagar,,,
2020-06-25,,7761.131,,135.373,746.335,,,Bhilainagar,,,
2020-06-26,,7594.559,,50.011,741.183,,,Bhilainagar,,,
2020-06-27,,7450.381,,0.0,748.705,,,Bhilainagar,,,
2020-06-28,,7239.494,,0.0,739.881,,,Bhilainagar,,,
2020-06-29,,7561.676,,0.0,754.521,,,Bhilainagar,,,
2020-06-30,,7903.433,,0.0,765.046,,,Bhilainagar,,,
2020-07-01,,7855.488,,8.773,748.962,,,Bhilainagar,,,
2020-07-02,,7912.199,,138.216,765.432,,,Bhilainagar,,,
2020-07-03,,7887.963,,144.605,765.916,,,Bhilainagar,,,
2020-07-04,,7495.415,,160.845,761.684,,,Bhilainagar,,,
2020-07-05,,6771.435,,160.845,764.169,,,Bhilainagar,,,
2020-07-06,,7094.643,,120.754,763.872,,,Bhilainagar,,,
2020-07-07,,7476.32,,127.485,743.121,,,Bhilainagar,,,
2020-07-08,,7452.234,,55.11,737.222,,,Bhilainagar,,,
2020-07-09,,7588.78,,25.512,759.254,,,Bhilainagar,,,
2020-07-10,,7587.629,,45.25,767.725,,,Bhilainagar,,,
2020-07-11,,7214.56,,123.722,746.127,,,Bhilainagar,,,
2020-07-12,,6769.918,,0.0,749.478,,,Bhilainagar,,,
2020-07-13,,7731.774,,0.199,760.652,,,Bhilainagar,,,
2020-07-14,,8092.036,,3.329,773.03,,,Bhilainagar,,,
2020-07-15,,7797.857,,3.329,756.661,,,Bhilainagar,,,
2020-07-16,,7755.53,,118.093,752.9,,,Bhilainagar,,,
2020-07-17,,7859.183,,72.581,747.017,,,Bhilainagar,,,
2020-07-18,,7914.79,,115.047,745.405,,,Bhilainagar,,,
2020-07-19,,7490.973,,122.631,756.624,,,Bhilainagar,,,
2020-07-20,,7335.982,,112.806,765.144,,,Bhilainagar,,,
2020-07-21,,7142.999,,125.085,756.688,,,Bhilainagar,,,
2020-07-22,,7566.406,,0.0,762.948,,,Bhilainagar,,,
2020-07-23,,7676.304,,0.0,774.607,,,Bhilainagar,,,
2020-07-24,,7752.624,,0.0,761.734,,,Bhilainagar,,,
2020-07-25,,7606.448,,0.0,762.941,,,Bhilainagar,,,
2020-07-26,,7429.997,,0.0,742.251,,,Bhilainagar,,,
2020-07-27,,7732.811,,129.337,744.102,,,Bhilainagar,,,
2020-07-28,,7934.747,,0.0,769.158,,,Bhilainagar,,,
2020-07-29,,7799.849,,130.498,761.905,,,Bhilainagar,,,
2020-07-30,,7696.294,,130.498,751.734,,,Bhilainagar,,,
2020-07-31,,7818.267,,31.148,758.613,,,Bhilainagar,,,
2020-08-01,,7619.617,,135.535,762.438,,,Bhilainagar,,,
2020-08-02,,7365.811,,134.536,763.317,,,Bhilainagar,,,
2020-08-03,,7278.283,,0.0,768.355,,,Bhilainagar,,,
2020-08-04,,7287.928,,121.651,763.162,,,Bhilainagar,,,
2020-08-05,,7190.697,,0.0,766.776,,,Bhilainagar,,,
2020-08-06,,7027.164,,117.284,735.944,,,Bhilainagar,,,
2020-08-07,,7499.196,,0.0,752.38,,,Bhilainagar,,,
2020-08-08,,7822.681,,0.0,765.639,,,Bhilainagar,,,
2020-08-09,,7610.928,,27.768,766.516,,,Bhilainagar,,,
2020-08-10,,7622.054,,138.06,749.37,,,Bhilainagar,,,
2020-08-11,,7504.107,,138.377,758.941,,,Bhilainagar,,,
2020-08-12,,7134.067,,117.032,762.215,,,Bhilainagar,,,
2020-08-13,,7120.357,,4.26,753.748,,,Bhilainagar,,,
2020-08-14,,7029.89,,0.0,732.883,,,Bhilainagar,,,
2020-08-15,,7029.573,,0.0,746.07,,,Bhilainagar,,,
2020-08-16,,6864.214,,0.0,759.516,,,Bhilainagar,,,
2020-08-17,,7385.566,,0.0,755.688,,,Bhilainagar,,,
2020-08-18,,7494.897,,154.637,759.753,,,Bhilainagar,,,
2020-08-19,,7166.866,,0.0,753.688,,,Bhilainagar,,,
2020-08-20,,7101.375,,0.0,758.275,,,Bhilainagar,,,
2020-08-21,,7128.639,,45.273,754.897,,,Bhilainagar,,,
2020-08-22,,7038.318,,118.57,732.816,,,Bhilainagar,,,
2020-08-23,,6821.466,,0.0,737.239,,,Bhilainagar,,,
2020-08-24,,7102.68,,36.548,714.725,,,Bhilainagar,,,
2020-08-25,,7356.311,,0.0,735.318,,,Bhilainagar,,,
2020-08-26,,7520.458,,0.0,756.449,,,Bhilainagar,,,
2020-08-27,,7392.472,,0.0,721.573,,,Bhilainagar,,,
2020-08-28,,7272.944,,0.0,743.18,,,Bhilainagar,,,
2020-08-29,,7203.82,,511.119,730.403,,,Bhilainagar,,,
2020-08-30,,6851.718,,111.663,714.619,,,Bhilainagar,,,
2020-08-31,,7282.227,,130.595,724.206,,,Bhilainagar,,,
2020-09-01,,7623.625,,0.0,735.167,,,Bhilainagar,,,
2020-09-02,,7588.585,,0.0,755.644,,,Bhilainagar,,,
2020-09-03,,7605.887,,126.909,752.767,,,Bhilainagar,,,
2020-09-04,,7729.307,,647.259,747.892,,,Bhilainagar,,,
2020-09-05,,7810.141,,13.514,753.931,,,Bhilainagar,,,
2020-09-06,,7447.924,,152.974,753.693,,,Bhilainagar,,,
2020-09-07,,7532.11,,0.0,754.219,,,Bhilainagar,,,
2020-09-08,,7717.718,,0.0,762.089,,,Bhilainagar,,,
2020-09-09,,8018.952,,0.0,770.66,,,Bhilainagar,,,
2020-09-10,,7917.374,,136.47,771.191,,,Bhilainagar,,,
2020-09-11,,7800.157,,155.442,760.15,,,Bhilainagar,,,
2020-09-12,,7591.278,,154.756,753.82,,,Bhilainagar,,,
2020-09-13,,7411.817,,135.786,750.549,,,Bhilainagar,,,
2020-09-14,,7492.108,,128.926,740.486,,,Bhilainagar,,,
2020-09-15,,7632.318,,127.659,752.725,,,Bhilainagar,,,
2020-09-16,,7722.597,,0.0,760.436,,,Bhilainagar,,,
2020-09-17,,7583.084,,171.971,752.284,,,Bhilainagar,,,
2020-09-18,,7527.166,,0.0,758.91,,,Bhilainagar,,,
2020-09-19,,7719.869,,186.309,760.397,,,Bhilainagar,,,
2020-09-20,,7433.156,,38.714,746.591,,,Bhilainagar,,,
2020-09-21,,7563.89,,26.188,766.63,,,Bhilainagar,,,
2020-09-22,,7456.464,,145.277,756.629,,,Bhilainagar,,,
2020-09-23,,7302.333,,140.438,734.271,,,Bhilainagar,,,
2020-09-24,,7521.925,,99.841,733.008,,,Bhilainagar,,,
2020-09-25,,7589.997,,149.865,749.93,,,Bhilainagar,,,
2020-09-26,,7297.637,,0.0,745.347,,,Bhilainagar,,,
2020-09-27,,7069.529,,142.257,737.709,,,Bhilainagar,,,
2020-09-28,,7599.907,,122.681,743.283,,,Bhilainagar,,,
2020-09-29,,7741.484,,87.633,748.378,,,Bhilainagar,,,
2020-09-30,,7697.986,,0.0,716.991,,,Bhilainagar,,,
2020-10-01,,7606.29,,0.0,733.337,,,Bhilainagar,,,
2020-10-02,,7558.747,,17.111,724.543,,,Bhilainagar,,,
2020-10-03,,7738.476,,0.0,748.731,,,Bhilainagar,,,
2020-10-04,,7487.882,,47.123,780.26,,,Bhilainagar,,,
2020-10-05,,7642.475,,3.765,775.622,,,Bhilainagar,,,
2020-10-06,,7852.981,,55.769,778.912,,,Bhilainagar,,,
2020-10-07,,8082.063,,19.855,784.505,,,Bhilainagar,,,
2020-10-08,,8175.319,,148.514,779.875,,,Bhilainagar,,,
2020-10-09,,8207.528,,178.863,781.445,,,Bhilainagar,,,
2020-10-10,,7976.211,,106.335,785.196,,,Bhilainagar,,,
2020-10-11,,7573.7,,0.0,779.013,,,Bhilainagar,,,
2020-10-12,,7675.628,,188.296,760.69,,,Bhilainagar,,,
2020-10-13,,7809.665,,0.0,764.445,,,Bhilainagar,,,
2020-10-14,,7479.427,,181.792,777.374,,,Bhilainagar,,,
2020-10-15,,7589.558,,168.729,773.064,,,Bhilainagar,,,
2020-10-16,,7641.128,,155.026,775.469,,,Bhilainagar,,,
2020-10-17,,7847.729,,165.302,773.191,,,Bhilainagar,,,
2020-10-18,,7588.057,,186.901,762.935,,,Bhilainagar,,,
2020-10-19,,7795.788,,147.955,775.868,,,Bhilainagar,,,
2020-10-20,,7812.762,,0.0,757.698,,,Bhilainagar,,,
2020-10-21,,7770.047,,0.0,742.189,,,Bhilainagar,,,
2020-10-22,,7618.582,,199.669,725.462,,,Bhilainagar,,,
2020-10-23,,7455.768,,195.946,726.677,,,Bhilainagar,,,
2020-10-24,,7405.237,,96.671,723.482,,,Bhilainagar,,,
2020-10-25,,7020.464,,0.0,711.152,,,Bhilainagar,,,
2020-10-26,,7164.539,,3.288,712.628,,,Bhilainagar,,,
2020-10-27,,7497.568,,227.845,720.017,,,Bhilainagar,,,
2020-10-28,,7604.37,,243.167,732.287,,,Bhilainagar,,,
2020-10-29,,7785.483,,192.535,716.503,,,Bhilainagar,,,
2020-10-30,,7943.214,,157.39,708.642,,,Bhilainagar,,,
2020-10-31,,7900.603,,185.693,688.638,,,Bhilainagar,,,
2020-11-01,,7579.058,,0.0,705.99,,,Bhilainagar,,,
2020-11-02,,7812.59,,0.006,709.315,,,Bhilainagar,,,
2020-11-03,,7872.533,,208.001,690.082,,,Bhilainagar,,,
2020-11-04,,7878.864,,178.142,695.071,,,Bhilainagar,,,
2020-11-05,,7810.314,,0.7,688.62,,,Bhilainagar,,,
2020-11-06,,7995.546,,0.0,698.447,,,Bhilainagar,,,
2020-11-07,,7912.099,,198.872,695.362,,,Bhilainagar,,,
2020-11-08,,7652.729,,180.36,693.814,,,Bhilainagar,,,
2020-11-09,,7777.327,,205.641,699.939,,,Bhilainagar,,,
2020-11-10,,7726.673,,191.044,716.974,,,Bhilainagar,,,
2020-11-11,,7642.382,,2.047,736.86,,,Bhilainagar,,,
2020-11-12,,7821.346,,189.514,740.602,,,Bhilainagar,,,
2020-11-13,,7708.028,,223.989,729.538,,,Bhilainagar,,,
2020-11-14,,7037.503,,7.204,722.495,,,Bhilainagar,,,
2020-11-15,,6798.167,,96.408,717.103,,,Bhilainagar,,,
2020-11-16,,6861.862,,197.643,733.76,,,Bhilainagar,,,
2020-11-17,,7343.71,,112.269,736.939,,,Bhilainagar,,,
2020-11-18,,7553.334,,173.778,742.555,,,Bhilainagar,,,
2020-11-19,,7685.823,,169.386,730.605,,,Bhilainagar,,,
2020-11-20,,7750.006,,116.063,760.785,,,Bhilainagar,,,
2020-11-21,,7676.74,,166.699,734.684,,,Bhilainagar,,,
2020-11-22,,7539.744,,171.216,699.365,,,Bhilainagar,,,
2020-11-23,,7909.827,,204.547,701.221,,,Bhilainagar,,,
2020-11-24,,7907.302,,204.547,704.598,,,Bhilainagar,,,
2020-11-25,,7691.439,,211.345,701.059,,,Bhilainagar,,,
2020-11-26,,7244.777,,0.0,707.962,,,Bhilainagar,,,
2020-11-27,,7211.608,,378.401,756.407,,,Bhilainagar,,,
2020-11-28,,7364.801,,79.418,702.066,,,Bhilainagar,,,
2020-11-29,,7494.665,,204.306,710.291,,,Bhilainagar,,,
2020-11-30,,7709.344,,142.558,710.126,,,Bhilainagar,,,
2020-12-01,,7588.056,,196.267,711.558,,,Bhilainagar,,,
2020-12-02,,7710.119,,196.267,717.233,,,Bhilainagar,,,
2020-12-03,,7659.636,,0.0,718.856,,,Bhilainagar,,,
2020-12-04,,7780.897,,179.051,704.182,,,Bhilainagar,,,
2020-12-05,,7704.781,,273.62,690.66,,,Bhilainagar,,,
2020-12-06,,7382.152,,208.236,688.618,,,Bhilainagar,,,
2020-12-07,,7541.703,,40.116,695.23,,,Bhilainagar,,,
2020-12-08,,7659.159,,0.0,689.261,,,Bhilainagar,,,
2020-12-09,,7542.01,,178.432,702.477,,,Bhilainagar,,,
2020-12-10,,7648.761,,210.262,706.808,,,Bhilainagar,,,
2020-12-11,,7679.013,,275.019,702.761,,,Bhilainagar,,,
2020-12-12,,7528.296,,0.0,707.796,,,Bhilainagar,,,
2020-12-13,,7316.361,,184.213,705.831,,,Bhilainagar,,,
2020-12-14,,7520.955,,0.0,716.924,,,Bhilainagar,,,
2020-12-15,,7715.793,,247.213,740.627,,,Bhilainagar,,,
2020-12-16,,7686.397,,94.936,740.452,,,Bhilainagar,,,
2020-12-17,,7748.763,,0.02,759.051,,,Bhilainagar,,,
2020-12-18,,7868.79,,215.726,729.979,,,Bhilainagar,,,
2020-12-19,,7739.674,,109.808,691.466,,,Bhilainagar,,,
2020-12-20,,7663.23,,159.742,675.87,,,Bhilainagar,,,
2020-12-21,,7864.69,,159.742,685.422,,,Bhilainagar,,,
2020-12-22,,8033.521,,177.353,692.705,,,Bhilainagar,,,
2020-12-23,,8105.555,,208.025,695.924,,,Bhilainagar,,,
2020-12-24,,8009.528,,176.508,688.431,,,Bhilainagar,,,
2020-12-25,,8026.271,,192.701,689.67,,,Bhilainagar,,,
2020-12-26,,8127.612,,254.933,695.964,,,Bhilainagar,,,
2020-12-27,,7844.405,,232.643,705.931,,,Bhilainagar,,,
2020-12-28,,8011.454,,211.969,700.657,,,Bhilainagar,,,
2020-12-29,,8097.168,,224.257,708.513,,,Bhilainagar,,,
2020-12-30,,8073.107,,171.485,716.941,,,Bhilainagar,,,
2020-12-31,,8065.6,,116.716,719.198,,,Bhilainagar,,,
2021-01-01,,8063.159,,116.716,730.016,,,Bhilainagar,,,
2021-01-02,,7791.961,,0.347,716.544,,,Bhilainagar,,,
2021-01-03,,7577.51,,187.748,702.102,,,Bhilainagar,,,
2021-01-04,,7782.61,,87.954,719.409,,,Bhilainagar,,,
2021-01-05,,7800.078,,231.331,684.381,,,Bhilainagar,,,
2021-01-06,,7874.295,,152.669,700.242,,,Bhilainagar,,,
2021-01-07,,7720.388,,225.417,721.199,,,Bhilainagar,,,
2021-01-08,,7794.117,,82.553,718.599,,,Bhilainagar,,,
2021-01-09,,7680.476,,0.0,703.79,,,Bhilainagar,,,
2021-01-10,,7689.878,,192.905,708.972,,,Bhilainagar,,,
2021-01-11,,7964.55,,252.469,734.773,,,Bhilainagar,,,
2021-01-12,,8020.993,,156.263,727.277,,,Bhilainagar,,,
2021-01-13,,8001.343,,157.979,699.501,,,Bhilainagar,,,
2021-01-14,,7954.728,,158.379,681.896,,,Bhilainagar,,,
2021-01-15,,7955.081,,231.163,675.309,,,Bhilainagar,,,
2021-01-16,,8073.18,,196.043,676.135,,,Bhilainagar,,,
2021-01-17,,7977.447,,248.733,677.873,,,Bhilainagar,,,
2021-01-18,,8047.394,,287.819,685.968,,,Bhilainagar,,,
2021-01-19,,8310.66,,185.578,693.432,,,Bhilainagar,,,
2021-01-20,,8402.059,,188.485,707.574,,,Bhilainagar,,,
2021-01-21,,8536.961,,202.257,682.382,,,Bhilainagar,,,
2021-01-22,,8506.355,,258.682,682.571,,,Bhilainagar,,,
2021-01-23,,8333.626,,216.281,680.477,,,Bhilainagar,,,
2021-01-24,,8081.253,,153.757,700.307,,,Bhilainagar,,,
2021-01-25,,8191.74,,46.695,710.05,,,Bhilainagar,,,
2021-01-26,,7962.872,,0.0,709.304,,,Bhilainagar,,,
2021-01-27,,8115.258,,239.633,710.379,,,Bhilainagar,,,
2021-01-28,,8254.206,,0.0,713.26,,,Bhilainagar,,,
2021-01-29,,8363.653,,3.122,742.426,,,Bhilainagar,,,
2021-01-30,,8300.883,,157.188,681.635,,,Bhilainagar,,,
