date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-06-22,,1730.936,,194.365,720.888,,,Patiala,,,
2020-06-23,,1816.312,,173.093,723.404,,,Patiala,,,
2020-06-24,,1778.596,,188.718,733.88,,,Patiala,,,
2020-06-25,,1780.535,,0.0,732.537,,,Patiala,,,
2020-06-26,,1743.327,,0.0,729.88,,,Patiala,,,
2020-06-27,,1727.456,,165.302,727.551,,,Patiala,,,
2020-06-28,,1685.082,,158.243,728.494,,,Patiala,,,
2020-06-29,,1733.061,,1.55,736.019,,,Patiala,,,
2020-06-30,,1833.147,,159.88,742.147,,,Patiala,,,
2020-07-01,,1829.749,,186.803,742.479,,,Patiala,,,
2020-07-02,,1850.711,,176.3,741.26,,,Patiala,,,
2020-07-03,,1846.586,,183.567,747.126,,,Patiala,,,
2020-07-04,,1750.968,,184.397,742.364,,,Patiala,,,
2020-07-05,,1535.927,,184.397,715.566,,,Patiala,,,
2020-07-06,,1636.322,,169.688,722.025,,,Patiala,,,
2020-07-07,,1722.609,,162.457,735.112,,,Patiala,,,
2020-07-08,,1697.118,,0.072,767.909,,,Patiala,,,
2020-07-09,,1737.308,,164.23,770.383,,,Patiala,,,
2020-07-10,,1747.601,,0.273,757.056,,,Patiala,,,
2020-07-11,,1645.733,,156.561,751.894,,,Patiala,,,
2020-07-12,,1515.946,,0.0,737.9,,,Patiala,,,
2020-07-13,,1751.174,,151.939,742.755,,,Patiala,,,
2020-07-14,,1839.92,,150.899,748.289,,,Patiala,,,
2020-07-15,,1778.264,,150.899,749.065,,,Patiala,,,
2020-07-16,,1774.289,,155.452,751.36,,,Patiala,,,
2020-07-17,,1791.251,,81.032,761.023,,,Patiala,,,
2020-07-18,,1797.26,,0.0,773.023,,,Patiala,,,
2020-07-19,,1701.843,,151.464,761.269,,,Patiala,,,
2020-07-20,,1657.07,,0.0,752.298,,,Patiala,,,
2020-07-21,,1598.213,,0.0,759.87,,,Patiala,,,
2020-07-22,,1706.764,,0.0,758.345,,,Patiala,,,
2020-07-23,,1737.14,,141.862,750.348,,,Patiala,,,
2020-07-24,,1781.857,,130.163,759.197,,,Patiala,,,
2020-07-25,,1757.493,,130.163,765.814,,,Patiala,,,
2020-07-26,,1716.708,,0.0,768.762,,,Patiala,,,
2020-07-27,,1781.241,,156.237,769.971,,,Patiala,,,
2020-07-28,,1829.513,,172.042,775.165,,,Patiala,,,
2020-07-29,,1802.305,,0.704,782.431,,,Patiala,,,
2020-07-30,,1754.484,,0.704,766.781,,,Patiala,,,
2020-07-31,,1785.8,,171.709,775.312,,,Patiala,,,
2020-08-01,,1752.661,,0.0,778.873,,,Patiala,,,
2020-08-02,,1704.507,,137.938,774.878,,,Patiala,,,
2020-08-03,,1668.33,,159.429,770.31,,,Patiala,,,
2020-08-04,,1681.577,,140.928,766.554,,,Patiala,,,
2020-08-05,,1672.54,,68.511,764.059,,,Patiala,,,
2020-08-06,,1622.907,,0.0,744.863,,,Patiala,,,
2020-08-07,,1728.974,,118.581,746.007,,,Patiala,,,
2020-08-08,,1800.915,,145.359,770.728,,,Patiala,,,
2020-08-09,,1748.043,,2.956,781.435,,,Patiala,,,
2020-08-10,,1751.81,,23.346,773.158,,,Patiala,,,
2020-08-11,,1705.559,,107.816,775.05,,,Patiala,,,
2020-08-12,,1613.381,,168.57,769.953,,,Patiala,,,
2020-08-13,,1610.646,,0.014,760.364,,,Patiala,,,
2020-08-14,,1609.951,,166.156,749.97,,,Patiala,,,
2020-08-15,,1620.807,,165.765,752.664,,,Patiala,,,
2020-08-16,,1589.343,,169.254,763.347,,,Patiala,,,
2020-08-17,,1715.125,,0.0,752.687,,,Patiala,,,
2020-08-18,,1728.266,,169.675,770.814,,,Patiala,,,
2020-08-19,,1633.68,,0.0,763.214,,,Patiala,,,
2020-08-20,,1614.374,,3.328,755.448,,,Patiala,,,
2020-08-21,,1618.233,,0.16,755.205,,,Patiala,,,
2020-08-22,,1602.653,,2.381,745.037,,,Patiala,,,
2020-08-23,,1558.104,,154.826,744.301,,,Patiala,,,
2020-08-24,,1617.804,,150.764,727.754,,,Patiala,,,
2020-08-25,,1672.387,,170.499,745.145,,,Patiala,,,
2020-08-26,,1711.544,,132.813,752.832,,,Patiala,,,
2020-08-27,,1685.72,,139.066,729.144,,,Patiala,,,
2020-08-28,,1657.329,,0.0,748.22,,,Patiala,,,
2020-08-29,,1643.801,,145.222,749.975,,,Patiala,,,
2020-08-30,,1561.602,,131.537,733.97,,,Patiala,,,
2020-08-31,,1651.217,,128.971,735.878,,,Patiala,,,
2020-09-01,,1741.444,,153.565,742.891,,,Patiala,,,
2020-09-02,,1744.448,,147.193,743.488,,,Patiala,,,
2020-09-03,,1738.861,,158.196,759.399,,,Patiala,,,
2020-09-04,,1744.704,,168.977,759.106,,,Patiala,,,
2020-09-05,,1764.725,,0.0,766.652,,,Patiala,,,
2020-09-06,,1678.424,,114.828,762.8,,,Patiala,,,
2020-09-07,,1726.434,,156.889,761.778,,,Patiala,,,
2020-09-08,,1777.22,,79.707,760.021,,,Patiala,,,
2020-09-09,,1861.528,,55.695,769.782,,,Patiala,,,
2020-09-10,,1836.51,,164.306,759.99,,,Patiala,,,
2020-09-11,,1821.738,,18.407,756.089,,,Patiala,,,
2020-09-12,,1767.46,,0.0,744.82,,,Patiala,,,
2020-09-13,,1733.202,,68.313,747.321,,,Patiala,,,
2020-09-14,,1763.61,,80.503,738.699,,,Patiala,,,
2020-09-15,,1791.428,,170.111,752.437,,,Patiala,,,
2020-09-16,,1813.059,,0.0,731.467,,,Patiala,,,
2020-09-17,,1784.301,,151.176,723.517,,,Patiala,,,
2020-09-18,,1767.07,,163.913,724.781,,,Patiala,,,
2020-09-19,,1819.13,,167.37,739.051,,,Patiala,,,
2020-09-20,,1748.909,,145.204,706.858,,,Patiala,,,
2020-09-21,,1778.511,,155.201,726.279,,,Patiala,,,
2020-09-22,,1744.628,,37.003,743.339,,,Patiala,,,
2020-09-23,,1704.421,,178.338,726.431,,,Patiala,,,
2020-09-24,,1743.312,,44.158,723.708,,,Patiala,,,
2020-09-25,,1747.387,,155.359,701.411,,,Patiala,,,
2020-09-26,,1680.954,,77.304,696.817,,,Patiala,,,
2020-09-27,,1629.311,,15.996,686.878,,,Patiala,,,
2020-09-28,,1746.507,,0.0,689.171,,,Patiala,,,
2020-09-29,,1772.753,,31.495,686.184,,,Patiala,,,
2020-09-30,,1755.317,,33.285,677.844,,,Patiala,,,
2020-10-01,,1737.08,,169.112,678.983,,,Patiala,,,
2020-10-02,,1720.066,,135.615,678.246,,,Patiala,,,
2020-10-03,,1786.607,,173.967,676.56,,,Patiala,,,
2020-10-04,,1723.518,,155.384,676.018,,,Patiala,,,
2020-10-05,,1759.232,,170.959,675.337,,,Patiala,,,
2020-10-06,,1789.372,,172.569,677.72,,,Patiala,,,
2020-10-07,,1838.384,,189.538,682.758,,,Patiala,,,
2020-10-08,,1844.771,,0.589,686.976,,,Patiala,,,
2020-10-09,,1853.966,,186.481,695.3,,,Patiala,,,
2020-10-10,,1798.294,,5.777,688.838,,,Patiala,,,
2020-10-11,,1709.501,,191.882,680.774,,,Patiala,,,
2020-10-12,,1717.157,,193.262,683.423,,,Patiala,,,
2020-10-13,,1752.741,,198.224,728.015,,,Patiala,,,
2020-10-14,,1683.167,,0.0,692.566,,,Patiala,,,
2020-10-15,,1710.168,,4.939,670.573,,,Patiala,,,
2020-10-16,,1721.564,,4.939,670.184,,,Patiala,,,
2020-10-17,,1764.605,,180.517,675.213,,,Patiala,,,
2020-10-18,,1714.631,,199.099,669.01,,,Patiala,,,
2020-10-19,,1752.84,,187.464,668.513,,,Patiala,,,
2020-10-20,,1754.712,,188.622,672.095,,,Patiala,,,
2020-10-21,,1740.392,,183.363,673.758,,,Patiala,,,
2020-10-22,,1714.167,,159.325,671.83,,,Patiala,,,
2020-10-23,,1679.744,,203.015,667.685,,,Patiala,,,
2020-10-24,,1674.19,,239.03,667.353,,,Patiala,,,
2020-10-25,,1559.903,,114.565,663.976,,,Patiala,,,
2020-10-26,,1595.42,,0.766,661.695,,,Patiala,,,
2020-10-27,,1671.101,,209.977,663.894,,,Patiala,,,
2020-10-28,,1682.333,,202.297,669.783,,,Patiala,,,
2020-10-29,,1728.705,,977.543,670.214,,,Patiala,,,
2020-10-30,,1790.674,,311.843,675.007,,,Patiala,,,
2020-10-31,,1781.07,,129.77,675.409,,,Patiala,,,
2020-11-01,,1709.518,,272.244,676.912,,,Patiala,,,
2020-11-02,,1771.088,,270.4,679.517,,,Patiala,,,
2020-11-03,,1785.213,,1086.547,683.917,,,Patiala,,,
2020-11-04,,1781.66,,332.827,693.114,,,Patiala,,,
2020-11-05,,1757.97,,348.531,689.634,,,Patiala,,,
2020-11-06,,1800.236,,232.223,692.005,,,Patiala,,,
2020-11-07,,1774.937,,196.398,692.663,,,Patiala,,,
2020-11-08,,1709.767,,243.043,708.333,,,Patiala,,,
2020-11-09,,1749.28,,54.269,704.045,,,Patiala,,,
2020-11-10,,1726.474,,218.562,725.152,,,Patiala,,,
2020-11-11,,1716.344,,4.983,738.177,,,Patiala,,,
2020-11-12,,1764.644,,229.821,718.106,,,Patiala,,,
2020-11-13,,1734.754,,234.169,707.937,,,Patiala,,,
2020-11-14,,1602.188,,50.828,717.655,,,Patiala,,,
2020-11-15,,1543.92,,0.0,748.013,,,Patiala,,,
2020-11-16,,1550.86,,34.93,785.083,,,Patiala,,,
2020-11-17,,1651.658,,72.59,762.302,,,Patiala,,,
2020-11-18,,1688.519,,51.463,745.739,,,Patiala,,,
2020-11-19,,1723.929,,201.953,723.409,,,Patiala,,,
2020-11-20,,1738.572,,173.253,715.229,,,Patiala,,,
2020-11-21,,1718.218,,156.605,697.513,,,Patiala,,,
2020-11-22,,1686.84,,148.091,706.619,,,Patiala,,,
2020-11-23,,1773.355,,87.328,738.984,,,Patiala,,,
2020-11-24,,1723.654,,87.328,755.766,,,Patiala,,,
2020-11-25,,1714.484,,0.0,780.749,,,Patiala,,,
2020-11-26,,1616.355,,160.939,759.069,,,Patiala,,,
2020-11-27,,1627.977,,5.814,731.143,,,Patiala,,,
2020-11-28,,1658.518,,179.11,739.17,,,Patiala,,,
2020-11-29,,1686.294,,184.07,758.262,,,Patiala,,,
2020-11-30,,1738.485,,98.411,759.809,,,Patiala,,,
2020-12-01,,1724.208,,79.451,761.439,,,Patiala,,,
2020-12-02,,1750.371,,79.451,754.206,,,Patiala,,,
2020-12-03,,1739.004,,211.258,774.524,,,Patiala,,,
2020-12-04,,1768.201,,212.838,783.993,,,Patiala,,,
2020-12-05,,1746.462,,132.356,770.462,,,Patiala,,,
2020-12-06,,1674.826,,2.129,771.507,,,Patiala,,,
2020-12-07,,1711.91,,202.749,770.329,,,Patiala,,,
2020-12-08,,1726.853,,198.597,769.049,,,Patiala,,,
2020-12-09,,1688.071,,0.0,754.566,,,Patiala,,,
2020-12-10,,1726.124,,86.819,766.679,,,Patiala,,,
2020-12-11,,1734.059,,0.0,766.983,,,Patiala,,,
2020-12-12,,1702.641,,163.185,803.288,,,Patiala,,,
2020-12-13,,1653.717,,90.578,793.915,,,Patiala,,,
2020-12-14,,1688.458,,0.0,782.138,,,Patiala,,,
2020-12-15,,1727.659,,162.988,782.663,,,Patiala,,,
2020-12-16,,1734.997,,172.94,781.454,,,Patiala,,,
2020-12-17,,1755.942,,174.12,764.566,,,Patiala,,,
2020-12-18,,1780.772,,175.996,752.81,,,Patiala,,,
2020-12-19,,1751.012,,164.309,744.97,,,Patiala,,,
2020-12-20,,1733.413,,144.292,742.051,,,Patiala,,,
2020-12-21,,1780.127,,144.292,757.692,,,Patiala,,,
2020-12-22,,1812.52,,197.978,776.634,,,Patiala,,,
2020-12-23,,1831.474,,178.619,788.964,,,Patiala,,,
2020-12-24,,1809.975,,181.578,791.328,,,Patiala,,,
2020-12-25,,1812.465,,169.777,805.73,,,Patiala,,,
2020-12-26,,1835.748,,169.569,812.555,,,Patiala,,,
2020-12-27,,1749.915,,64.425,790.925,,,Patiala,,,
2020-12-28,,1803.751,,173.678,752.917,,,Patiala,,,
2020-12-29,,1816.91,,190.989,786.693,,,Patiala,,,
2020-12-30,,1826.231,,192.621,817.065,,,Patiala,,,
2020-12-31,,1802.178,,171.829,814.283,,,Patiala,,,
2021-01-01,,1801.25,,171.829,807.845,,,Patiala,,,
2021-01-02,,1763.877,,0.0,815.046,,,Patiala,,,
2021-01-03,,1692.871,,168.045,819.048,,,Patiala,,,
2021-01-04,,1766.278,,0.636,823.542,,,Patiala,,,
2021-01-05,,1760.734,,0.0,810.635,,,Patiala,,,
2021-01-06,,1766.521,,192.981,834.245,,,Patiala,,,
2021-01-07,,1748.752,,32.398,840.795,,,Patiala,,,
2021-01-08,,1765.064,,177.056,809.244,,,Patiala,,,
2021-01-09,,1739.229,,195.182,810.558,,,Patiala,,,
2021-01-10,,1726.75,,99.861,815.438,,,Patiala,,,
2021-01-11,,1796.934,,150.34,822.348,,,Patiala,,,
2021-01-12,,1809.865,,179.532,811.894,,,Patiala,,,
2021-01-13,,1806.63,,199.09,806.563,,,Patiala,,,
2021-01-14,,1795.935,,0.0,831.493,,,Patiala,,,
2021-01-15,,1796.308,,206.703,846.48,,,Patiala,,,
2021-01-16,,1823.153,,108.504,851.24,,,Patiala,,,
2021-01-17,,1816.027,,0.0,824.269,,,Patiala,,,
2021-01-18,,1828.429,,204.829,812.535,,,Patiala,,,
2021-01-19,,1883.425,,182.136,814.692,,,Patiala,,,
2021-01-20,,1908.227,,202.064,807.393,,,Patiala,,,
2021-01-21,,1942.653,,188.556,804.287,,,Patiala,,,
2021-01-22,,1928.814,,182.32,813.77,,,Patiala,,,
2021-01-23,,1899.612,,0.024,807.333,,,Patiala,,,
2021-01-24,,1842.521,,227.105,827.631,,,Patiala,,,
2021-01-25,,1865.437,,201.492,800.123,,,Patiala,,,
2021-01-26,,1800.824,,152.89,802.3,,,Patiala,,,
2021-01-27,,1846.109,,154.38,791.659,,,Patiala,,,
2021-01-28,,1873.771,,195.524,793.419,,,Patiala,,,
2021-01-29,,1898.583,,207.291,788.887,,,Patiala,,,
2021-01-30,,1911.409,,103.035,776.573,,,Patiala,,,
2021-01-31,,1852.419,,202.04,787.352,,,Patiala,,,
2021-02-01,,1876.262,,129.746,790.162,,,Patiala,,,
2021-02-02,,1893.118,,14.667,792.938,,,Patiala,,,
2021-02-03,,1892.639,,0.0,791.278,,,Patiala,,,
2021-02-04,,1840.698,,0.0,820.055,,,Patiala,,,
2021-02-05,,1857.713,,182.398,808.285,,,Patiala,,,
2021-02-06,,1850.127,,177.563,795.381,,,Patiala,,,
2021-02-07,,1802.029,,147.064,803.152,,,Patiala,,,
2021-02-08,,1832.745,,215.886,799.782,,,Patiala,,,
2021-02-09,,1877.939,,0.0,803.35,,,Patiala,,,
2021-02-10,,1911.226,,197.756,811.971,,,Patiala,,,
2021-02-11,,1918.633,,159.044,830.777,,,Patiala,,,
2021-02-12,,1904.814,,174.091,826.841,,,Patiala,,,
2021-02-13,,1898.642,,72.402,831.86,,,Patiala,,,
2021-02-14,,1843.742,,203.187,820.318,,,Patiala,,,
2021-02-15,,1884.195,,106.685,813.52,,,Patiala,,,
2021-02-16,,1877.629,,206.17,809.359,,,Patiala,,,
2021-02-17,,1869.348,,89.239,808.116,,,Patiala,,,
2021-02-18,,1852.46,,39.92,799.469,,,Patiala,,,
2021-02-19,,1827.142,,133.78,798.497,,,Patiala,,,
2021-02-20,,1833.85,,0.0,789.413,,,Patiala,,,
2021-02-21,,1806.158,,208.699,788.059,,,Patiala,,,
2021-02-22,,1862.585,,124.19,776.991,,,Patiala,,,
2021-02-23,,1896.566,,70.671,764.097,,,Patiala,,,
2021-02-24,,1922.578,,0.0,740.141,,,Patiala,,,
2021-02-25,,1929.724,,183.715,727.09,,,Patiala,,,
2021-02-26,,1942.661,,61.297,719.943,,,Patiala,,,
2021-02-27,,1924.308,,169.674,699.876,,,Patiala,,,
2021-02-28,,1895.207,,127.66,710.346,,,Patiala,,,
2021-03-01,,1954.362,,10.778,702.749,,,Patiala,,,
2021-03-02,,1961.77,,170.663,699.679,,,Patiala,,,
2021-03-03,,1956.108,,0.0,700.708,,,Patiala,,,
2021-03-04,,1958.871,,173.877,702.953,,,Patiala,,,
2021-03-05,,1995.872,,186.721,701.358,,,Patiala,,,
2021-03-06,,1979.716,,11.381,699.302,,,Patiala,,,
2021-03-07,,1884.044,,159.471,703.218,,,Patiala,,,
2021-03-08,,1935.928,,0.0,722.985,,,Patiala,,,
2021-03-09,,1982.306,,187.904,741.572,,,Patiala,,,
