date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-02-03,5565.471,5235.955,,329.516,1468.904,,,Ranchi,,,
2020-02-04,5376.147,5340.282,,35.865,1560.487,,,Ranchi,,,
2020-02-05,5652.753,5334.096,,318.657,1549.131,,,Ranchi,,,
2020-02-06,5681.608,5327.689,,353.919,1500.928,,,Ranchi,,,
2020-02-07,5406.751,5406.751,,0.0,1632.545,,,Ranchi,,,
2020-02-08,5246.319,5246.319,,0.0,1651.42,,,Ranchi,,,
2020-02-09,5380.990000000001,5118.002,,262.988,1501.583,,,Ranchi,,,
2020-02-10,5528.139,5204.154,,323.985,1496.753,,,Ranchi,,,
2020-02-11,5562.697999999999,5245.101,,317.597,1483.293,,,Ranchi,,,
2020-02-12,5676.092,5305.709,,370.383,1457.938,,,Ranchi,,,
2020-02-13,5791.487,5467.8,,323.687,1458.218,,,Ranchi,,,
2020-02-14,5744.588000000001,5442.511,,302.077,1408.146,,,Ranchi,,,
2020-02-15,5795.628000000001,5493.551,,302.077,1441.686,,,Ranchi,,,
2020-02-16,5624.858,5300.709,,324.149,1446.145,,,Ranchi,,,
2020-02-17,5771.323,5426.973,,344.35,1425.085,,,Ranchi,,,
2020-02-18,5810.6669999999995,5529.468,,281.199,1409.01,,,Ranchi,,,
2020-02-19,5819.666,5490.374,,329.292,1401.438,,,Ranchi,,,
2020-02-20,5411.158,5411.158,,0.0,1404.247,,,Ranchi,,,
2020-02-21,5595.958,5230.893,,365.065,1461.169,,,Ranchi,,,
2020-02-22,5678.592,5267.598,,410.994,1485.201,,,Ranchi,,,
2020-02-23,5544.688,5154.839,,389.849,1547.47,,,Ranchi,,,
2020-02-24,5325.472,5325.472,,0.0,1554.697,,,Ranchi,,,
2020-02-25,5412.613,5410.513,,2.1,1635.54,,,Ranchi,,,
2020-02-26,5785.364,5451.089,,334.275,1515.438,,,Ranchi,,,
2020-02-27,5762.4,5394.284,,368.116,1503.139,,,Ranchi,,,
2020-02-28,5742.956,5353.923,,389.033,1511.671,,,Ranchi,,,
2020-02-29,5296.09,5296.09,,0.0,1496.592,,,Ranchi,,,
2020-03-01,5524.233,5170.205,,354.028,1519.353,,,Ranchi,,,
2020-03-02,5329.156999999999,5326.221,,2.936,1571.349,,,Ranchi,,,
2020-03-03,5711.289,5371.329,,339.96,1579.872,,,Ranchi,,,
2020-03-04,5678.952,5304.835,,374.117,1618.471,,,Ranchi,,,
2020-03-05,5210.217,5210.217,,0.0,1585.51,,,Ranchi,,,
2020-03-06,5607.551,5192.38,,415.171,1576.992,,,Ranchi,,,
2020-03-07,5649.543,5282.098,,367.445,1670.371,,,Ranchi,,,
2020-03-08,5473.454000000001,5136.452,,337.002,1482.855,,,Ranchi,,,
2020-03-09,5440.651,5121.134,,319.517,1458.679,,,Ranchi,,,
2020-03-10,5132.36,4729.54,,402.82,1440.209,,,Ranchi,,,
2020-03-11,4917.672,4917.672,,0.0,1590.595,,,Ranchi,,,
2020-03-12,5238.402,5236.575,,1.827,1657.674,,,Ranchi,,,
2020-03-13,5446.858,5291.906,,154.952,1613.273,,,Ranchi,,,
2020-03-14,5408.627,5253.675,,154.952,1682.093,,,Ranchi,,,
2020-03-15,5079.824,5070.594,,9.23,1655.156,,,Ranchi,,,
2020-03-16,5623.933999999999,5278.748,,345.186,1558.542,,,Ranchi,,,
2020-03-17,5752.642,5414.313,,338.329,1518.637,,,Ranchi,,,
2020-03-18,5705.136,5407.831,,297.305,1470.763,,,Ranchi,,,
2020-03-19,6044.467,6022.378,,22.089,1485.329,,,Ranchi,,,
2020-03-20,6219.546,5931.223,,288.323,1448.242,,,Ranchi,,,
2020-03-21,6020.9980000000005,5720.301,,300.697,1520.774,,,Ranchi,,,
2020-03-22,5961.587,5641.792,,319.795,1544.116,,,Ranchi,,,
2020-03-23,5933.252,5582.675,,350.577,1471.767,,,Ranchi,,,
2020-03-24,6102.147,5765.951,,336.196,1470.014,,,Ranchi,,,
2020-03-25,6314.4,5963.664,,350.736,1473.452,,,Ranchi,,,
2020-03-26,6378.867,6027.586,,351.281,1445.312,,,Ranchi,,,
2020-03-27,5997.076,5997.076,,0.0,1476.456,,,Ranchi,,,
2020-03-28,6229.206,5954.455,,274.751,1528.331,,,Ranchi,,,
2020-03-29,6136.654,5796.082,,340.572,1425.08,,,Ranchi,,,
2020-03-30,5980.505,5659.64,,320.865,1425.836,,,Ranchi,,,
2020-03-31,5986.7970000000005,5648.634,,338.163,1442.065,,,Ranchi,,,
2020-04-01,5842.098,5842.098,,0.0,1445.386,,,Ranchi,,,
2020-04-02,6303.384,5994.807,,308.577,1450.004,,,Ranchi,,,
2020-04-03,6357.494000000001,6014.849,,342.645,1415.59,,,Ranchi,,,
2020-04-04,6358.256,6003.541,,354.715,1423.695,,,Ranchi,,,
2020-04-05,6111.335999999999,5754.508,,356.828,1425.696,,,Ranchi,,,
2020-04-06,6364.747,6038.715,,326.032,1442.763,,,Ranchi,,,
2020-04-07,6446.473,6089.277,,357.196,1465.893,,,Ranchi,,,
2020-04-08,6441.835999999999,6057.766,,384.07,1435.246,,,Ranchi,,,
2020-04-09,6416.8460000000005,6074.126,,342.72,1433.166,,,Ranchi,,,
2020-04-10,6463.26,6133.039,,330.221,1448.092,,,Ranchi,,,
2020-04-11,6322.0470000000005,6021.426,,300.621,1450.022,,,Ranchi,,,
2020-04-12,6159.496,5893.762,,265.734,1455.951,,,Ranchi,,,
2020-04-13,6535.443,6216.599,,318.844,1475.842,,,Ranchi,,,
2020-04-14,6441.407,6116.381,,325.026,1494.053,,,Ranchi,,,
2020-04-15,6451.644,6085.886,,365.758,1496.947,,,Ranchi,,,
2020-04-16,6295.966,5931.318,,364.648,1493.735,,,Ranchi,,,
2020-04-17,5889.067,5889.067,,0.0,1503.231,,,Ranchi,,,
2020-04-18,5819.724,5819.724,,0.0,1485.834,,,Ranchi,,,
2020-04-19,6023.027999999999,5595.69,,427.338,1477.421,,,Ranchi,,,
2020-04-20,6339.63,5997.97,,341.66,1479.032,,,Ranchi,,,
2020-04-21,6436.996,6030.47,,406.526,1584.54,,,Ranchi,,,
2020-04-22,6248.938,5883.52,,365.418,1580.408,,,Ranchi,,,
2020-04-23,6023.491,5965.088,,58.403,1613.499,,,Ranchi,,,
2020-04-24,6079.889,6023.997,,55.892,1571.756,,,Ranchi,,,
2020-04-25,6295.065,5948.446,,346.619,1588.626,,,Ranchi,,,
2020-04-26,5829.94,5829.94,,0.0,1623.36,,,Ranchi,,,
2020-04-27,6457.066,6080.126,,376.94,1653.795,,,Ranchi,,,
2020-04-28,6053.848,6053.848,,0.0,1641.259,,,Ranchi,,,
2020-04-29,6088.628,6088.628,,0.0,1631.615,,,Ranchi,,,
2020-04-30,6333.579,6009.708,,323.871,1581.884,,,Ranchi,,,
2020-05-01,5989.4929999999995,5639.855,,349.638,1581.765,,,Ranchi,,,
2020-05-02,6042.455,5637.243,,405.212,1618.515,,,Ranchi,,,
2020-05-03,5880.322999999999,5557.105,,323.218,1554.815,,,Ranchi,,,
2020-05-04,5722.803,5722.79,,0.013,1634.367,,,Ranchi,,,
2020-05-05,6069.034,5696.63,,372.404,1614.054,,,Ranchi,,,
2020-05-06,6111.8279999999995,5772.199,,339.629,1542.519,,,Ranchi,,,
2020-05-07,6258.513999999999,5902.717,,355.797,1548.554,,,Ranchi,,,
2020-05-08,6250.255999999999,5913.655,,336.601,1537.906,,,Ranchi,,,
2020-05-09,6207.0419999999995,5864.651,,342.391,1559.683,,,Ranchi,,,
2020-05-10,5717.103,5629.621,,87.482,1558.576,,,Ranchi,,,
2020-05-11,5947.705999999999,5574.105,,373.601,1519.68,,,Ranchi,,,
2020-05-12,5960.917,5613.518,,347.399,1544.34,,,Ranchi,,,
2020-05-13,5964.511,5576.247,,388.264,1560.328,,,Ranchi,,,
2020-05-14,5708.27,5530.462,,177.808,1545.957,,,Ranchi,,,
2020-05-15,5904.477,5571.987,,332.49,1477.855,,,Ranchi,,,
2020-05-16,5918.936,5537.728,,381.208,1522.872,,,Ranchi,,,
2020-05-17,5946.9259999999995,5559.986,,386.94,1483.911,,,Ranchi,,,
2020-05-18,5595.99,5219.153,,376.837,1461.158,,,Ranchi,,,
2020-05-19,5427.227,5427.227,,0.0,1542.483,,,Ranchi,,,
2020-05-20,5543.138,5543.138,,0.0,1573.08,,,Ranchi,,,
2020-05-21,5394.737,5394.68,,0.057,1532.913,,,Ranchi,,,
2020-05-22,5731.251,5332.174,,399.077,1489.069,,,Ranchi,,,
2020-05-23,5845.276,5464.467,,380.809,1519.093,,,Ranchi,,,
2020-05-24,5942.418000000001,5590.453,,351.965,1536.654,,,Ranchi,,,
2020-05-25,7506.815,5335.427,,2171.388,1524.381,,,Ranchi,,,
2020-05-26,5746.912,5433.085,,313.827,1512.872,,,Ranchi,,,
2020-05-27,5847.374,5485.114,,362.26,1501.328,,,Ranchi,,,
2020-05-28,5948.71,5630.851,,317.859,1585.69,,,Ranchi,,,
2020-05-29,5971.159,5640.545,,330.614,1611.235,,,Ranchi,,,
2020-05-30,5526.8060000000005,5511.47,,15.336,1592.915,,,Ranchi,,,
2020-05-31,5715.5779999999995,5401.75,,313.828,1594.004,,,Ranchi,,,
2020-06-01,5026.881,4691.692,,335.189,1553.041,,,Ranchi,,,
2020-06-02,5040.795,4742.061,,298.734,1551.122,,,Ranchi,,,
2020-06-03,4739.887000000001,4738.26,,1.627,1553.47,,,Ranchi,,,
2020-06-04,5181.052000000001,4894.908,,286.144,1605.922,,,Ranchi,,,
2020-06-05,4836.777,4836.777,,0.0,1539.94,,,Ranchi,,,
2020-06-06,5189.948,4882.964,,306.984,1516.517,,,Ranchi,,,
2020-06-07,5102.2,4829.172,,273.028,1552.315,,,Ranchi,,,
2020-06-08,5451.3550000000005,5099.337,,352.018,1539.582,,,Ranchi,,,
2020-06-09,5575.47,5195.049,,380.421,1540.546,,,Ranchi,,,
2020-06-10,5305.075,5275.054,,30.021,1579.075,,,Ranchi,,,
2020-06-11,5292.472,5258.003,,34.469,1617.188,,,Ranchi,,,
2020-06-12,5591.023,5253.411,,337.612,1617.356,,,Ranchi,,,
2020-06-13,5105.052,5105.052,,0.0,1621.46,,,Ranchi,,,
2020-06-14,4919.798,4919.798,,0.0,1606.854,,,Ranchi,,,
2020-06-15,5458.476,5146.431,,312.045,1595.055,,,Ranchi,,,
2020-06-16,5130.2699999999995,5114.547,,15.723,1594.094,,,Ranchi,,,
2020-06-17,5145.132,5145.132,,0.0,1615.231,,,Ranchi,,,
2020-06-18,5215.518,5215.518,,0.0,1593.286,,,Ranchi,,,
2020-06-19,5374.365000000001,5128.243,,246.122,1580.645,,,Ranchi,,,
2020-06-20,5414.963,5105.811,,309.152,1592.733,,,Ranchi,,,
2020-06-21,4898.035,4898.035,,0.0,1590.597,,,Ranchi,,,
2020-06-22,5184.377,5168.904,,15.473,1588.813,,,Ranchi,,,
2020-06-23,5459.898,5322.223,,137.675,1590.355,,,Ranchi,,,
2020-06-24,5508.853,5271.046,,237.807,1549.445,,,Ranchi,,,
2020-06-25,5272.308,5272.308,,0.0,1581.047,,,Ranchi,,,
2020-06-26,5169.319,5169.319,,0.0,1592.054,,,Ranchi,,,
2020-06-27,5079.096,5079.096,,0.0,1576.208,,,Ranchi,,,
2020-06-28,4939.08,4939.08,,0.0,1579.72,,,Ranchi,,,
2020-06-29,5134.652999999999,5131.262,,3.391,1593.263,,,Ranchi,,,
2020-06-30,5480.161,5357.339,,122.822,1580.035,,,Ranchi,,,
2020-07-01,5642.275,5352.142,,290.133,1573.199,,,Ranchi,,,
2020-07-02,5383.221,5383.221,,0.0,1599.548,,,Ranchi,,,
2020-07-03,5609.763,5358.594,,251.169,1601.23,,,Ranchi,,,
2020-07-04,5393.5779999999995,5115.433,,278.145,1586.514,,,Ranchi,,,
2020-07-05,4898.8279999999995,4620.683,,278.145,1582.493,,,Ranchi,,,
2020-07-06,4839.815,4839.815,,0.0,1610.364,,,Ranchi,,,
2020-07-07,5342.505,5082.254,,260.251,1605.01,,,Ranchi,,,
2020-07-08,5187.47,5062.669,,124.801,1589.321,,,Ranchi,,,
2020-07-09,5172.99,5172.99,,0.0,1591.125,,,Ranchi,,,
2020-07-10,5457.358,5186.817,,270.541,1599.762,,,Ranchi,,,
2020-07-11,4924.939,4924.939,,0.0,1619.328,,,Ranchi,,,
2020-07-12,4895.8730000000005,4616.215,,279.658,1562.137,,,Ranchi,,,
2020-07-13,5248.968,5248.968,,0.0,1585.236,,,Ranchi,,,
2020-07-14,5698.923000000001,5502.457,,196.466,1606.244,,,Ranchi,,,
2020-07-15,5500.3820000000005,5303.916,,196.466,1600.797,,,Ranchi,,,
2020-07-16,5519.793000000001,5277.774,,242.019,1569.012,,,Ranchi,,,
2020-07-17,5606.231000000001,5347.328,,258.903,1574.709,,,Ranchi,,,
2020-07-18,5377.816000000001,5372.091,,5.725,1592.702,,,Ranchi,,,
2020-07-19,5074.485,5074.485,,0.0,1587.065,,,Ranchi,,,
2020-07-20,4982.838,4977.041,,5.797,1592.073,,,Ranchi,,,
2020-07-21,5032.628,4838.579,,194.049,1596.302,,,Ranchi,,,
2020-07-22,5120.368,5120.368,,0.0,1584.111,,,Ranchi,,,
2020-07-23,5197.799,5197.799,,0.0,1608.976,,,Ranchi,,,
2020-07-24,5268.217,5268.217,,0.0,1611.66,,,Ranchi,,,
2020-07-25,5174.445,5174.445,,0.0,1585.945,,,Ranchi,,,
2020-07-26,5054.707,5054.707,,0.0,1561.928,,,Ranchi,,,
2020-07-27,5254.146,5254.146,,0.0,1584.364,,,Ranchi,,,
2020-07-28,5368.885,5368.885,,0.0,1601.832,,,Ranchi,,,
2020-07-29,5550.9310000000005,5279.157,,271.774,1595.996,,,Ranchi,,,
2020-07-30,5495.023,5223.249,,271.774,1587.593,,,Ranchi,,,
2020-07-31,5302.656,5298.91,,3.746,1616.419,,,Ranchi,,,
2020-08-01,5438.969999999999,5180.056,,258.914,1599.681,,,Ranchi,,,
2020-08-02,5011.306,5011.306,,0.0,1593.679,,,Ranchi,,,
2020-08-03,4979.926,4979.926,,0.0,1603.442,,,Ranchi,,,
2020-08-04,4976.652,4976.652,,0.0,1593.477,,,Ranchi,,,
2020-08-05,5180.762,4903.514,,277.248,1604.985,,,Ranchi,,,
2020-08-06,4776.482,4776.482,,0.0,1600.736,,,Ranchi,,,
2020-08-07,5085.556,5085.556,,0.0,1578.214,,,Ranchi,,,
2020-08-08,5292.082,5292.082,,0.0,1602.075,,,Ranchi,,,
2020-08-09,5299.963,5145.902,,154.061,1597.329,,,Ranchi,,,
2020-08-10,5392.008,5152.644,,239.364,1582.896,,,Ranchi,,,
2020-08-11,5124.963000000001,5064.113,,60.85,1582.208,,,Ranchi,,,
2020-08-12,4831.691,4831.691,,0.0,1592.094,,,Ranchi,,,
2020-08-13,5353.313,4827.071,,526.242,1578.225,,,Ranchi,,,
2020-08-14,5040.156,4772.874,,267.282,1576.344,,,Ranchi,,,
2020-08-15,4943.492,4772.747,,170.745,1578.875,,,Ranchi,,,
2020-08-16,4654.69,4654.69,,0.0,1590.467,,,Ranchi,,,
2020-08-17,5012.689,5012.689,,0.0,1565.46,,,Ranchi,,,
2020-08-18,5275.211,5095.934,,179.277,1587.235,,,Ranchi,,,
2020-08-19,5099.569,4864.77,,234.799,1570.844,,,Ranchi,,,
2020-08-20,4793.777,4793.777,,0.0,1593.961,,,Ranchi,,,
2020-08-21,4809.61,4809.61,,0.0,1579.898,,,Ranchi,,,
2020-08-22,5014.039,4768.066,,245.973,1550.259,,,Ranchi,,,
2020-08-23,4634.104,4634.104,,0.0,1551.681,,,Ranchi,,,
2020-08-24,5062.896,4821.807,,241.089,1543.687,,,Ranchi,,,
2020-08-25,5157.932000000001,4997.064,,160.868,1543.866,,,Ranchi,,,
2020-08-26,5099.18,5086.26,,12.92,1579.398,,,Ranchi,,,
2020-08-27,5070.932000000001,5000.279,,70.653,1523.748,,,Ranchi,,,
2020-08-28,5223.01,4943.39,,279.62,1515.199,,,Ranchi,,,
2020-08-29,5148.463,4905.111,,243.352,1513.229,,,Ranchi,,,
2020-08-30,4922.312,4674.656,,247.656,1501.132,,,Ranchi,,,
2020-08-31,5190.697,4945.578,,245.119,1527.967,,,Ranchi,,,
2020-09-01,5182.904,5182.904,,0.0,1570.013,,,Ranchi,,,
2020-09-02,5464.049,5177.39,,286.659,1559.224,,,Ranchi,,,
2020-09-03,5372.262000000001,5180.568,,191.694,1550.96,,,Ranchi,,,
2020-09-04,5504.683,5228.332,,276.351,1538.456,,,Ranchi,,,
2020-09-05,5563.009,5284.065,,278.944,1553.647,,,Ranchi,,,
2020-09-06,5284.93,5028.761,,256.169,1564.327,,,Ranchi,,,
2020-09-07,5388.558,5089.878,,298.68,1576.063,,,Ranchi,,,
2020-09-08,5219.205,5219.205,,0.0,1593.176,,,Ranchi,,,
2020-09-09,5672.397,5415.105,,257.292,1590.213,,,Ranchi,,,
2020-09-10,5351.141,5351.141,,0.0,1590.215,,,Ranchi,,,
2020-09-11,5293.973,5275.07,,18.903,1574.65,,,Ranchi,,,
2020-09-12,5472.8949999999995,5151.611,,321.284,1564.005,,,Ranchi,,,
2020-09-13,5036.369,5036.369,,0.0,1548.865,,,Ranchi,,,
2020-09-14,5265.609,5096.049,,169.56,1552.222,,,Ranchi,,,
2020-09-15,5459.872,5185.515,,274.357,1548.751,,,Ranchi,,,
2020-09-16,5533.848,5236.692,,297.156,1553.772,,,Ranchi,,,
2020-09-17,5137.435,5137.435,,0.0,1569.088,,,Ranchi,,,
2020-09-18,5100.004,5100.004,,0.0,1571.499,,,Ranchi,,,
2020-09-19,5523.071,5235.1,,287.971,1584.457,,,Ranchi,,,
2020-09-20,5045.464,5045.464,,0.0,1574.24,,,Ranchi,,,
2020-09-21,5106.286,5105.754,,0.532,1589.523,,,Ranchi,,,
2020-09-22,5043.965,5043.965,,0.0,1578.513,,,Ranchi,,,
2020-09-23,4946.4529999999995,4935.566,,10.887,1546.498,,,Ranchi,,,
2020-09-24,5373.741,5092.85,,280.891,1539.042,,,Ranchi,,,
2020-09-25,5133.984,5133.984,,0.0,1548.368,,,Ranchi,,,
2020-09-26,5123.43,4946.084,,177.346,1501.404,,,Ranchi,,,
2020-09-27,5121.146,4799.121,,322.025,1494.333,,,Ranchi,,,
2020-09-28,5444.719,5144.358,,300.361,1562.409,,,Ranchi,,,
2020-09-29,5559.161999999999,5238.128,,321.034,1559.546,,,Ranchi,,,
2020-09-30,5203.2,5195.376,,7.824,1569.775,,,Ranchi,,,
2020-10-01,5136.695,5136.695,,0.0,1600.507,,,Ranchi,,,
2020-10-02,5317.563,5103.962,,213.601,1598.941,,,Ranchi,,,
2020-10-03,5524.262,5228.735,,295.527,1614.101,,,Ranchi,,,
2020-10-04,5372.922,5072.785,,300.137,1611.064,,,Ranchi,,,
2020-10-05,5463.909,5177.717,,286.192,1604.499,,,Ranchi,,,
2020-10-06,5614.143,5319.714,,294.429,1616.662,,,Ranchi,,,
2020-10-07,5465.435,5465.435,,0.0,1645.948,,,Ranchi,,,
2020-10-08,5789.327,5517.14,,272.187,1619.559,,,Ranchi,,,
2020-10-09,5550.596,5550.596,,0.0,1627.279,,,Ranchi,,,
2020-10-10,5422.649,5381.108,,41.541,1637.377,,,Ranchi,,,
2020-10-11,5424.84,5115.321,,309.519,1619.588,,,Ranchi,,,
2020-10-12,5505.766,5186.799,,318.967,1614.208,,,Ranchi,,,
2020-10-13,5615.233,5268.045,,347.188,1596.45,,,Ranchi,,,
2020-10-14,5385.064,5061.982,,323.082,1574.731,,,Ranchi,,,
2020-10-15,5480.990000000001,5138.676,,342.314,1580.512,,,Ranchi,,,
2020-10-16,5501.117,5169.879,,331.238,1581.285,,,Ranchi,,,
2020-10-17,5731.264999999999,5304.557,,426.708,1607.788,,,Ranchi,,,
2020-10-18,5263.053,5154.068,,108.985,1599.338,,,Ranchi,,,
2020-10-19,5615.661,5288.655,,327.006,1528.87,,,Ranchi,,,
2020-10-20,5297.611,5297.611,,0.0,1506.989,,,Ranchi,,,
2020-10-21,5262.521,5262.521,,0.0,1553.007,,,Ranchi,,,
2020-10-22,5545.582,5163.411,,382.171,1598.646,,,Ranchi,,,
2020-10-23,5370.965,5035.779,,335.186,1561.077,,,Ranchi,,,
2020-10-24,5327.852000000001,5001.122,,326.73,1540.033,,,Ranchi,,,
2020-10-25,5127.669,4759.823,,367.846,1432.482,,,Ranchi,,,
2020-10-26,4861.003000000001,4848.166,,12.837,1412.489,,,Ranchi,,,
2020-10-27,5357.8640000000005,5059.51,,298.354,1421.197,,,Ranchi,,,
2020-10-28,5461.26,5114.625,,346.635,1430.163,,,Ranchi,,,
2020-10-29,5618.124000000001,5236.212,,381.912,1404.815,,,Ranchi,,,
2020-10-30,5691.1669999999995,5346.651,,344.516,1449.155,,,Ranchi,,,
2020-10-31,5517.245,5324.688,,192.557,1491.977,,,Ranchi,,,
2020-11-01,5472.688,5118.935,,353.753,1522.454,,,Ranchi,,,
2020-11-02,5374.976,5272.205,,102.771,1479.996,,,Ranchi,,,
2020-11-03,5680.5070000000005,5297.27,,383.237,1398.243,,,Ranchi,,,
2020-11-04,5638.655,5282.155,,356.5,1396.674,,,Ranchi,,,
2020-11-05,5546.592,5222.254,,324.338,1416.498,,,Ranchi,,,
2020-11-06,5378.915,5378.915,,0.0,1462.185,,,Ranchi,,,
2020-11-07,5710.146,5320.647,,389.499,1487.857,,,Ranchi,,,
2020-11-08,5547.713,5159.46,,388.253,1496.871,,,Ranchi,,,
2020-11-09,5529.715,5236.347,,293.368,1507.674,,,Ranchi,,,
2020-11-10,5465.562000000001,5195.243,,270.319,1484.866,,,Ranchi,,,
2020-11-11,5445.592000000001,5152.483,,293.109,1536.697,,,Ranchi,,,
2020-11-12,5269.596,5269.423,,0.173,1477.572,,,Ranchi,,,
2020-11-13,5465.486,5189.675,,275.811,1511.886,,,Ranchi,,,
2020-11-14,5101.067,4761.632,,339.435,1516.675,,,Ranchi,,,
2020-11-15,4915.722,4577.623,,338.099,1495.078,,,Ranchi,,,
2020-11-16,4646.769,4646.769,,0.0,1512.782,,,Ranchi,,,
2020-11-17,5319.028,4956.901,,362.127,1502.663,,,Ranchi,,,
2020-11-18,5156.439,5086.77,,69.669,1557.626,,,Ranchi,,,
2020-11-19,5453.078,5170.76,,282.318,1584.408,,,Ranchi,,,
2020-11-20,5584.67,5213.755,,370.915,1607.75,,,Ranchi,,,
2020-11-21,5521.181,5175.467,,345.714,1512.465,,,Ranchi,,,
2020-11-22,5413.731,5081.303,,332.428,1438.735,,,Ranchi,,,
2020-11-23,5700.807,5334.169,,366.638,1467.985,,,Ranchi,,,
2020-11-24,5702.665,5336.027,,366.638,1467.297,,,Ranchi,,,
2020-11-25,5540.267,5189.17,,351.097,1449.643,,,Ranchi,,,
2020-11-26,4888.235,4888.235,,0.0,1490.858,,,Ranchi,,,
2020-11-27,4882.465,4882.465,,0.0,1520.063,,,Ranchi,,,
2020-11-28,5291.76,4978.956,,312.804,1494.136,,,Ranchi,,,
2020-11-29,5421.416,5065.069,,356.347,1476.744,,,Ranchi,,,
2020-11-30,5542.607999999999,5201.538,,341.07,1472.663,,,Ranchi,,,
2020-12-01,5444.673,5119.605,,325.068,1501.965,,,Ranchi,,,
2020-12-02,5527.746,5202.678,,325.068,1493.611,,,Ranchi,,,
2020-12-03,5508.947999999999,5166.418,,342.53,1502.727,,,Ranchi,,,
2020-12-04,5583.161999999999,5240.061,,343.101,1504.029,,,Ranchi,,,
2020-12-05,5509.671,5192.768,,316.903,1493.556,,,Ranchi,,,
2020-12-06,5311.272,4978.631,,332.641,1476.059,,,Ranchi,,,
2020-12-07,5360.079000000001,5097.618,,262.461,1456.274,,,Ranchi,,,
2020-12-08,5177.725,5154.39,,23.335,1504.907,,,Ranchi,,,
2020-12-09,5407.578,5073.903,,333.675,1519.878,,,Ranchi,,,
2020-12-10,5451.884,5138.857,,313.027,1507.815,,,Ranchi,,,
2020-12-11,5549.01,5168.796,,380.214,1516.321,,,Ranchi,,,
2020-12-12,5125.648,5074.098,,51.55,1511.754,,,Ranchi,,,
2020-12-13,4941.87,4941.666,,0.204,1570.978,,,Ranchi,,,
2020-12-14,5449.508,5082.253,,367.255,1570.197,,,Ranchi,,,
2020-12-15,5211.128,5211.128,,0.0,1649.077,,,Ranchi,,,
2020-12-16,5637.134,5214.519,,422.615,1605.177,,,Ranchi,,,
2020-12-17,5638.901,5267.144,,371.757,1590.352,,,Ranchi,,,
2020-12-18,5648.148,5337.675,,310.473,1486.243,,,Ranchi,,,
2020-12-19,5549.691,5257.708,,291.983,1447.277,,,Ranchi,,,
2020-12-20,5576.9259999999995,5214.422,,362.504,1460.113,,,Ranchi,,,
2020-12-21,5695.035,5332.531,,362.504,1511.179,,,Ranchi,,,
2020-12-22,5782.114,5432.326,,349.788,1537.115,,,Ranchi,,,
2020-12-23,5853.68,5481.522,,372.158,1521.632,,,Ranchi,,,
2020-12-24,5431.923,5431.923,,0.0,1503.154,,,Ranchi,,,
