date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2020-07-21,18.501486,13.687149999999999,,0.35209300000000004,4.462243,,,Pune,,
2020-07-22,19.058915,14.557415,,0.0,4.5015,,,Pune,,
2020-07-23,19.866128,14.741777,,0.6588970000000001,4.465453999999999,,,Pune,,
2020-07-24,19.647122,14.810106,,0.27560700000000005,4.561408999999999,,,Pune,,
2020-07-25,18.965937,14.561125,,0.0,4.404812,,,Pune,,
2020-07-26,19.079189,14.169549000000002,,0.484642,4.4249979999999995,,,Pune,,
2020-07-27,19.820154000000002,14.707396000000001,,0.712577,4.400181,,,Pune,,
2020-07-28,20.44354,15.204790999999998,,0.7489450000000001,4.489804,,,Pune,,
2020-07-29,19.499147999999998,14.938475,,0.0,4.5606729999999995,,,Pune,,
2020-07-30,19.278888000000002,14.770974,,0.0,4.5079139999999995,,,Pune,,
2020-07-31,21.115037,14.999785,,1.616118,4.499134,,,Pune,,
2020-08-01,19.699635999999998,14.610555,,0.6396860000000001,4.449395000000001,,,Pune,,
2020-08-02,19.269829,14.153489,,0.648516,4.467823999999999,,,Pune,,
2020-08-03,19.176343,13.864257,,0.8341280000000001,4.477957999999999,,,Pune,,
2020-08-04,18.407431000000003,13.892682,,0.0,4.514749,,,Pune,,
2020-08-05,18.292762,13.779861,,0.0,4.512901,,,Pune,,
2020-08-06,18.385117,13.375304,,0.569138,4.440675000000001,,,Pune,,
2020-08-07,19.274022,14.237748999999999,,0.624501,4.411772,,,Pune,,
2020-08-08,20.002521,14.898111,,0.686101,4.418309,,,Pune,,
2020-08-09,19.076448,14.545135,,0.123114,4.408199,,,Pune,,
2020-08-10,19.155562,14.597513000000001,,0.084211,4.473838,,,Pune,,
2020-08-11,18.730532000000004,14.277709000000002,,0.0,4.452823,,,Pune,,
2020-08-12,17.949153000000003,13.481388,,0.0,4.467765,,,Pune,,
2020-08-13,17.979287,13.553079,,0.0,4.426208,,,Pune,,
2020-08-14,17.809601,13.415246,,0.0,4.394354999999999,,,Pune,,
2020-08-15,17.850682,13.410941000000001,,0.0,4.439741,,,Pune,,
2020-08-16,17.537484,13.1117,,0.0,4.425783999999999,,,Pune,,
2020-08-17,18.449224,14.109108,,0.0,4.340116,,,Pune,,
2020-08-18,19.351975,14.376275,,0.535455,4.440245,,,Pune,,
2020-08-19,18.202333,13.728143,,0.093428,4.380762,,,Pune,,
2020-08-20,18.550132,13.64703,,0.475558,4.427544,,,Pune,,
2020-08-21,18.789397,13.688369,,0.70525,4.395778,,,Pune,,
2020-08-22,17.9211,13.551083,,0.0,4.370017,,,Pune,,
2020-08-23,18.031608,13.064956,,0.649581,4.317071,,,Pune,,
2020-08-24,18.558855,13.58307,,0.730283,4.245502,,,Pune,,
2020-08-25,18.97917,14.027201,,0.712971,4.238998,,,Pune,,
2020-08-26,19.331316,14.36062,,0.71266,4.258036,,,Pune,,
2020-08-27,18.659366,14.105844999999999,,0.48136700000000004,4.072154,,,Pune,,
2020-08-28,18.565179,14.077546,,0.159529,4.328104000000001,,,Pune,,
2020-08-29,18.335663,13.933512,,0.0,4.402151,,,Pune,,
2020-08-30,18.256617,13.149386,,0.802731,4.3045,,,Pune,,
2020-08-31,18.957393,13.972503000000001,,0.664833,4.320056999999999,,,Pune,,
2020-09-01,19.619151000000002,14.556276,,0.703283,4.359591999999999,,,Pune,,
2020-09-02,18.847243000000002,14.559324,,0.0039889999999999995,4.283930000000001,,,Pune,,
2020-09-03,19.71297,14.570509,,0.7612530000000001,4.381208,,,Pune,,
2020-09-04,19.877956,14.826254,,0.672373,4.379328999999999,,,Pune,,
2020-09-05,20.062382,14.984311,,0.701349,4.376722,,,Pune,,
2020-09-06,19.468374,14.221658,,0.8105410000000001,4.436175,,,Pune,,
2020-09-07,19.706665,14.423238,,0.866254,4.417173,,,Pune,,
2020-09-08,20.085459,14.823481,,0.783461,4.478517,,,Pune,,
2020-09-09,20.757056000000002,15.474066,,0.7980929999999999,4.484897,,,Pune,,
2020-09-10,20.599861,15.227187,,0.86845,4.504224,,,Pune,,
2020-09-11,20.304577000000002,15.106688,,0.76674,4.4311490000000004,,,Pune,,
2020-09-12,19.742052,14.576042,,0.829316,4.3366940000000005,,,Pune,,
2020-09-13,18.968934,14.231149,,0.453522,4.284263,,,Pune,,
2020-09-14,19.477123,14.402548000000001,,0.712886,4.361689,,,Pune,,
2020-09-15,19.028104,14.642074000000001,,0.0,4.38603,,,Pune,,
2020-09-16,19.517986,14.844837,,0.258421,4.414728,,,Pune,,
2020-09-17,19.667957,14.553415000000001,,0.68535,4.429192,,,Pune,,
2020-09-18,19.464709999999997,14.486951999999999,,0.527813,4.449945,,,Pune,,
2020-09-19,19.630221000000002,14.933716,,0.260808,4.435697,,,Pune,,
2020-09-20,19.53762,14.310152,,0.8307749999999999,4.396693,,,Pune,,
2020-09-21,19.953485999999998,14.604880999999999,,0.915275,4.43333,,,Pune,,
2020-09-22,18.802070999999998,14.360648,,0.006762,4.434661,,,Pune,,
2020-09-23,18.454918999999997,14.06806,,0.004233,4.382626,,,Pune,,
2020-09-24,20.117088,14.459296,,1.324905,4.3328869999999995,,,Pune,,
2020-09-25,19.720492,14.578657999999999,,0.697241,4.444593,,,Pune,,
2020-09-26,18.254656999999998,13.965245999999999,,0.0,4.289411,,,Pune,,
2020-09-27,18.589246000000003,13.503386,,0.77044,4.3154200000000005,,,Pune,,
2020-09-28,19.675472,14.537397,,0.792605,4.345470000000001,,,Pune,,
2020-09-29,19.980535,14.86528,,0.772103,4.343152,,,Pune,,
2020-09-30,19.855040000000002,14.744661,,0.7611939999999999,4.349185,,,Pune,,
2020-10-01,18.989989,14.653644,,0.0,4.336345000000001,,,Pune,,
2020-10-02,19.877072000000002,14.518843,,0.912539,4.44569,,,Pune,,
2020-10-03,21.202527,14.943980999999999,,1.8410309999999999,4.417515000000001,,,Pune,,
2020-10-04,19.193457000000002,14.465206,,0.264339,4.4639120000000005,,,Pune,,
2020-10-05,20.118368,14.73259,,0.91808,4.467698,,,Pune,,
2020-10-06,20.380915,15.141446,,0.8972140000000001,4.342255,,,Pune,,
2020-10-07,20.977727,15.674033,,0.935283,4.368411,,,Pune,,
2020-10-08,20.162474,15.788913,,0.0,4.373561,,,Pune,,
2020-10-09,21.301212,15.85886,,1.040834,4.401518,,,Pune,,
2020-10-10,20.979549000000002,15.335098,,1.052999,4.591452,,,Pune,,
2020-10-11,19.117141,14.58917,,0.0,4.527971,,,Pune,,
2020-10-12,20.337522999999997,14.742477999999998,,1.118872,4.476173,,,Pune,,
2020-10-13,19.608112,15.049665999999998,,0.0,4.558446,,,Pune,,
2020-10-14,19.0028,14.384646,,0.0,4.6181540000000005,,,Pune,,
2020-10-15,20.396813,14.563786,,1.245012,4.588015,,,Pune,,
2020-10-16,19.575296,14.700631,,0.403323,4.471342,,,Pune,,
2020-10-17,20.705556,15.077838,,1.157668,4.4700500000000005,,,Pune,,
2020-10-18,20.219699,14.675644,,0.973635,4.57042,,,Pune,,
2020-10-19,20.696284,15.028491,,1.079498,4.5882950000000005,,,Pune,,
2020-10-20,19.711793999999998,15.085573,,0.0,4.626220999999999,,,Pune,,
2020-10-21,20.680127,15.011471,,1.0683230000000001,4.600333,,,Pune,,
2020-10-22,20.429963,14.727407999999999,,1.049894,4.652661,,,Pune,,
2020-10-23,19.891042000000002,14.384861,,0.924613,4.581568,,,Pune,,
2020-10-24,19.659691,14.329023,,0.7708590000000001,4.5598090000000004,,,Pune,,
2020-10-25,18.877164,13.537835,,0.8846609999999999,4.454668,,,Pune,,
2020-10-26,19.35339,13.846807,,1.013373,4.49321,,,Pune,,
2020-10-27,19.908994,14.535768000000001,,1.005088,4.368138,,,Pune,,
2020-10-28,19.61729,14.777935,,0.389411,4.449944,,,Pune,,
2020-10-29,20.382172999999998,15.099767,,0.907476,4.37493,,,Pune,,
2020-10-30,19.63309,15.363647,,0.0,4.269443,,,Pune,,
2020-10-31,20.045846,15.229656,,0.595038,4.221152,,,Pune,,
2020-11-01,19.560018999999997,14.529321,,0.698006,4.332692,,,Pune,,
2020-11-02,20.193238,15.03409,,0.793884,4.365264,,,Pune,,
2020-11-03,19.537069000000002,15.18961,,0.04301,4.304449,,,Pune,,
2020-11-04,20.113203000000002,15.151901,,0.69936,4.261942,,,Pune,,
2020-11-05,20.417859999999997,14.995042999999999,,1.170854,4.251963,,,Pune,,
2020-11-06,20.638079,15.386955,,1.087008,4.164116,,,Pune,,
2020-11-07,20.703842,15.186451,,1.157635,4.359756,,,Pune,,
2020-11-08,20.145924,14.580536,,1.248837,4.3165510000000005,,,Pune,,
2020-11-09,19.144551,14.890269,,0.133055,4.121227,,,Pune,,
2020-11-10,20.08894,14.846924999999999,,1.135014,4.107001,,,Pune,,
2020-11-11,19.850308,14.704668999999999,,1.111848,4.033791,,,Pune,,
2020-11-12,20.161172999999998,14.970297,,1.005973,4.184903,,,Pune,,
2020-11-13,20.337421,14.749641,,1.146312,4.4414679999999995,,,Pune,,
2020-11-14,18.865908,13.418199000000001,,1.036295,4.411414,,,Pune,,
2020-11-15,18.344246,12.990813,,1.078417,4.275016,,,Pune,,
2020-11-16,17.510256000000002,12.999655,,0.183941,4.3266599999999995,,,Pune,,
2020-11-17,18.408611999999998,13.935585999999999,,0.06579399999999999,4.407232,,,Pune,,
2020-11-18,18.864853,14.310412,,0.0,4.554441,,,Pune,,
2020-11-19,19.497296,14.594391,,0.349382,4.553523,,,Pune,,
2020-11-20,20.181705,14.715566,,0.927591,4.538548,,,Pune,,
2020-11-21,20.102313000000002,14.601921,,1.082109,4.418283000000001,,,Pune,,
2020-11-22,20.130495,14.344592,,1.288684,4.497219,,,Pune,,
2020-11-23,20.731993,15.055525,,1.2911890000000001,4.385279000000001,,,Pune,,
2020-11-24,20.575864,14.999478,,1.2911890000000001,4.285197,,,Pune,,
2020-11-25,18.676988,14.60218,,0.0,4.074808,,,Pune,,
2020-11-26,18.798655,13.746588,,1.0335239999999999,4.018543,,,Pune,,
2020-11-27,18.961311,13.73269,,1.1251099999999998,4.103511,,,Pune,,
2020-11-28,19.497881,13.966719999999999,,1.1014739999999998,4.4296869999999995,,,Pune,,
2020-11-29,19.685442000000002,14.229562,,1.0718779999999999,4.384002000000001,,,Pune,,
2020-11-30,20.206839000000002,14.741633,,1.013064,4.452142,,,Pune,,
2020-12-01,19.959889,14.517863,,1.055579,4.386447,,,Pune,,
2020-12-02,20.040891000000002,14.757726,,1.055579,4.2275860000000005,,,Pune,,
2020-12-03,19.796972,14.601079,,1.1381430000000001,4.05775,,,Pune,,
2020-12-04,19.961280000000002,14.800722,,1.141558,4.019,,,Pune,,
2020-12-05,19.516033999999998,14.697559,,0.807219,4.0112559999999995,,,Pune,,
2020-12-06,19.207703000000002,14.092690000000001,,1.103769,4.0112440000000005,,,Pune,,
2020-12-07,19.513583,14.342878,,1.151553,4.019152,,,Pune,,
2020-12-08,19.783054,14.592026,,1.125766,4.065262000000001,,,Pune,,
2020-12-09,19.320442,14.331258,,0.805078,4.184106,,,Pune,,
2020-12-10,18.91075,14.568834,,0.003221,4.3386949999999995,,,Pune,,
2020-12-11,19.408457,14.638848,,0.14119800000000002,4.628411,,,Pune,,
2020-12-12,19.567757,14.340966,,0.819196,4.407595000000001,,,Pune,,
2020-12-13,18.461153,13.91725,,0.0,4.543903,,,Pune,,
2020-12-14,19.142778,14.352518,,0.0,4.79026,,,Pune,,
2020-12-15,19.704372,14.694066999999999,,0.5041530000000001,4.506152,,,Pune,,
2020-12-16,20.260029,14.733409,,1.1624700000000001,4.3641499999999995,,,Pune,,
2020-12-17,20.360433,14.911518,,1.08992,4.358995,,,Pune,,
2020-12-18,19.558723,15.175796,,0.040494999999999996,4.342432,,,Pune,,
2020-12-19,20.25982,14.876749,,1.068154,4.314917,,,Pune,,
