date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2020-02-27,30.055462,23.253767,,0.6435789999999999,6.158116,,,Hyderabad,,
2020-02-28,29.586732,23.109861000000002,,0.000225,6.476646,,,Hyderabad,,
2020-02-29,31.111618000000004,22.810916000000002,,1.925896,6.3748059999999995,,,Hyderabad,,
2020-03-01,30.924484999999997,22.378887,,1.956747,6.588851,,,Hyderabad,,
2020-03-02,31.761393,22.97248,,2.113448,6.675465,,,Hyderabad,,
2020-03-03,31.824378000000003,23.218187,,2.0478199999999998,6.558371,,,Hyderabad,,
2020-03-04,30.982126,22.913024,,1.699994,6.369108,,,Hyderabad,,
2020-03-05,29.646903000000002,22.531512,,0.7398920000000001,6.375499,,,Hyderabad,,
2020-03-06,30.628225999999998,22.629652999999998,,1.44579,6.552783000000001,,,Hyderabad,,
2020-03-07,30.886588000000003,22.976363000000003,,1.1153810000000002,6.794844,,,Hyderabad,,
2020-03-08,31.053594,22.302319,,1.784329,6.966946,,,Hyderabad,,
2020-03-09,30.667440000000003,22.130039,,1.760999,6.776402,,,Hyderabad,,
2020-03-10,28.830648999999998,20.536284,,1.742583,6.551782,,,Hyderabad,,
2020-03-11,29.686611,21.321591,,1.742583,6.622437,,,Hyderabad,,
2020-03-12,31.157875999999998,22.566231,,1.8701569999999998,6.721488,,,Hyderabad,,
2020-03-13,30.923104,22.754631,,1.653267,6.515206,,,Hyderabad,,
2020-03-14,30.771344999999997,22.627978,,1.653267,6.4901,,,Hyderabad,,
2020-03-15,28.382454,21.784018,,0.082493,6.515943,,,Hyderabad,,
2020-03-16,30.853765,22.571178,,1.868826,6.413761,,,Hyderabad,,
2020-03-17,31.55627,23.241806,,1.822258,6.492206,,,Hyderabad,,
2020-03-18,31.442082,23.14503,,1.7709570000000001,6.526095000000001,,,Hyderabad,,
2020-03-19,34.141946000000004,25.665109,,1.7236120000000001,6.7532250000000005,,,Hyderabad,,
2020-03-20,32.583049,25.287578,,0.6747029999999999,6.620768,,,Hyderabad,,
2020-03-21,31.601397,24.39002,,0.654042,6.557335,,,Hyderabad,,
2020-03-22,32.33718,23.975942,,1.66031,6.700928,,,Hyderabad,,
2020-03-23,31.988493999999996,23.618814999999998,,1.7144359999999998,6.6552430000000005,,,Hyderabad,,
2020-03-24,32.932116,24.576628,,1.733568,6.62192,,,Hyderabad,,
2020-03-25,32.033363,25.408375,,0.0,6.624988,,,Hyderabad,,
2020-03-26,34.069502,25.698514,,1.741812,6.629176,,,Hyderabad,,
2020-03-27,33.988928,25.573190999999998,,1.774778,6.640959,,,Hyderabad,,
2020-03-28,34.033657,25.415354999999998,,1.934906,6.683396,,,Hyderabad,,
2020-03-29,33.185585999999994,24.635244999999998,,1.8320260000000002,6.718315,,,Hyderabad,,
2020-03-30,31.906804,23.992459999999998,,1.25344,6.660904,,,Hyderabad,,
2020-03-31,31.103619,23.972512,,0.467255,6.663851999999999,,,Hyderabad,,
2020-04-01,33.957864,25.09536,,2.1838409999999997,6.678662999999999,,,Hyderabad,,
2020-04-02,34.274662,25.657548,,1.8835039999999998,6.73361,,,Hyderabad,,
2020-04-03,34.157394000000004,25.824454000000003,,1.661405,6.6715349999999995,,,Hyderabad,,
2020-04-04,32.256924,25.657713,,0.0,6.599211,,,Hyderabad,,
2020-04-05,32.79898899999999,24.649742999999997,,1.514483,6.6347629999999995,,,Hyderabad,,
2020-04-06,32.678347,25.901032999999998,,0.002835,6.774479,,,Hyderabad,,
2020-04-07,33.378562,26.04586,,0.661454,6.671247999999999,,,Hyderabad,,
2020-04-08,34.362666,25.905341,,1.849207,6.608118,,,Hyderabad,,
2020-04-09,34.383988,26.058824,,1.6804469999999998,6.644717,,,Hyderabad,,
2020-04-10,32.85615,26.278997,,0.0,6.577153,,,Hyderabad,,
2020-04-11,34.072865,25.782555,,1.673037,6.617273,,,Hyderabad,,
2020-04-12,33.763075,25.169161,,1.939534,6.65438,,,Hyderabad,,
2020-04-13,33.707703,26.585877,,0.402802,6.719024,,,Hyderabad,,
2020-04-14,34.991428,26.134272,,2.098449,6.758707,,,Hyderabad,,
2020-04-15,32.705306,25.927851,,0.007211,6.770244,,,Hyderabad,,
2020-04-16,33.804264,25.169696,,1.845977,6.788591,,,Hyderabad,,
2020-04-17,32.606253,25.05293,,0.755797,6.7975259999999995,,,Hyderabad,,
2020-04-18,33.568013,24.790795999999997,,2.035374,6.741843,,,Hyderabad,,
2020-04-19,32.774688999999995,23.963786,,2.121658,6.689245,,,Hyderabad,,
2020-04-20,32.779959,25.481759999999998,,0.6066,6.691599,,,Hyderabad,,
2020-04-21,32.97373,25.589146,,0.627393,6.757191,,,Hyderabad,,
2020-04-22,33.548866000000004,24.968013,,1.823578,6.757275,,,Hyderabad,,
2020-04-23,34.00563,25.338983,,1.844927,6.82172,,,Hyderabad,,
2020-04-24,34.356957,25.63212,,1.925796,6.799041,,,Hyderabad,,
2020-04-25,33.878615,25.345131000000002,,1.7655319999999999,6.767952,,,Hyderabad,,
2020-04-26,32.378119999999996,24.856999,,0.848024,6.673096999999999,,,Hyderabad,,
2020-04-27,34.155488,25.799394,,1.6524269999999999,6.703667,,,Hyderabad,,
2020-04-28,34.247053,25.80379,,1.747234,6.696029,,,Hyderabad,,
2020-04-29,34.261893,25.833676,,1.767984,6.660233,,,Hyderabad,,
2020-04-30,33.885557,25.414561000000003,,1.747196,6.7238,,,Hyderabad,,
2020-05-01,32.058761000000004,23.911036,,1.45895,6.688775,,,Hyderabad,,
2020-05-02,30.761131,23.993962,,0.029649000000000002,6.737520000000001,,,Hyderabad,,
2020-05-03,32.347544,23.593759,,2.003467,6.750318,,,Hyderabad,,
2020-05-04,32.082854999999995,24.320743999999998,,0.9279270000000001,6.8341840000000005,,,Hyderabad,,
2020-05-05,32.865741,24.253721000000002,,1.861214,6.750806,,,Hyderabad,,
2020-05-06,33.168912,24.535512999999998,,1.890006,6.743393,,,Hyderabad,,
2020-05-07,33.416273,25.168446,,1.495215,6.752612,,,Hyderabad,,
2020-05-08,32.417894,25.154975999999998,,0.52554,6.737378,,,Hyderabad,,
2020-05-09,33.548437,24.987299,,1.828971,6.7321670000000005,,,Hyderabad,,
2020-05-10,30.639083,23.988433,,0.0,6.65065,,,Hyderabad,,
2020-05-11,31.960854,23.633451,,1.76769,6.5597129999999995,,,Hyderabad,,
2020-05-12,32.125841,23.801011,,1.712471,6.6123590000000005,,,Hyderabad,,
2020-05-13,32.060743,23.666459,,1.773962,6.620322,,,Hyderabad,,
2020-05-14,31.966026,23.506444,,1.810885,6.648697,,,Hyderabad,,
2020-05-15,32.332558000000006,23.657841,,2.045307,6.62941,,,Hyderabad,,
2020-05-16,30.545771000000002,23.372591,,0.409478,6.763702,,,Hyderabad,,
2020-05-17,30.406028000000003,23.492394,,0.230637,6.682997,,,Hyderabad,,
2020-05-18,30.111798,21.955024,,1.486469,6.670305,,,Hyderabad,,
2020-05-19,29.631717,22.947229,,0.0020169999999999997,6.682471,,,Hyderabad,,
2020-05-20,32.128648,23.663873,,1.742568,6.722207,,,Hyderabad,,
2020-05-21,31.297089999999997,22.920441999999998,,1.706165,6.670483,,,Hyderabad,,
2020-05-22,30.988001,22.627198,,1.683928,6.676875,,,Hyderabad,,
2020-05-23,30.039805,23.247927,,0.0,6.791878,,,Hyderabad,,
2020-05-24,32.019224,23.61611,,1.591217,6.811897,,,Hyderabad,,
2020-05-25,31.142186999999996,22.56142,,1.7994590000000001,6.781308,,,Hyderabad,,
2020-05-26,31.749071999999998,23.09085,,1.81795,6.840272,,,Hyderabad,,
2020-05-27,32.26499,23.477767,,1.925797,6.861426000000001,,,Hyderabad,,
2020-05-28,32.254129,24.186429,,1.231815,6.835885,,,Hyderabad,,
2020-05-29,32.542056,24.115059000000002,,1.6270470000000001,6.79995,,,Hyderabad,,
2020-05-30,31.807089,23.577273,,1.633207,6.596609,,,Hyderabad,,
2020-05-31,29.677776,23.048024,,0.026850000000000002,6.602902,,,Hyderabad,,
2020-06-01,28.468087,20.062622,,1.661689,6.7437759999999995,,,Hyderabad,,
2020-06-02,27.116083,20.37198,,0.0075650000000000005,6.7365379999999995,,,Hyderabad,,
2020-06-03,28.192343,20.267061,,1.358567,6.566715,,,Hyderabad,,
2020-06-04,28.179610999999998,20.836419999999997,,0.852186,6.491005,,,Hyderabad,,
2020-06-05,27.890288000000005,20.680473000000003,,0.79869,6.411125,,,Hyderabad,,
2020-06-06,28.324574,20.846967,,1.1741199999999998,6.3034870000000005,,,Hyderabad,,
2020-06-07,27.986295000000002,20.498883000000003,,1.1044939999999999,6.382918,,,Hyderabad,,
2020-06-08,28.079722,21.772417,,0.0,6.307305,,,Hyderabad,,
2020-06-09,29.827976,22.208634999999997,,1.2974210000000002,6.32192,,,Hyderabad,,
2020-06-10,30.49644,22.50647,,1.325367,6.6646030000000005,,,Hyderabad,,
2020-06-11,29.792879,22.240948,,0.52413,7.027801,,,Hyderabad,,
2020-06-12,29.399329,22.264951,,0.228286,6.906091999999999,,,Hyderabad,,
2020-06-13,29.410629999999998,21.607996,,1.134814,6.66782,,,Hyderabad,,
2020-06-14,28.358913,20.855985,,0.907048,6.59588,,,Hyderabad,,
2020-06-15,29.433808999999997,21.876455999999997,,0.8807269999999999,6.676626000000001,,,Hyderabad,,
2020-06-16,29.666694,21.77884,,1.084036,6.803818000000001,,,Hyderabad,,
2020-06-17,28.761129000000004,22.001810000000003,,0.0007790000000000001,6.75854,,,Hyderabad,,
2020-06-18,29.127726999999997,22.308996999999998,,0.0,6.8187299999999995,,,Hyderabad,,
2020-06-19,28.582875,21.849863000000003,,0.0,6.7330119999999996,,,Hyderabad,,
2020-06-20,28.295821,21.753179,,0.0,6.542642,,,Hyderabad,,
2020-06-21,27.494670000000003,20.908647000000002,,0.0,6.586023,,,Hyderabad,,
2020-06-22,28.734947,22.087968,,0.0,6.646979,,,Hyderabad,,
2020-06-23,30.058391999999998,22.729353,,0.797255,6.531784,,,Hyderabad,,
2020-06-24,30.150098,22.401349,,1.146055,6.6026940000000005,,,Hyderabad,,
2020-06-25,30.234043,22.352465,,1.3193009999999998,6.562277,,,Hyderabad,,
2020-06-26,28.470717,21.731807,,0.239202,6.499708,,,Hyderabad,,
2020-06-27,29.17528,21.254977,,1.2463279999999999,6.673975,,,Hyderabad,,
2020-06-28,28.138851,20.622553,,0.69632,6.819978,,,Hyderabad,,
2020-06-29,28.442001,21.580397,,0.0,6.861604000000001,,,Hyderabad,,
2020-06-30,29.607573000000002,22.650757000000002,,0.09257599999999999,6.86424,,,Hyderabad,,
2020-07-01,30.243388000000003,22.398989,,1.116067,6.728332,,,Hyderabad,,
2020-07-02,30.056292000000003,22.577792000000002,,0.686477,6.792023,,,Hyderabad,,
2020-07-03,29.921500999999996,22.523332999999997,,0.568118,6.83005,,,Hyderabad,,
2020-07-04,28.209653,21.209899,,0.077896,6.921858,,,Hyderabad,,
2020-07-05,26.020525,19.124800999999998,,0.077896,6.817828,,,Hyderabad,,
2020-07-06,26.826206,20.141295,,0.0,6.6849110000000005,,,Hyderabad,,
2020-07-07,28.175870999999997,21.456799999999998,,0.051049,6.668022,,,Hyderabad,,
2020-07-08,29.29732,21.381848,,1.161444,6.754028,,,Hyderabad,,
2020-07-09,29.399235,21.819954000000003,,0.65853,6.920751,,,Hyderabad,,
2020-07-10,28.536572000000003,21.743741000000004,,0.0,6.7928310000000005,,,Hyderabad,,
2020-07-11,27.856657,20.510175,,0.671591,6.674891,,,Hyderabad,,
2020-07-12,25.799908000000002,19.172677,,0.0,6.627231,,,Hyderabad,,
2020-07-13,29.290440999999998,22.097386999999998,,0.376676,6.816377999999999,,,Hyderabad,,
2020-07-14,30.373545,23.16806,,0.325151,6.8803339999999995,,,Hyderabad,,
2020-07-15,29.669133000000002,22.359958,,0.325151,6.984024000000001,,,Hyderabad,,
2020-07-16,30.07549,22.138803,,1.040729,6.895957999999999,,,Hyderabad,,
2020-07-17,29.671408999999997,22.454029,,0.387932,6.829448,,,Hyderabad,,
2020-07-18,30.138201,22.699649,,0.646745,6.7918069999999995,,,Hyderabad,,
2020-07-19,29.450938000000004,21.486074000000002,,1.077269,6.887595,,,Hyderabad,,
2020-07-20,28.405213999999997,21.041224999999997,,0.51096,6.853029,,,Hyderabad,,
2020-07-21,28.517589,20.515823,,1.2451269999999999,6.756639,,,Hyderabad,,
2020-07-22,28.652459999999998,21.832302,,0.0,6.820158,,,Hyderabad,,
2020-07-23,29.039223999999997,22.034937999999997,,0.0,7.0042860000000005,,,Hyderabad,,
2020-07-24,29.179641999999998,22.156831999999998,,0.13082400000000002,6.891986,,,Hyderabad,,
2020-07-25,28.682341,21.753451000000002,,0.13082400000000002,6.7980659999999995,,,Hyderabad,,
2020-07-26,27.913935,21.193369999999998,,0.13082400000000002,6.589741,,,Hyderabad,,
2020-07-27,29.912052999999997,22.080001,,1.123219,6.708832999999999,,,Hyderabad,,
2020-07-28,30.670393000000004,22.744006000000002,,1.032018,6.894368999999999,,,Hyderabad,,
2020-07-29,30.532721000000002,22.378104,,1.169232,6.985385,,,Hyderabad,,
2020-07-30,30.048974,22.09413,,1.169232,6.785612,,,Hyderabad,,
2020-07-31,30.531354,22.49888,,1.098974,6.9335,,,Hyderabad,,
2020-08-01,28.791028999999998,21.944439,,0.0,6.84659,,,Hyderabad,,
2020-08-02,29.119774,21.189904,,1.181,6.74887,,,Hyderabad,,
2020-08-03,28.496857,20.777853999999998,,0.901203,6.8178,,,Hyderabad,,
2020-08-04,27.802947,20.762629,,0.304616,6.735702,,,Hyderabad,,
2020-08-05,27.76352,20.559784,,0.509158,6.694578000000001,,,Hyderabad,,
2020-08-06,27.724854,20.054398000000003,,1.0892249999999999,6.581231,,,Hyderabad,,
2020-08-07,28.02844,21.378698,,0.00383,6.645912,,,Hyderabad,,
2020-08-08,29.612675,22.345352,,0.657796,6.609527,,,Hyderabad,,
2020-08-09,28.57183,21.804737,,0.0,6.767093,,,Hyderabad,,
2020-08-10,28.561391999999998,21.80136,,0.0,6.760032,,,Hyderabad,,
2020-08-11,29.219284000000002,21.471359,,1.11495,6.632975,,,Hyderabad,,
2020-08-12,27.029153,20.294699,,0.030805,6.703649,,,Hyderabad,,
2020-08-13,27.14612,20.36775,,0.0,6.77837,,,Hyderabad,,
2020-08-14,26.788771,20.116506,,0.0,6.672265,,,Hyderabad,,
2020-08-15,26.813994,20.081838,,0.0,6.732156,,,Hyderabad,,
2020-08-16,26.332158000000003,19.565883000000003,,0.0,6.766274999999999,,,Hyderabad,,
2020-08-17,27.785460999999998,21.128422999999998,,0.0,6.657037999999999,,,Hyderabad,,
2020-08-18,29.153016,21.467101,,1.029062,6.656853,,,Hyderabad,,
2020-08-19,27.362089,20.589539000000002,,0.0,6.77255,,,Hyderabad,,
2020-08-20,27.241118999999998,20.426208,,0.0,6.814911,,,Hyderabad,,
2020-08-21,27.257268999999997,20.519828,,0.017144,6.7202969999999995,,,Hyderabad,,
2020-08-22,27.920226000000003,20.332558000000002,,1.049047,6.538621,,,Hyderabad,,
2020-08-23,27.274660000000004,19.624808,,1.09907,6.550782,,,Hyderabad,,
2020-08-24,28.046412,20.423803,,1.197996,6.424613,,,Hyderabad,,
2020-08-25,28.596752000000002,21.088904,,1.064813,6.443035,,,Hyderabad,,
2020-08-26,28.195229,21.650749,,0.0,6.544479999999999,,,Hyderabad,,
2020-08-27,27.5129,21.169517,,0.0,6.343383,,,Hyderabad,,
2020-08-28,27.512791,21.047041,,0.0,6.46575,,,Hyderabad,,
2020-08-29,28.403793999999998,20.874927,,1.0243330000000002,6.504534,,,Hyderabad,,
2020-08-30,27.1983,19.748425,,1.0105119999999999,6.439363,,,Hyderabad,,
2020-08-31,28.430491000000004,20.986258000000003,,0.997103,6.4471300000000005,,,Hyderabad,,
2020-09-01,29.672663,21.884978,,1.214867,6.572818,,,Hyderabad,,
2020-09-02,29.541645000000003,21.840955,,1.016373,6.684317,,,Hyderabad,,
2020-09-03,29.877498999999997,21.884885999999998,,1.246316,6.746296999999999,,,Hyderabad,,
2020-09-04,30.117832,22.310982,,1.128644,6.678206,,,Hyderabad,,
2020-09-05,30.147658,22.52039,,0.9096749999999999,6.717593,,,Hyderabad,,
2020-09-06,29.151984000000002,21.369130000000002,,1.1406020000000001,6.642252,,,Hyderabad,,
2020-09-07,30.763209000000003,21.607455,,2.519358,6.6363959999999995,,,Hyderabad,,
2020-09-08,30.143419,22.228234,,1.233828,6.681357,,,Hyderabad,,
2020-09-09,31.145354,23.149212,,1.17029,6.825852,,,Hyderabad,,
2020-09-10,29.948586,22.792841,,0.337461,6.818283999999999,,,Hyderabad,,
2020-09-11,29.364109000000003,22.50231,,0.18237899999999999,6.67942,,,Hyderabad,,
2020-09-12,28.378362,21.792088,,0.0,6.586274,,,Hyderabad,,
2020-09-13,27.905634,21.175819,,0.0,6.729814999999999,,,Hyderabad,,
2020-09-14,28.503970000000002,21.382488000000002,,0.375535,6.745947,,,Hyderabad,,
2020-09-15,28.604408000000003,21.740059000000002,,0.0,6.864349,,,Hyderabad,,
2020-09-16,29.700748,22.060499,,0.725998,6.914251,,,Hyderabad,,
2020-09-17,29.755546,21.656242,,1.2769059999999999,6.822398,,,Hyderabad,,
2020-09-18,28.904204,21.533884999999998,,0.6106,6.7597190000000005,,,Hyderabad,,
2020-09-19,28.993467999999996,22.141047999999998,,0.017135,6.835285,,,Hyderabad,,
2020-09-20,28.131404999999997,21.201196,,0.189448,6.740761,,,Hyderabad,,
2020-09-21,29.593887000000002,21.640235,,1.2135799999999999,6.7400720000000005,,,Hyderabad,,
2020-09-22,29.169761,21.305653,,1.2781230000000001,6.585985,,,Hyderabad,,
2020-09-23,27.308332,20.910904,,0.0,6.397428,,,Hyderabad,,
2020-09-24,28.090365999999996,21.565580999999998,,0.0,6.524785,,,Hyderabad,,
2020-09-25,29.775869999999998,21.726546,,1.291356,6.757968,,,Hyderabad,,
2020-09-26,27.453764,20.755608,,0.0,6.698156,,,Hyderabad,,
2020-09-27,27.521366000000004,20.058096000000003,,0.9973780000000001,6.465892,,,Hyderabad,,
2020-09-28,29.454500999999997,21.583706999999997,,1.228473,6.642321,,,Hyderabad,,
2020-09-29,29.207884000000004,22.036098000000003,,0.452494,6.719292,,,Hyderabad,,
2020-09-30,28.691889999999997,21.907688999999998,,0.0,6.784201,,,Hyderabad,,
2020-10-01,29.967773,21.702025000000003,,1.435807,6.829941,,,Hyderabad,,
2020-10-02,29.515974,21.549225999999997,,1.384409,6.582339,,,Hyderabad,,
2020-10-03,28.664964,22.178428,,0.0,6.486536,,,Hyderabad,,
2020-10-04,27.952274000000003,21.441580000000002,,0.0,6.510694,,,Hyderabad,,
2020-10-05,30.039398,21.880776,,1.676989,6.4816329999999995,,,Hyderabad,,
2020-10-06,30.389623999999998,22.507982,,1.4703979999999999,6.411244,,,Hyderabad,,
2020-10-07,29.958791,23.283609000000002,,0.0,6.6751819999999995,,,Hyderabad,,
2020-10-08,31.925511,23.545648,,1.40173,6.978133,,,Hyderabad,,
2020-10-09,31.651065999999997,23.535135999999998,,1.0375329999999998,7.078397,,,Hyderabad,,
2020-10-10,29.859166000000002,22.781466,,0.0,7.0777,,,Hyderabad,,
2020-10-11,28.650931999999997,21.558958999999998,,0.0,7.091973,,,Hyderabad,,
2020-10-12,28.879144,21.80341,,0.043982999999999994,7.031751,,,Hyderabad,,
2020-10-13,29.355494999999998,22.20939,,0.0,7.1461049999999995,,,Hyderabad,,
2020-10-14,29.414714,21.214803,,1.2134800000000001,6.986431,,,Hyderabad,,
2020-10-15,28.702621,21.564292000000002,,0.241524,6.8968050000000005,,,Hyderabad,,
2020-10-16,30.176623999999997,21.797760999999998,,1.6165070000000001,6.762356,,,Hyderabad,,
2020-10-17,31.015564999999995,22.372251,,1.69598,6.947334,,,Hyderabad,,
2020-10-18,30.177564,21.769318,,1.373045,7.035201,,,Hyderabad,,
2020-10-19,30.223317,22.325215,,0.8837430000000001,7.014359000000001,,,Hyderabad,,
2020-10-20,30.667322000000002,22.32016,,1.169848,7.177314,,,Hyderabad,,
2020-10-21,29.432983999999998,22.214133,,0.084231,7.13462,,,Hyderabad,,
2020-10-22,30.498415,21.788807000000002,,1.927586,6.7820219999999996,,,Hyderabad,,
2020-10-23,29.764157,21.298178,,1.857666,6.608313,,,Hyderabad,,
2020-10-24,28.501851000000002,21.244415,,0.726658,6.530778000000001,,,Hyderabad,,
2020-10-25,28.612582,20.081165000000002,,2.002111,6.529305999999999,,,Hyderabad,,
2020-10-26,28.178447999999996,20.491277999999998,,1.237699,6.449471,,,Hyderabad,,
2020-10-27,29.752783,21.569273000000003,,1.765622,6.417888,,,Hyderabad,,
2020-10-28,29.967401000000002,21.956353,,1.629781,6.381267,,,Hyderabad,,
2020-10-29,30.818842000000004,22.450829000000002,,1.86834,6.499673,,,Hyderabad,,
2020-10-30,31.064086,22.884304,,1.684102,6.49568,,,Hyderabad,,
2020-10-31,29.217093,22.698214,,0.0,6.518879,,,Hyderabad,,
2020-11-01,28.412052000000003,21.693,,0.209633,6.509419,,,Hyderabad,,
2020-11-02,30.531926,22.445387,,1.511067,6.5754719999999995,,,Hyderabad,,
2020-11-03,31.049099,22.686225999999998,,1.7299639999999998,6.632909,,,Hyderabad,,
2020-11-04,29.228333999999997,22.643171,,0.289959,6.295204,,,Hyderabad,,
2020-11-05,29.304574999999996,22.420475999999997,,0.729961,6.154138,,,Hyderabad,,
2020-11-06,30.930895999999997,22.919052999999998,,1.3698730000000001,6.641970000000001,,,Hyderabad,,
2020-11-07,31.375736,22.609478,,1.83952,6.926738,,,Hyderabad,,
2020-11-08,29.690179,21.741181,,1.677318,6.27168,,,Hyderabad,,
2020-11-09,29.872386,22.082525,,1.574354,6.215507,,,Hyderabad,,
2020-11-10,29.980298,22.019830000000002,,1.605347,6.3551210000000005,,,Hyderabad,,
2020-11-11,29.826918,21.834961,,1.622824,6.369133,,,Hyderabad,,
2020-11-12,29.812838,22.279152,,0.431969,7.101717,,,Hyderabad,,
2020-11-13,29.330153000000003,21.935687,,0.46504199999999996,6.929424,,,Hyderabad,,
2020-11-14,27.056801,19.90173,,0.440986,6.714085,,,Hyderabad,,
2020-11-15,26.073205,19.298829,,0.056688,6.717688,,,Hyderabad,,
2020-11-16,27.886422,19.426396,,1.904572,6.555454,,,Hyderabad,,
2020-11-17,27.976702,20.794089,,0.537378,6.645235,,,Hyderabad,,
2020-11-18,29.952203,21.432698000000002,,1.6645999999999999,6.854905,,,Hyderabad,,
2020-11-19,30.311357,21.835176,,1.57748,6.898701,,,Hyderabad,,
2020-11-20,29.251503999999997,21.996563,,0.83494,6.420001,,,Hyderabad,,
2020-11-21,29.069489,21.775003,,0.814797,6.4796890000000005,,,Hyderabad,,
